item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
2519,0,1,2452048368975,2452048368975,2452048368975,2452048369115,2452048369314,2452048370660,2452048370660,0,140,1346,1685
2520,1,1,2452048369476,2452048369476,2452048369476,2452048369478,2452048370338,2452048370660,2452048370660,0,2,322,1184
2521,2,1,2452048369478,2452048369478,2452048369478,2452048370153,2452048370355,2452048371480,2452048371480,0,675,1125,2002
2522,3,1,2452048370355,2452048370355,2452048370355,2452048370491,2452048370666,2452048371481,2452048371481,0,136,815,1126
2523,0,1,2452048370666,2452048370666,2452048370666,2452048370667,2452048371483,2452048371815,2452048371816,0,1,332,1149
2524,1,1,2452048370667,2452048370668,2452048370668,2452048371301,2452048371499,2452048372650,2452048372650,1,633,1151,1982
2525,2,1,2452048371500,2452048371500,2452048371500,2452048371640,2452048371822,2452048372651,2452048372651,0,140,829,1151
2526,3,1,2452048371641,2452048371641,2452048371641,2452048371642,2452048371822,2452048372652,2452048372652,0,1,830,1011
2527,0,1,2452048371822,2452048371822,2452048371822,2452048372471,2452048372669,2452048373641,2452048373642,0,649,972,1819
2528,1,1,2452048372670,2452048372670,2452048372670,2452048372811,2452048373649,2452048374503,2452048374504,0,141,854,1833
2529,2,1,2452048372811,2452048372811,2452048372811,2452048372812,2452048373649,2452048374504,2452048374504,0,1,855,1693
2530,3,1,2452048372812,2452048372812,2452048372812,2452048373463,2452048373666,2452048375995,2452048375995,0,651,2329,3183
2531,0,1,2452048373666,2452048373666,2452048373666,2452048374327,2452048374525,2452048375998,2452048375999,0,661,1473,2332
2532,1,1,2452048374525,2452048374525,2452048374525,2452048375184,2452048376018,2452048376965,2452048376965,0,659,947,2440
2533,2,1,2452048375184,2452048375184,2452048375184,2452048375816,2452048376034,2452048377785,2452048377786,0,632,1751,2601
2534,3,1,2452048376034,2452048376034,2452048376034,2452048376609,2452048376803,2452048378662,2452048378662,0,575,1859,2628
2535,0,1,2452048376609,2452048376610,2452048376610,2452048376613,2452048376804,2452048378662,2452048378662,1,3,1858,2052
2536,1,1,2452048376966,2452048376966,2452048376966,2452048377607,2452048377804,2452048380057,2452048380058,0,641,2253,3091
2537,2,1,2452048377804,2452048377804,2452048377804,2452048378485,2452048378682,2452048380802,2452048380802,0,681,2120,2998
2538,3,1,2452048378683,2452048378683,2452048378683,2452048379332,2452048380080,2452048381143,2452048381143,0,649,1063,2460
2539,0,1,2452048379332,2452048379332,2452048379332,2452048379876,2452048380095,2452048381930,2452048381930,0,544,1835,2598
2540,1,1,2452048380096,2452048380096,2452048380096,2452048380626,2452048380821,2452048382717,2452048382717,0,530,1896,2621
2541,2,1,2452048380821,2452048380822,2452048380822,2452048380823,2452048380986,2452048382717,2452048382717,1,1,1731,1895
2542,3,1,2452048381144,2452048381144,2452048381144,2452048381146,2452048381303,2452048382717,2452048382717,0,2,1414,1573
2543,0,1,2452048381930,2452048381930,2452048381930,2452048381933,2452048382089,2452048382718,2452048382718,0,3,629,788
2544,1,1,2452048382718,2452048382718,2452048382718,2452048382720,2452048383671,2452048383852,2452048383852,0,2,181,1134
2545,2,1,2452048382720,2452048382720,2452048382720,2452048382722,2452048383672,2452048383852,2452048383852,0,2,180,1132
2546,3,1,2452048382722,2452048382722,2452048382722,2452048383341,2452048383688,2452048384672,2452048384672,0,619,984,1950
2547,0,1,2452048383342,2452048383342,2452048383342,2452048383497,2452048383692,2452048384994,2452048384994,0,155,1302,1652
2548,1,1,2452048383853,2452048383853,2452048383853,2452048383854,2452048384675,2452048384994,2452048384994,0,1,319,1141
2549,2,1,2452048383854,2452048383854,2452048383854,2452048384500,2452048384691,2452048385807,2452048385807,0,646,1116,1953
2550,3,1,2452048384691,2452048384691,2452048384691,2452048384824,2452048385000,2452048386136,2452048386136,0,133,1136,1445
2551,0,1,2452048385001,2452048385001,2452048385001,2452048385002,2452048385811,2452048386136,2452048386136,0,1,325,1135
2552,1,1,2452048385002,2452048385002,2452048385002,2452048385627,2452048385827,2452048386987,2452048386988,0,625,1160,1985
2553,2,1,2452048385827,2452048385827,2452048385827,2452048385968,2452048386142,2452048386988,2452048386989,0,141,846,1161
2554,3,1,2452048386142,2452048386142,2452048386142,2452048386143,2452048386991,2452048387322,2452048387322,0,1,331,1180
2555,0,1,2452048386143,2452048386143,2452048386143,2452048386813,2452048387007,2452048388147,2452048388147,0,670,1140,2004
2556,1,1,2452048387007,2452048387008,2452048387008,2452048387151,2452048387328,2452048388148,2452048388149,1,143,820,1140
2557,2,1,2452048387151,2452048387151,2452048387151,2452048387152,2452048387328,2452048388149,2452048388149,0,1,821,998
2558,3,1,2452048387328,2452048387328,2452048387328,2452048387973,2452048388167,2452048390282,2452048390282,0,645,2115,2954
2559,0,1,2452048388168,2452048388168,2452048388168,2452048388817,2452048390302,2452048391263,2452048391264,0,649,961,3095
2560,1,1,2452048388817,2452048388817,2452048388817,2452048389442,2452048390318,2452048392050,2452048392050,0,625,1732,3233
2561,2,1,2452048389442,2452048389442,2452048389442,2452048390098,2452048390335,2452048393007,2452048393007,0,656,2672,3565
2562,3,1,2452048390336,2452048390336,2452048390336,2452048390914,2452048391103,2452048393850,2452048393851,0,578,2747,3514
2563,0,1,2452048391264,2452048391264,2452048391264,2452048391267,2452048391426,2452048393851,2452048393851,0,3,2425,2587
2564,1,1,2452048392050,2452048392050,2452048392050,2452048392679,2452048392874,2452048395356,2452048395356,0,629,2482,3306
2565,2,1,2452048393008,2452048393008,2452048393008,2452048393669,2452048393871,2452048396126,2452048396126,0,661,2255,3118
2566,3,1,2452048393871,2452048393871,2452048393871,2452048394524,2452048395376,2452048396304,2452048396304,0,653,928,2433
2567,0,1,2452048394524,2452048394524,2452048394524,2452048395174,2452048395392,2452048397092,2452048397092,0,650,1700,2568
2568,1,1,2452048395392,2452048395392,2452048395392,2452048395945,2452048396145,2452048397868,2452048397868,0,553,1723,2476
2569,2,1,2452048396145,2452048396145,2452048396145,2452048396146,2452048396305,2452048397868,2452048397868,0,1,1563,1723
2570,3,1,2452048396305,2452048396305,2452048396305,2452048396307,2452048396467,2452048397868,2452048397869,0,2,1401,1563
2571,0,1,2452048397093,2452048397093,2452048397093,2452048397094,2452048397238,2452048397869,2452048397869,0,1,631,776
2572,1,1,2452048397869,2452048397869,2452048397869,2452048397871,2452048398799,2452048398982,2452048398982,0,2,183,1113
2573,2,1,2452048397871,2452048397871,2452048397871,2452048397872,2452048398800,2452048398982,2452048398983,0,1,182,1111
2574,3,1,2452048397873,2452048397873,2452048397873,2452048398486,2452048398816,2452048399805,2452048399805,0,613,989,1932
2575,0,1,2452048398486,2452048398487,2452048398487,2452048398621,2452048398820,2452048400134,2452048400134,1,134,1314,1647
2576,1,1,2452048398983,2452048398983,2452048398983,2452048398985,2452048399809,2452048400134,2452048400134,0,2,325,1151
2577,2,1,2452048398985,2452048398985,2452048398985,2452048399631,2452048399825,2452048400959,2452048400960,0,646,1134,1974
2578,3,1,2452048399825,2452048399825,2452048399825,2452048399963,2452048400140,2452048400961,2452048400961,0,138,821,1136
2579,0,1,2452048400140,2452048400140,2452048400140,2452048400142,2452048400964,2452048401282,2452048401282,0,2,318,1142
2580,1,1,2452048400142,2452048400142,2452048400142,2452048400784,2452048400979,2452048402108,2452048402108,0,642,1129,1966
2581,2,1,2452048400979,2452048400979,2452048400979,2452048401112,2452048401288,2452048402109,2452048402109,0,133,821,1130
2582,3,1,2452048401113,2452048401113,2452048401113,2452048401114,2452048401288,2452048402109,2452048402110,0,1,821,996
2583,0,1,2452048401288,2452048401288,2452048401288,2452048401929,2452048402129,2452048403075,2452048403075,0,641,946,1787
2584,1,1,2452048402129,2452048402129,2452048402129,2452048402265,2452048403083,2452048403917,2452048403917,0,136,834,1788
2585,2,1,2452048402265,2452048402265,2452048402265,2452048402267,2452048403083,2452048403917,2452048403918,0,2,834,1652
2586,3,1,2452048402267,2452048402267,2452048402267,2452048402893,2452048403099,2452048405370,2452048405370,0,626,2271,3103
2587,0,1,2452048403099,2452048403099,2452048403099,2452048403744,2452048403938,2452048405373,2452048405373,0,645,1435,2274
2588,1,1,2452048403938,2452048403938,2452048403938,2452048404548,2452048405392,2452048406317,2452048406317,0,610,925,2379
2589,2,1,2452048404548,2452048404548,2452048404548,2452048405191,2452048405408,2452048407151,2452048407151,0,643,1743,2603
2590,3,1,2452048405408,2452048405408,2452048405408,2452048405956,2452048406155,2452048408009,2452048408009,0,548,1854,2601
2591,0,1,2452048405956,2452048405956,2452048405956,2452048405959,2452048406156,2452048408009,2452048408009,0,3,1853,2053
2592,1,1,2452048406318,2452048406318,2452048406318,2452048406977,2452048407170,2452048409499,2452048409499,0,659,2329,3181
2593,2,1,2452048407170,2452048407170,2452048407170,2452048407831,2452048408028,2452048410340,2452048410340,0,661,2312,3170
2594,3,1,2452048408028,2452048408028,2452048408028,2452048408657,2452048409520,2452048410524,2452048410525,0,629,1004,2496
2595,0,1,2452048408657,2452048408657,2452048408657,2452048409319,2452048409536,2452048411471,2452048411471,0,662,1935,2814
2596,1,1,2452048409537,2452048409537,2452048409537,2452048410163,2452048410360,2452048412211,2452048412211,0,626,1851,2674
2597,2,1,2452048410361,2452048410361,2452048410361,2452048410362,2452048410525,2452048412211,2452048412211,0,1,1686,1850
2598,3,1,2452048410526,2452048410526,2452048410526,2452048410528,2452048410685,2452048412211,2452048412211,0,2,1526,1685
2599,0,1,2452048411471,2452048411471,2452048411471,2452048411473,2452048411633,2452048412212,2452048412212,0,2,579,741
2600,1,1,2452048412212,2452048412212,2452048412212,2452048412213,2452048413129,2452048413310,2452048413310,0,1,181,1098
2601,2,1,2452048412213,2452048412214,2452048412214,2452048412215,2452048413129,2452048413310,2452048413310,1,1,181,1096
2602,3,1,2452048412215,2452048412215,2452048412215,2452048412825,2452048413146,2452048414155,2452048414155,0,610,1009,1940
2603,0,1,2452048412825,2452048412825,2452048412825,2452048412965,2452048413150,2452048414484,2452048414484,0,140,1334,1659
2604,1,1,2452048413311,2452048413311,2452048413311,2452048413312,2452048414159,2452048414485,2452048414485,0,1,326,1174
2605,2,1,2452048413312,2452048413312,2452048413312,2452048413971,2452048414175,2452048415302,2452048415303,0,659,1127,1990
2606,3,1,2452048414175,2452048414175,2452048414175,2452048414314,2452048414491,2452048415304,2452048415304,0,139,813,1129
2607,0,1,2452048414491,2452048414491,2452048414491,2452048414492,2452048415307,2452048415630,2452048415630,0,1,323,1139
2608,1,1,2452048414492,2452048414492,2452048414492,2452048415127,2452048415323,2452048416453,2452048416453,0,635,1130,1961
2609,2,1,2452048415323,2452048415323,2452048415323,2452048415462,2452048415637,2452048416454,2452048416454,0,139,817,1131
2610,3,1,2452048415462,2452048415462,2452048415462,2452048415463,2452048415637,2452048416454,2452048416455,0,1,817,992
2611,0,1,2452048415637,2452048415638,2452048415638,2452048416282,2452048416473,2452048417402,2452048417403,1,644,929,1764
2612,1,1,2452048416473,2452048416473,2452048416473,2452048416609,2452048417410,2452048418247,2452048418247,0,136,837,1774
2613,2,1,2452048416609,2452048416609,2452048416609,2452048416610,2452048417411,2452048418247,2452048418248,0,1,836,1638
2614,3,1,2452048416610,2452048416610,2452048416610,2452048417222,2452048417426,2452048419698,2452048419698,0,612,2272,3088
2615,0,1,2452048417426,2452048417427,2452048417427,2452048418068,2452048418267,2452048419701,2452048419701,1,641,1434,2274
2616,1,1,2452048418268,2452048418268,2452048418268,2452048418890,2452048419720,2452048420651,2452048420651,0,622,931,2383
2617,2,1,2452048418890,2452048418890,2452048418890,2452048419521,2452048419737,2452048421472,2452048421472,0,631,1735,2582
2618,3,1,2452048419737,2452048419737,2452048419737,2452048420286,2452048420491,2452048422343,2452048422343,0,549,1852,2606
2619,0,1,2452048420286,2452048420286,2452048420286,2452048420289,2452048420491,2452048422343,2452048422344,0,3,1852,2057
2620,1,1,2452048420651,2452048420652,2452048420652,2452048421294,2452048421492,2452048423841,2452048423841,1,642,2349,3189
2621,2,1,2452048421492,2452048421492,2452048421492,2452048422166,2452048422363,2452048424617,2452048424617,0,674,2254,3125
2622,3,1,2452048422363,2452048422363,2452048422363,2452048423004,2452048423863,2452048424795,2452048424795,0,641,932,2432
2623,0,1,2452048423004,2452048423005,2452048423005,2452048423664,2452048423879,2452048425579,2452048425579,1,659,1700,2574
2624,1,1,2452048423879,2452048423879,2452048423879,2452048424439,2452048424636,2452048426342,2452048426342,0,560,1706,2463
2625,2,1,2452048424636,2452048424636,2452048424636,2452048424637,2452048424796,2452048426342,2452048426342,0,1,1546,1706
2626,3,1,2452048424796,2452048424796,2452048424796,2452048424798,2452048424955,2452048426343,2452048426343,0,2,1388,1547
2627,0,1,2452048425579,2452048425579,2452048425579,2452048425581,2452048425719,2452048426343,2452048426343,0,2,624,764
2628,1,1,2452048426343,2452048426343,2452048426343,2452048426346,2452048427277,2452048427462,2452048427462,0,3,185,1119
2629,2,1,2452048426346,2452048426346,2452048426346,2452048426347,2452048427278,2452048427462,2452048427462,0,1,184,1116
2630,3,1,2452048426347,2452048426347,2452048426347,2452048426965,2452048427294,2452048428292,2452048428293,0,618,998,1945
2631,0,1,2452048426965,2452048426965,2452048426965,2452048427101,2452048427298,2452048428620,2452048428620,0,136,1322,1655
2632,1,1,2452048427463,2452048427463,2452048427463,2452048427465,2452048428296,2452048428621,2452048428621,0,2,325,1158
2633,2,1,2452048427465,2452048427465,2452048427465,2452048428120,2452048428311,2452048429455,2452048429456,0,655,1144,1990
2634,3,1,2452048428311,2452048428311,2452048428311,2452048428452,2452048428627,2452048429456,2452048429456,0,141,829,1145
2635,0,1,2452048428627,2452048428627,2452048428627,2452048428628,2452048429459,2452048429785,2452048429786,0,1,326,1158
2636,1,1,2452048428628,2452048428628,2452048428628,2452048429279,2452048429475,2452048430615,2452048430615,0,651,1140,1987
2637,2,1,2452048429475,2452048429475,2452048429475,2452048429614,2452048429793,2452048430616,2452048430617,0,139,823,1141
2638,3,1,2452048429614,2452048429614,2452048429614,2452048429615,2452048429793,2452048430617,2452048430617,0,1,824,1003
2639,0,1,2452048429793,2452048429794,2452048429794,2452048430439,2452048430638,2452048431574,2452048431574,1,645,936,1780
2640,1,1,2452048430638,2452048430638,2452048430638,2452048430775,2452048431581,2452048432423,2452048432423,0,137,842,1785
2641,2,1,2452048430775,2452048430775,2452048430775,2452048430776,2452048431582,2452048432423,2452048432424,0,1,841,1648
2642,3,1,2452048430776,2452048430776,2452048430776,2452048431397,2452048431598,2452048433887,2452048433888,0,621,2289,3111
2643,0,1,2452048431598,2452048431598,2452048431598,2452048432248,2452048432444,2452048433891,2452048433891,0,650,1447,2293
2644,1,1,2452048432444,2452048432444,2452048432444,2452048433056,2452048433909,2452048434821,2452048434821,0,612,912,2377
2645,2,1,2452048433056,2452048433056,2452048433056,2452048433696,2452048433926,2452048435617,2452048435617,0,640,1691,2561
2646,3,1,2452048433926,2452048433927,2452048433927,2452048434459,2452048434657,2452048436477,2452048436478,1,532,1820,2550
2647,0,1,2452048434459,2452048434460,2452048434460,2452048434462,2452048434658,2452048436478,2452048436478,1,2,1820,2018
2648,1,1,2452048434821,2452048434821,2452048434821,2452048435442,2452048435635,2452048437925,2452048437925,0,621,2290,3104
2649,2,1,2452048435636,2452048435636,2452048435636,2452048436300,2452048436498,2452048438715,2452048438716,0,664,2217,3079
2650,3,1,2452048436498,2452048436498,2452048436498,2452048437125,2452048437947,2452048438897,2452048438897,0,627,950,2399
2651,0,1,2452048437126,2452048437126,2452048437126,2452048437741,2452048437963,2452048439828,2452048439828,0,615,1865,2702
2652,1,1,2452048437963,2452048437963,2452048437963,2452048438543,2452048438735,2452048440569,2452048440569,0,580,1834,2606
2653,2,1,2452048438735,2452048438735,2452048438735,2452048438736,2452048438898,2452048440569,2452048440569,0,1,1671,1834
2654,3,1,2452048438898,2452048438898,2452048438898,2452048438900,2452048439057,2452048440570,2452048440570,0,2,1513,1672
2655,0,1,2452048439829,2452048439829,2452048439829,2452048439830,2452048439988,2452048440570,2452048440570,0,1,582,741
2656,1,1,2452048440570,2452048440570,2452048440570,2452048440572,2452048441497,2452048441678,2452048441678,0,2,181,1108
2657,2,1,2452048440572,2452048440572,2452048440572,2452048440573,2452048441498,2452048441678,2452048441678,0,1,180,1106
2658,3,1,2452048440573,2452048440573,2452048440573,2452048441181,2452048441515,2452048442526,2452048442526,0,608,1011,1953
2659,0,1,2452048441181,2452048441181,2452048441181,2452048441318,2452048441519,2452048442865,2452048442865,0,137,1346,1684
2660,1,1,2452048441679,2452048441679,2452048441679,2452048441680,2452048442530,2452048442865,2452048442865,0,1,335,1186
2661,2,1,2452048441680,2452048441680,2452048441680,2452048442345,2452048442546,2452048443688,2452048443689,0,665,1142,2008
2662,3,1,2452048442547,2452048442547,2452048442547,2452048442701,2452048442871,2452048443689,2452048443690,0,154,818,1142
2663,0,1,2452048442871,2452048442871,2452048442871,2452048442873,2452048443692,2452048444018,2452048444018,0,2,326,1147
2664,1,1,2452048442873,2452048442873,2452048442873,2452048443509,2452048443708,2452048444815,2452048444815,0,636,1107,1942
2665,2,1,2452048443708,2452048443708,2452048443708,2452048443853,2452048444024,2452048444816,2452048444816,0,145,792,1108
2666,3,1,2452048443853,2452048443853,2452048443853,2452048443854,2452048444025,2452048444816,2452048444816,0,1,791,963
2667,0,1,2452048444025,2452048444025,2452048444025,2452048444661,2452048444835,2452048445803,2452048445803,0,636,968,1778
2668,1,1,2452048444835,2452048444835,2452048444835,2452048444975,2452048445811,2452048446655,2452048446656,0,140,844,1820
2669,2,1,2452048444975,2452048444975,2452048444975,2452048444976,2452048445811,2452048446656,2452048446656,0,1,845,1681
2670,3,1,2452048444976,2452048444976,2452048444976,2452048445617,2452048445828,2452048448157,2452048448157,0,641,2329,3181
2671,0,1,2452048445828,2452048445828,2452048445828,2452048446478,2452048446676,2452048448161,2452048448161,0,650,1485,2333
2672,1,1,2452048446676,2452048446676,2452048446676,2452048447332,2452048448180,2452048449119,2452048449119,0,656,939,2443
2673,2,1,2452048447332,2452048447332,2452048447332,2452048447968,2452048448196,2452048449943,2452048449943,0,636,1747,2611
2674,3,1,2452048448196,2452048448196,2452048448196,2452048448757,2452048448960,2452048450818,2452048450819,0,561,1858,2622
2675,0,1,2452048448757,2452048448757,2452048448757,2452048448761,2452048448961,2452048450819,2452048450819,0,4,1858,2062
2676,1,1,2452048449120,2452048449120,2452048449120,2452048449766,2452048449963,2452048452316,2452048452317,0,646,2353,3196
2677,2,1,2452048449963,2452048449963,2452048449963,2452048450641,2452048450839,2452048453103,2452048453104,0,678,2264,3140
2678,3,1,2452048450839,2452048450839,2452048450839,2452048451499,2452048452338,2452048453279,2452048453279,0,660,941,2440
2679,0,1,2452048451499,2452048451499,2452048451499,2452048452139,2452048452354,2452048454160,2452048454160,0,640,1806,2661
2680,1,1,2452048452354,2452048452354,2452048452354,2452048452925,2452048453122,2452048454793,2452048454793,0,571,1671,2439
2681,2,1,2452048453122,2452048453123,2452048453123,2452048453124,2452048453280,2452048454793,2452048454793,1,1,1513,1670
2682,3,1,2452048453280,2452048453280,2452048453280,2452048453281,2452048453440,2452048454794,2452048454794,0,1,1354,1514
2683,0,1,2452048454161,2452048454161,2452048454161,2452048454163,2452048454324,2452048454794,2452048454794,0,2,470,633
2684,1,1,2452048454794,2452048454794,2452048454794,2452048454797,2452048455740,2452048455922,2452048455923,0,3,182,1128
2685,2,1,2452048454797,2452048454797,2452048454797,2452048454798,2452048455741,2452048455923,2452048455923,0,1,182,1126
2686,3,1,2452048454798,2452048454798,2452048454798,2452048455420,2452048455757,2452048456760,2452048456760,0,622,1003,1962
2687,0,1,2452048455420,2452048455421,2452048455421,2452048455564,2452048455761,2452048457082,2452048457083,1,143,1321,1661
2688,1,1,2452048455923,2452048455924,2452048455924,2452048455925,2452048456764,2452048457083,2452048457083,1,1,319,1159
2689,2,1,2452048455925,2452048455925,2452048455925,2452048456585,2452048456780,2452048457915,2452048457915,0,660,1135,1990
2690,3,1,2452048456780,2452048456780,2452048456780,2452048456915,2452048457089,2452048457916,2452048457916,0,135,827,1136
2691,0,1,2452048457089,2452048457089,2452048457089,2452048457090,2452048457919,2452048458245,2452048458245,0,1,326,1156
2692,1,1,2452048457090,2452048457090,2452048457090,2452048457737,2452048457935,2452048459090,2452048459091,0,647,1155,2000
2693,2,1,2452048457936,2452048457936,2452048457936,2452048458076,2452048458252,2452048459091,2452048459091,0,140,839,1155
2694,3,1,2452048458076,2452048458076,2452048458076,2452048458077,2452048458252,2452048459092,2452048459092,0,1,840,1016
2695,0,1,2452048458252,2452048458253,2452048458253,2452048458915,2452048459110,2452048460097,2452048460097,1,662,987,1844
2696,1,1,2452048459110,2452048459110,2452048459110,2452048459252,2452048460104,2452048460944,2452048460945,0,142,840,1834
2697,2,1,2452048459252,2452048459252,2452048459252,2452048459254,2452048460104,2452048460945,2452048460945,0,2,841,1693
2698,3,1,2452048459254,2452048459254,2452048459254,2452048459918,2452048460121,2452048462480,2452048462480,0,664,2359,3226
2699,0,1,2452048460121,2452048460121,2452048460121,2452048460772,2452048460964,2452048462483,2452048462483,0,651,1519,2362
2700,1,1,2452048460965,2452048460965,2452048460965,2452048461600,2452048462503,2452048463456,2452048463457,0,635,953,2491
2701,2,1,2452048461601,2452048461601,2452048461601,2452048462294,2452048462519,2452048464246,2452048464246,0,693,1727,2645
2702,3,1,2452048462519,2452048462519,2452048462519,2452048463096,2452048463295,2452048465118,2452048465118,0,577,1823,2599
2703,0,1,2452048463096,2452048463096,2452048463096,2452048463100,2452048463296,2452048465118,2452048465118,0,4,1822,2022
2704,1,1,2452048463457,2452048463457,2452048463457,2452048464069,2452048464266,2452048466646,2452048466646,0,612,2380,3189
2705,2,1,2452048464266,2452048464266,2452048464266,2452048464925,2452048465139,2452048467435,2452048467436,0,659,2296,3169
2706,3,1,2452048465140,2452048465140,2452048465140,2452048465804,2452048466667,2452048467618,2452048467618,0,664,951,2478
2707,0,1,2452048465804,2452048465804,2452048465804,2452048466457,2452048466683,2452048468411,2452048468411,0,653,1728,2607
2708,1,1,2452048466683,2452048466683,2452048466683,2452048467261,2452048467454,2452048469149,2452048469150,0,578,1695,2466
2709,2,1,2452048467454,2452048467454,2452048467454,2452048467455,2452048467619,2452048469150,2452048469150,0,1,1531,1696
2710,3,1,2452048467619,2452048467619,2452048467619,2452048467621,2452048467779,2452048469150,2452048469150,0,2,1371,1531
2711,0,1,2452048468411,2452048468411,2452048468411,2452048468413,2452048468571,2452048469150,2452048469150,0,2,579,739
2712,1,1,2452048469150,2452048469151,2452048469151,2452048469153,2452048470098,2452048470279,2452048470279,1,2,181,1128
2713,2,1,2452048469153,2452048469153,2452048469153,2452048469154,2452048470099,2452048470280,2452048470280,0,1,181,1127
2714,3,1,2452048469154,2452048469154,2452048469154,2452048469777,2452048470116,2452048471106,2452048471106,0,623,990,1952
2715,0,1,2452048469777,2452048469777,2452048469777,2452048469918,2452048470120,2452048471441,2452048471441,0,141,1321,1664
2716,1,1,2452048470280,2452048470280,2452048470280,2452048470281,2452048471109,2452048471441,2452048471441,0,1,332,1161
2717,2,1,2452048470282,2452048470282,2452048470282,2452048470928,2452048471126,2452048472252,2452048472252,0,646,1126,1970
2718,3,1,2452048471126,2452048471126,2452048471126,2452048471276,2452048471447,2452048472253,2452048472253,0,150,806,1127
2719,0,1,2452048471447,2452048471447,2452048471447,2452048471449,2452048472255,2452048472591,2452048472591,0,2,336,1144
2720,1,1,2452048471449,2452048471449,2452048471449,2452048472072,2452048472272,2452048473399,2452048473399,0,623,1127,1950
2721,2,1,2452048472272,2452048472272,2452048472272,2452048472425,2452048472598,2452048473400,2452048473400,0,153,802,1128
2722,3,1,2452048472425,2452048472426,2452048472426,2452048472426,2452048472598,2452048473400,2452048473400,1,0,802,974
2723,0,1,2452048472599,2452048472599,2452048472599,2452048473248,2452048473419,2452048474397,2452048474397,0,649,978,1798
2724,1,1,2452048473419,2452048473420,2452048473420,2452048473560,2452048474405,2452048475246,2452048475246,1,140,841,1826
2725,2,1,2452048473560,2452048473560,2452048473560,2452048473561,2452048474406,2452048475246,2452048475246,0,1,840,1686
2726,3,1,2452048473561,2452048473561,2452048473561,2452048474215,2452048474422,2452048476744,2452048476744,0,654,2322,3183
2727,0,1,2452048474422,2452048474422,2452048474422,2452048475071,2452048475267,2452048476747,2452048476748,0,649,1480,2325
2728,1,1,2452048475267,2452048475268,2452048475268,2452048475919,2452048476767,2452048477748,2452048477748,1,651,981,2480
2729,2,1,2452048475919,2452048475919,2452048475919,2452048476567,2452048476782,2452048478555,2452048478555,0,648,1773,2636
2730,3,1,2452048476782,2452048476783,2452048476783,2452048477343,2452048477544,2452048479423,2452048479423,1,560,1879,2640
2731,0,1,2452048477344,2452048477344,2452048477344,2452048477347,2452048477544,2452048479423,2452048479423,0,3,1879,2079
2732,1,1,2452048477749,2452048477749,2452048477749,2452048478374,2452048478575,2452048480909,2452048480910,0,625,2334,3160
2733,2,1,2452048478575,2452048478575,2452048478575,2452048479245,2452048479442,2452048481683,2452048481683,0,670,2241,3108
2734,3,1,2452048479442,2452048479442,2452048479442,2452048480093,2452048480930,2452048481857,2452048481857,0,651,927,2415
2735,0,1,2452048480094,2452048480094,2452048480094,2452048480730,2452048480946,2452048482644,2452048482644,0,636,1698,2550
2736,1,1,2452048480946,2452048480946,2452048480946,2452048481506,2452048481714,2452048483427,2452048483427,0,560,1713,2481
2737,2,1,2452048481714,2452048481714,2452048481714,2452048481715,2452048481858,2452048483427,2452048483427,0,1,1569,1713
2738,3,1,2452048481858,2452048481858,2452048481858,2452048481860,2452048482018,2452048483428,2452048483428,0,2,1410,1570
2739,0,1,2452048482644,2452048482644,2452048482644,2452048482646,2452048482803,2452048483428,2452048483428,0,2,625,784
2740,1,1,2452048483428,2452048483428,2452048483428,2452048483430,2452048484368,2452048484550,2452048484550,0,2,182,1122
2741,2,1,2452048483430,2452048483431,2452048483431,2452048483432,2452048484368,2452048484550,2452048484550,1,1,182,1119
2742,3,1,2452048483432,2452048483432,2452048483432,2452048484051,2452048484385,2452048485394,2452048485395,0,619,1009,1962
2743,0,1,2452048484051,2452048484051,2452048484051,2452048484190,2452048484389,2452048485722,2452048485722,0,139,1333,1671
2744,1,1,2452048484551,2452048484551,2452048484551,2452048484553,2452048485398,2452048485723,2452048485723,0,2,325,1172
2745,2,1,2452048484553,2452048484553,2452048484553,2452048485218,2452048485414,2452048486534,2452048486534,0,665,1120,1981
2746,3,1,2452048485415,2452048485415,2452048485415,2452048485549,2452048485729,2452048486535,2452048486535,0,134,806,1120
2747,0,1,2452048485729,2452048485729,2452048485729,2452048485730,2452048486538,2452048486866,2452048486866,0,1,328,1137
2748,1,1,2452048485731,2452048485731,2452048485731,2452048486361,2452048486554,2452048487717,2452048487718,0,630,1163,1986
2749,2,1,2452048486554,2452048486554,2452048486554,2452048486697,2452048486872,2452048487719,2452048487719,0,143,847,1165
2750,3,1,2452048486697,2452048486697,2452048486697,2452048486698,2452048486873,2452048487719,2452048487719,0,1,846,1022
2751,0,1,2452048486873,2452048486873,2452048486873,2452048487541,2452048487738,2452048488710,2452048488710,0,668,972,1837
2752,1,1,2452048487739,2452048487739,2452048487739,2452048487878,2452048488717,2452048489560,2452048489561,0,139,843,1821
2753,2,1,2452048487878,2452048487879,2452048487879,2452048487880,2452048488717,2452048489561,2452048489561,1,1,844,1682
2754,3,1,2452048487880,2452048487880,2452048487880,2452048488533,2452048488733,2452048491109,2452048491109,0,653,2376,3229
2755,0,1,2452048488733,2452048488734,2452048488734,2452048489386,2452048489581,2452048491113,2452048491113,1,652,1532,2379
