item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
501,2,1,2448720537518,2448720537518,2448720537518,2448720537706,2448720537729,2448720539820,2448720539820,0,188,2091,2302
502,3,1,2448720538671,2448720538671,2448720538671,2448720538848,2448720538855,2448720539820,2448720539820,0,177,965,1149
503,0,1,2448720539480,2448720539480,2448720539480,2448720539656,2448720539662,2448720539820,2448720539820,0,176,158,340
504,1,1,2448720539820,2448720539820,2448720539820,2448720540036,2448720540059,2448720540226,2448720540226,0,216,167,406
505,2,1,2448720539836,2448720539836,2448720539836,2448720540043,2448720540060,2448720540226,2448720540226,0,207,166,390
506,3,1,2448720539850,2448720539850,2448720539850,2448720540049,2448720540067,2448720540592,2448720540592,0,199,525,742
507,0,1,2448720539864,2448720539864,2448720539864,2448720540054,2448720540068,2448720540592,2448720540592,0,190,524,728
508,1,1,2448720540226,2448720540226,2448720540226,2448720540414,2448720540434,2448720541113,2448720541114,0,188,679,887
509,2,1,2448720540242,2448720540242,2448720540242,2448720540421,2448720540434,2448720541114,2448720541114,0,179,680,872
510,3,1,2448720540593,2448720540593,2448720540593,2448720540781,2448720540799,2448720541792,2448720541792,0,188,993,1199
511,0,1,2448720540609,2448720540609,2448720540609,2448720540787,2448720540800,2448720541792,2448720541792,0,178,992,1183
512,1,1,2448720541114,2448720541114,2448720541114,2448720541303,2448720541321,2448720542326,2448720542327,0,189,1005,1212
513,2,1,2448720541130,2448720541131,2448720541131,2448720541309,2448720541322,2448720542327,2448720542327,1,178,1005,1196
514,3,1,2448720541792,2448720541792,2448720541792,2448720542145,2448720542169,2448720543178,2448720543178,0,353,1009,1386
515,0,1,2448720541808,2448720541808,2448720541808,2448720542328,2448720542347,2448720544116,2448720544116,0,520,1769,2308
516,1,1,2448720542347,2448720542347,2448720542347,2448720542536,2448720542550,2448720544290,2448720544290,0,189,1740,1943
517,2,1,2448720542363,2448720542363,2448720542363,2448720542542,2448720542551,2448720544290,2448720544290,0,179,1739,1927
518,3,1,2448720543178,2448720543178,2448720543178,2448720543470,2448720543489,2448720545306,2448720545306,0,292,1817,2128
519,0,1,2448720544117,2448720544117,2448720544117,2448720544490,2448720544520,2448720546268,2448720546269,0,373,1748,2151
520,1,1,2448720544295,2448720544295,2448720544295,2448720544497,2448720544524,2448720546441,2448720546441,0,202,1917,2146
521,2,1,2448720544313,2448720544313,2448720544313,2448720544502,2448720544524,2448720546442,2448720546442,0,189,1918,2129
522,3,1,2448720545307,2448720545307,2448720545307,2448720545482,2448720545489,2448720546442,2448720546442,0,175,953,1135
523,0,1,2448720546269,2448720546269,2448720546269,2448720546443,2448720546449,2448720546649,2448720546649,0,174,200,380
524,1,1,2448720546449,2448720546450,2448720546450,2448720546651,2448720546669,2448720546851,2448720546851,1,201,182,401
525,2,1,2448720546465,2448720546465,2448720546465,2448720546657,2448720546669,2448720546851,2448720546851,0,192,182,386
526,3,1,2448720546479,2448720546479,2448720546479,2448720546663,2448720546677,2448720547384,2448720547384,0,184,707,905
527,0,1,2448720546677,2448720546677,2448720546677,2448720546853,2448720546860,2448720547384,2448720547384,0,176,524,707
528,1,1,2448720546860,2448720546860,2448720546860,2448720547050,2448720547069,2448720547906,2448720547906,0,190,837,1046
529,2,1,2448720546877,2448720546877,2448720546877,2448720547056,2448720547069,2448720547906,2448720547906,0,179,837,1029
530,3,1,2448720547384,2448720547384,2448720547384,2448720547573,2448720547592,2448720548428,2448720548428,0,189,836,1044
531,0,1,2448720547401,2448720547401,2448720547401,2448720547580,2448720547593,2448720548429,2448720548429,0,179,836,1028
532,1,1,2448720547907,2448720547907,2448720547907,2448720548095,2448720548114,2448720548778,2448720548778,0,188,664,871
533,2,1,2448720547923,2448720547923,2448720547923,2448720548102,2448720548115,2448720548779,2448720548779,0,179,664,856
534,3,1,2448720548429,2448720548429,2448720548429,2448720548783,2448720548807,2448720549821,2448720549821,0,354,1014,1392
535,0,1,2448720548446,2448720548446,2448720548446,2448720549004,2448720549035,2448720550809,2448720550809,0,558,1774,2363
536,1,1,2448720548807,2448720548807,2448720548807,2448720549010,2448720549038,2448720551147,2448720551147,0,203,2109,2340
537,2,1,2448720548827,2448720548827,2448720548827,2448720549017,2448720549039,2448720551148,2448720551148,0,190,2109,2321
538,3,1,2448720549821,2448720549821,2448720549821,2448720550159,2448720550178,2448720552003,2448720552003,0,338,1825,2182
539,0,1,2448720550809,2448720550809,2448720550809,2448720551149,2448720551168,2448720552968,2448720552969,0,340,1800,2159
540,1,1,2448720551168,2448720551168,2448720551168,2448720551358,2448720551373,2448720553308,2448720553308,0,190,1935,2140
541,2,1,2448720551185,2448720551185,2448720551185,2448720551364,2448720551373,2448720553308,2448720553308,0,179,1935,2123
542,3,1,2448720552004,2448720552004,2448720552004,2448720552180,2448720552187,2448720553308,2448720553308,0,176,1121,1304
543,0,1,2448720552969,2448720552969,2448720552969,2448720553144,2448720553151,2448720553309,2448720553309,0,175,158,340
544,1,1,2448720553309,2448720553309,2448720553309,2448720553523,2448720553546,2448720553712,2448720553712,0,214,166,403
545,2,1,2448720553325,2448720553325,2448720553325,2448720553530,2448720553546,2448720553712,2448720553713,0,205,166,387
546,3,1,2448720553337,2448720553337,2448720553337,2448720553536,2448720553554,2448720554077,2448720554077,0,199,523,740
547,0,1,2448720553350,2448720553350,2448720553350,2448720553541,2448720553555,2448720554077,2448720554077,0,191,522,727
548,1,1,2448720553713,2448720553713,2448720553713,2448720553901,2448720553920,2448720554600,2448720554600,0,188,680,887
549,2,1,2448720553729,2448720553729,2448720553729,2448720553907,2448720553920,2448720554600,2448720554600,0,178,680,871
550,3,1,2448720554078,2448720554078,2448720554078,2448720554267,2448720554285,2448720555129,2448720555129,0,189,844,1051
551,0,1,2448720554094,2448720554094,2448720554094,2448720554273,2448720554285,2448720555130,2448720555130,0,179,845,1036
552,1,1,2448720554600,2448720554600,2448720554600,2448720554792,2448720554810,2448720555666,2448720555666,0,192,856,1066
553,2,1,2448720554616,2448720554616,2448720554616,2448720554799,2448720554811,2448720555666,2448720555666,0,183,855,1050
554,3,1,2448720555130,2448720555130,2448720555130,2448720555484,2448720555508,2448720556652,2448720556652,0,354,1144,1522
555,0,1,2448720555147,2448720555147,2448720555147,2448720555667,2448720555686,2448720557485,2448720557485,0,520,1799,2338
556,1,1,2448720555686,2448720555686,2448720555686,2448720555876,2448720555891,2448720557660,2448720557661,0,190,1769,1974
557,2,1,2448720555703,2448720555703,2448720555703,2448720555883,2448720555891,2448720557661,2448720557661,0,180,1770,1958
558,3,1,2448720556652,2448720556653,2448720556653,2448720557152,2448720557171,2448720558679,2448720558679,1,499,1508,2026
559,0,1,2448720557486,2448720557486,2448720557486,2448720557861,2448720557891,2448720559655,2448720559655,0,375,1764,2169
560,1,1,2448720557666,2448720557666,2448720557666,2448720557868,2448720557895,2448720559830,2448720559830,0,202,1935,2164
561,2,1,2448720557685,2448720557685,2448720557685,2448720557873,2448720557896,2448720559830,2448720559830,0,188,1934,2145
562,3,1,2448720558679,2448720558679,2448720558679,2448720559018,2448720559037,2448720560735,2448720560735,0,339,1698,2056
563,0,1,2448720559655,2448720559655,2448720559655,2448720560032,2448720560055,2448720561718,2448720561718,0,377,1663,2063
564,1,1,2448720559835,2448720559835,2448720559835,2448720560220,2448720560244,2448720562699,2448720562699,0,385,2455,2864
565,2,1,2448720559854,2448720559854,2448720559854,2448720560402,2448720560422,2448720563669,2448720563669,0,548,3247,3815
566,3,1,2448720560735,2448720560735,2448720560735,2448720561071,2448720561091,2448720564657,2448720564657,0,336,3566,3922
567,0,1,2448720561719,2448720561719,2448720561719,2448720562055,2448720562074,2448720565618,2448720565618,0,336,3544,3899
568,1,1,2448720562699,2448720562699,2448720562699,2448720563056,2448720563080,2448720566597,2448720566598,0,357,3517,3898
569,2,1,2448720563670,2448720563670,2448720563670,2448720564013,2448720564033,2448720567568,2448720567569,0,343,3535,3898
570,3,1,2448720564658,2448720564658,2448720564658,2448720564996,2448720565015,2448720568552,2448720568552,0,338,3537,3894
571,0,1,2448720565618,2448720565618,2448720565618,2448720565954,2448720565974,2448720569534,2448720569534,0,336,3560,3916
572,1,1,2448720566598,2448720566598,2448720566598,2448720566918,2448720566939,2448720570485,2448720570485,0,320,3546,3887
573,2,1,2448720567569,2448720567569,2448720567569,2448720567906,2448720567926,2448720571470,2448720571470,0,337,3544,3901
574,3,1,2448720568552,2448720568552,2448720568552,2448720568890,2448720568909,2448720572439,2448720572439,0,338,3530,3887
575,0,1,2448720569535,2448720569535,2448720569535,2448720569840,2448720569859,2448720573421,2448720573421,0,305,3562,3886
576,1,1,2448720570486,2448720570486,2448720570486,2448720570825,2448720570844,2448720574366,2448720574366,0,339,3522,3880
577,2,1,2448720571471,2448720571471,2448720571471,2448720571791,2448720571811,2448720575514,2448720575514,0,320,3703,4043
578,3,1,2448720572439,2448720572440,2448720572440,2448720572777,2448720572796,2448720576475,2448720576475,1,337,3679,4035
579,0,1,2448720573422,2448720573422,2448720573422,2448720573758,2448720573778,2448720577460,2448720577460,0,336,3682,4038
580,1,1,2448720574367,2448720574367,2448720574367,2448720574703,2448720574723,2448720578425,2448720578425,0,336,3702,4058
581,2,1,2448720575514,2448720575514,2448720575514,2448720575861,2448720575882,2448720579408,2448720579408,0,347,3526,3894
582,3,1,2448720576475,2448720576475,2448720576475,2448720576814,2448720576834,2448720580377,2448720580378,0,339,3543,3902
583,0,1,2448720577461,2448720577461,2448720577461,2448720577797,2448720577816,2448720581358,2448720581358,0,336,3542,3897
584,1,1,2448720578425,2448720578425,2448720578425,2448720578764,2448720578784,2448720582481,2448720582481,0,339,3697,4056
585,2,1,2448720579408,2448720579408,2448720579408,2448720579744,2448720579763,2448720583466,2448720583466,0,336,3703,4058
586,3,1,2448720580378,2448720580378,2448720580378,2448720580715,2448720580734,2448720584431,2448720584431,0,337,3697,4053
587,0,1,2448720581359,2448720581359,2448720581359,2448720581693,2448720581713,2448720585410,2448720585410,0,334,3697,4051
588,1,1,2448720582481,2448720582481,2448720582481,2448720582820,2448720582840,2448720586389,2448720586389,0,339,3549,3908
589,2,1,2448720583466,2448720583466,2448720583466,2448720583803,2448720583822,2448720587351,2448720587351,0,337,3529,3885
590,3,1,2448720584432,2448720584432,2448720584432,2448720584766,2448720584785,2448720588335,2448720588335,0,334,3550,3903
591,0,1,2448720585410,2448720585410,2448720585410,2448720585746,2448720585765,2448720589293,2448720589293,0,336,3528,3883
592,1,1,2448720586389,2448720586389,2448720586389,2448720586702,2448720586721,2448720590275,2448720590275,0,313,3554,3886
593,2,1,2448720587352,2448720587352,2448720587352,2448720587690,2448720587710,2448720591226,2448720591226,0,338,3516,3874
594,3,1,2448720588335,2448720588335,2448720588335,2448720588647,2448720588667,2448720592209,2448720592209,0,312,3542,3874
595,0,1,2448720589293,2448720589294,2448720589294,2448720589631,2448720589650,2448720593174,2448720593174,1,337,3524,3880
596,1,1,2448720590276,2448720590276,2448720590276,2448720590613,2448720590632,2448720594295,2448720594295,0,337,3663,4019
597,2,1,2448720591226,2448720591226,2448720591226,2448720591564,2448720591584,2448720595264,2448720595264,0,338,3680,4038
598,3,1,2448720592210,2448720592210,2448720592210,2448720592546,2448720592563,2448720595918,2448720595918,0,336,3355,3708
599,0,1,2448720593175,2448720593175,2448720593175,2448720593350,2448720593357,2448720596092,2448720596092,0,175,2735,2917
600,1,1,2448720594295,2448720594295,2448720594295,2448720594471,2448720594477,2448720596093,2448720596093,0,176,1616,1798
601,2,1,2448720595264,2448720595264,2448720595264,2448720595442,2448720595449,2448720596093,2448720596093,0,178,644,829
602,3,1,2448720595918,2448720595919,2448720595919,2448720596094,2448720596100,2448720596303,2448720596303,1,175,203,384
603,0,1,2448720596101,2448720596101,2448720596101,2448720596305,2448720596323,2448720596497,2448720596497,0,204,174,396
604,1,1,2448720596116,2448720596116,2448720596116,2448720596311,2448720596323,2448720596498,2448720596498,0,195,175,382
605,2,1,2448720596130,2448720596130,2448720596130,2448720596317,2448720596324,2448720596498,2448720596498,0,187,174,368
606,3,1,2448720596324,2448720596324,2448720596324,2448720596499,2448720596512,2448720597057,2448720597057,0,175,545,733
607,0,1,2448720596512,2448720596512,2448720596512,2448720596714,2448720596731,2448720597057,2448720597057,0,202,326,545
608,1,1,2448720596527,2448720596527,2448720596527,2448720596720,2448720596739,2448720597581,2448720597581,0,193,842,1054
609,2,1,2448720596540,2448720596540,2448720596540,2448720596726,2448720596739,2448720597581,2448720597581,0,186,842,1041
610,3,1,2448720597057,2448720597057,2448720597057,2448720597246,2448720597265,2448720598106,2448720598107,0,189,841,1049
611,0,1,2448720597073,2448720597073,2448720597073,2448720597253,2448720597266,2448720598107,2448720598107,0,180,841,1034
612,1,1,2448720597581,2448720597581,2448720597581,2448720597770,2448720597789,2448720598645,2448720598645,0,189,856,1064
613,2,1,2448720597598,2448720597598,2448720597598,2448720597776,2448720597789,2448720598645,2448720598645,0,178,856,1047
614,3,1,2448720598107,2448720598107,2448720598107,2448720598462,2448720598486,2448720599629,2448720599629,0,355,1143,1522
615,0,1,2448720598124,2448720598124,2448720598124,2448720598646,2448720598665,2448720600453,2448720600453,0,522,1788,2329
616,1,1,2448720598665,2448720598665,2448720598665,2448720598858,2448720598873,2448720600788,2448720600788,0,193,1915,2123
617,2,1,2448720598682,2448720598682,2448720598682,2448720598864,2448720598873,2448720600788,2448720600788,0,182,1915,2106
618,3,1,2448720599629,2448720599629,2448720599629,2448720599965,2448720599984,2448720601636,2448720601636,0,336,1652,2007
619,0,1,2448720600453,2448720600453,2448720600453,2448720600790,2448720600809,2448720602600,2448720602600,0,337,1791,2147
620,1,1,2448720600809,2448720600809,2448720600809,2448720600996,2448720601011,2448720602920,2448720602920,0,187,1909,2111
621,2,1,2448720600824,2448720600824,2448720600824,2448720601003,2448720601012,2448720602921,2448720602921,0,179,1909,2097
622,3,1,2448720601637,2448720601637,2448720601637,2448720601811,2448720601817,2448720602921,2448720602921,0,174,1104,1284
623,0,1,2448720602600,2448720602600,2448720602600,2448720602753,2448720602760,2448720602921,2448720602921,0,153,161,321
624,1,1,2448720602921,2448720602922,2448720602922,2448720603138,2448720603161,2448720603330,2448720603330,1,216,169,408
625,2,1,2448720602938,2448720602938,2448720602938,2448720603144,2448720603161,2448720603331,2448720603331,0,206,170,393
626,3,1,2448720602951,2448720602952,2448720602952,2448720603151,2448720603169,2448720603697,2448720603697,1,199,528,745
627,0,1,2448720602964,2448720602964,2448720602964,2448720603156,2448720603169,2448720603697,2448720603697,0,192,528,733
628,1,1,2448720603331,2448720603331,2448720603331,2448720603519,2448720603538,2448720604219,2448720604220,0,188,681,888
629,2,1,2448720603346,2448720603347,2448720603347,2448720603525,2448720603538,2448720604220,2448720604220,1,178,682,873
630,3,1,2448720603697,2448720603697,2448720603697,2448720603886,2448720603905,2448720604726,2448720604726,0,189,821,1029
631,0,1,2448720603713,2448720603713,2448720603713,2448720603892,2448720603905,2448720604726,2448720604726,0,179,821,1013
632,1,1,2448720604220,2448720604220,2448720604220,2448720604549,2448720604567,2448720605262,2448720605262,0,329,695,1042
633,2,1,2448720604236,2448720604236,2448720604236,2448720604555,2448720604568,2448720605262,2448720605262,0,319,694,1026
634,3,1,2448720604727,2448720604727,2448720604727,2448720605080,2448720605104,2448720606241,2448720606241,0,353,1137,1514
635,0,1,2448720604743,2448720604743,2448720604743,2448720605263,2448720605282,2448720607227,2448720607227,0,520,1945,2484
636,1,1,2448720605282,2448720605282,2448720605282,2448720605442,2448720605457,2448720607401,2448720607401,0,160,1944,2119
637,2,1,2448720605298,2448720605299,2448720605299,2448720605449,2448720605458,2448720607402,2448720607402,1,150,1944,2103
638,3,1,2448720606241,2448720606241,2448720606241,2448720606580,2448720606599,2448720608415,2448720608415,0,339,1816,2174
639,0,1,2448720607227,2448720607228,2448720607228,2448720607599,2448720607629,2448720609227,2448720609227,1,371,1598,1999
640,1,1,2448720607407,2448720607407,2448720607407,2448720607605,2448720607633,2448720609569,2448720609569,0,198,1936,2162
641,2,1,2448720607425,2448720607425,2448720607425,2448720607611,2448720607634,2448720609570,2448720609570,0,186,1936,2145
642,3,1,2448720608415,2448720608416,2448720608416,2448720608594,2448720608602,2448720609570,2448720609570,1,178,968,1154
643,0,1,2448720609228,2448720609228,2448720609228,2448720609406,2448720609412,2448720609570,2448720609570,0,178,158,342
644,1,1,2448720609570,2448720609570,2448720609570,2448720609786,2448720609809,2448720609976,2448720609976,0,216,167,406
645,2,1,2448720609586,2448720609586,2448720609586,2448720609793,2448720609810,2448720609976,2448720609976,0,207,166,390
646,3,1,2448720609600,2448720609600,2448720609600,2448720609799,2448720609817,2448720610341,2448720610341,0,199,524,741
647,0,1,2448720609614,2448720609614,2448720609614,2448720609804,2448720609818,2448720610341,2448720610341,0,190,523,727
648,1,1,2448720609976,2448720609976,2448720609976,2448720610164,2448720610183,2448720610859,2448720610859,0,188,676,883
649,2,1,2448720609992,2448720609992,2448720609992,2448720610170,2448720610183,2448720610859,2448720610859,0,178,676,867
650,3,1,2448720610341,2448720610341,2448720610341,2448720610530,2448720610548,2448720611539,2448720611540,0,189,991,1198
651,0,1,2448720610357,2448720610358,2448720610358,2448720610536,2448720610549,2448720611540,2448720611540,1,178,991,1182
652,1,1,2448720610859,2448720610860,2448720610860,2448720611047,2448720611065,2448720612077,2448720612077,1,187,1012,1217
653,2,1,2448720610875,2448720610875,2448720610875,2448720611053,2448720611066,2448720612077,2448720612077,0,178,1011,1202
654,3,1,2448720611540,2448720611540,2448720611540,2448720611896,2448720611919,2448720612932,2448720612932,0,356,1013,1392
655,0,1,2448720611556,2448720611556,2448720611556,2448720612079,2448720612098,2448720613914,2448720613914,0,523,1816,2358
656,1,1,2448720612098,2448720612098,2448720612098,2448720612287,2448720612302,2448720614089,2448720614089,0,189,1787,1991
657,2,1,2448720612114,2448720612115,2448720612115,2448720612294,2448720612302,2448720614090,2448720614090,1,179,1788,1975
658,3,1,2448720612932,2448720612932,2448720612932,2448720613270,2448720613289,2448720615106,2448720615106,0,338,1817,2174
659,0,1,2448720613915,2448720613915,2448720613915,2448720614289,2448720614320,2448720616070,2448720616071,0,374,1750,2155
660,1,1,2448720614095,2448720614095,2448720614095,2448720614295,2448720614324,2448720616246,2448720616246,0,200,1922,2151
661,2,1,2448720614113,2448720614113,2448720614113,2448720614302,2448720614324,2448720616247,2448720616247,0,189,1923,2134
662,3,1,2448720615106,2448720615106,2448720615106,2448720615281,2448720615288,2448720616247,2448720616247,0,175,959,1141
663,0,1,2448720616071,2448720616071,2448720616071,2448720616248,2448720616255,2448720616455,2448720616455,0,177,200,384
664,1,1,2448720616255,2448720616255,2448720616255,2448720616456,2448720616474,2448720616656,2448720616656,0,201,182,401
665,2,1,2448720616270,2448720616270,2448720616270,2448720616463,2448720616475,2448720616656,2448720616656,0,193,181,386
666,3,1,2448720616283,2448720616283,2448720616283,2448720616469,2448720616482,2448720617025,2448720617025,0,186,543,742
667,0,1,2448720616482,2448720616482,2448720616482,2448720616657,2448720616664,2448720617026,2448720617026,0,175,362,544
668,1,1,2448720616664,2448720616664,2448720616664,2448720616849,2448720616868,2448720617547,2448720617547,0,185,679,883
669,2,1,2448720616678,2448720616678,2448720616678,2448720616856,2448720616868,2448720617547,2448720617547,0,178,679,869
670,3,1,2448720617026,2448720617026,2448720617026,2448720617214,2448720617233,2448720618178,2448720618178,0,188,945,1152
671,0,1,2448720617042,2448720617042,2448720617042,2448720617221,2448720617233,2448720618178,2448720618178,0,179,945,1136
672,1,1,2448720617547,2448720617547,2448720617547,2448720617736,2448720617754,2448720618527,2448720618527,0,189,773,980
673,2,1,2448720617563,2448720617563,2448720617563,2448720617742,2448720617755,2448720618527,2448720618527,0,179,772,964
674,3,1,2448720618178,2448720618178,2448720618178,2448720618532,2448720618555,2448720619545,2448720619545,0,354,990,1367
675,0,1,2448720618195,2448720618195,2448720618195,2448720618750,2448720618783,2448720620530,2448720620530,0,555,1747,2335
676,1,1,2448720618555,2448720618555,2448720618555,2448720618757,2448720618786,2448720620705,2448720620706,0,202,1919,2150
677,2,1,2448720618575,2448720618575,2448720618575,2448720618764,2448720618787,2448720620706,2448720620706,0,189,1919,2131
678,3,1,2448720619545,2448720619545,2448720619545,2448720619886,2448720619905,2448720621570,2448720621570,0,341,1665,2025
679,0,1,2448720620530,2448720620530,2448720620530,2448720620909,2448720620940,2448720622693,2448720622693,0,379,1753,2163
680,1,1,2448720620711,2448720620711,2448720620711,2448720620916,2448720620943,2448720622869,2448720622869,0,205,1926,2158
681,2,1,2448720620729,2448720620729,2448720620729,2448720620922,2448720620944,2448720622869,2448720622870,0,193,1925,2140
682,3,1,2448720621570,2448720621570,2448720621570,2448720621746,2448720621753,2448720622870,2448720622870,0,176,1117,1300
683,0,1,2448720622694,2448720622694,2448720622694,2448720622871,2448720622878,2448720623079,2448720623080,0,177,201,385
684,1,1,2448720622878,2448720622878,2448720622878,2448720623081,2448720623099,2448720623279,2448720623280,0,203,180,401
685,2,1,2448720622893,2448720622893,2448720622893,2448720623087,2448720623099,2448720623280,2448720623280,0,194,181,387
686,3,1,2448720622906,2448720622906,2448720622906,2448720623093,2448720623107,2448720623653,2448720623653,0,187,546,747
687,0,1,2448720623107,2448720623107,2448720623107,2448720623281,2448720623288,2448720623653,2448720623653,0,174,365,546
688,1,1,2448720623288,2448720623288,2448720623288,2448720623476,2448720623495,2448720624175,2448720624175,0,188,680,887
689,2,1,2448720623303,2448720623303,2448720623303,2448720623482,2448720623495,2448720624175,2448720624175,0,179,680,872
690,3,1,2448720623654,2448720623654,2448720623654,2448720623842,2448720623860,2448720624673,2448720624673,0,188,813,1019
691,0,1,2448720623670,2448720623670,2448720623670,2448720623848,2448720623861,2448720624673,2448720624673,0,178,812,1003
692,1,1,2448720624176,2448720624176,2448720624176,2448720624496,2448720624515,2448720625209,2448720625209,0,320,694,1033
693,2,1,2448720624192,2448720624192,2448720624192,2448720624503,2448720624515,2448720625209,2448720625209,0,311,694,1017
694,3,1,2448720624674,2448720624674,2448720624674,2448720625027,2448720625051,2448720626186,2448720626186,0,353,1135,1512
695,0,1,2448720624691,2448720624691,2448720624691,2448720625210,2448720625229,2448720627170,2448720627170,0,519,1941,2479
696,1,1,2448720625229,2448720625229,2448720625229,2448720625390,2448720625405,2448720627348,2448720627348,0,161,1943,2119
697,2,1,2448720625246,2448720625246,2448720625246,2448720625396,2448720625405,2448720627348,2448720627348,0,150,1943,2102
698,3,1,2448720626187,2448720626187,2448720626187,2448720626524,2448720626543,2448720628366,2448720628366,0,337,1823,2179
699,0,1,2448720627170,2448720627171,2448720627171,2448720627548,2448720627579,2448720629334,2448720629334,1,377,1755,2163
700,1,1,2448720627353,2448720627353,2448720627353,2448720627555,2448720627583,2448720629512,2448720629512,0,202,1929,2159
701,2,1,2448720627372,2448720627372,2448720627372,2448720627561,2448720627584,2448720629513,2448720629513,0,189,1929,2141
702,3,1,2448720628366,2448720628366,2448720628366,2448720628547,2448720628553,2448720629513,2448720629513,0,181,960,1147
703,0,1,2448720629335,2448720629335,2448720629335,2448720629514,2448720629521,2448720629722,2448720629723,0,179,201,387
704,1,1,2448720629521,2448720629521,2448720629521,2448720629724,2448720629743,2448720629925,2448720629925,0,203,182,404
705,2,1,2448720629537,2448720629537,2448720629537,2448720629731,2448720629743,2448720629925,2448720629926,0,194,182,388
706,3,1,2448720629551,2448720629551,2448720629551,2448720629737,2448720629751,2448720630301,2448720630301,0,186,550,750
707,0,1,2448720629751,2448720629751,2448720629751,2448720629927,2448720629934,2448720630301,2448720630301,0,176,367,550
708,1,1,2448720629934,2448720629934,2448720629934,2448720630123,2448720630143,2448720630813,2448720630813,0,189,670,879
709,2,1,2448720629950,2448720629950,2448720629950,2448720630130,2448720630143,2448720630813,2448720630814,0,180,670,863
710,3,1,2448720630301,2448720630301,2448720630301,2448720630491,2448720630510,2448720631336,2448720631336,0,190,826,1035
711,0,1,2448720630318,2448720630319,2448720630319,2448720630498,2448720630511,2448720631336,2448720631336,1,179,825,1017
712,1,1,2448720630814,2448720630814,2448720630814,2448720631004,2448720631022,2448720631876,2448720631876,0,190,854,1062
713,2,1,2448720630831,2448720630831,2448720630831,2448720631010,2448720631023,2448720631876,2448720631876,0,179,853,1045
714,3,1,2448720631337,2448720631337,2448720631337,2448720631692,2448720631716,2448720632884,2448720632884,0,355,1168,1547
715,0,1,2448720631354,2448720631354,2448720631354,2448720631878,2448720631897,2448720633710,2448720633710,0,524,1813,2356
716,1,1,2448720631897,2448720631897,2448720631897,2448720632086,2448720632101,2448720634044,2448720634044,0,189,1943,2147
717,2,1,2448720631913,2448720631913,2448720631913,2448720632093,2448720632101,2448720634044,2448720634044,0,180,1943,2131
718,3,1,2448720632885,2448720632885,2448720632885,2448720633222,2448720633241,2448720635082,2448720635082,0,337,1841,2197
719,0,1,2448720633711,2448720633711,2448720633711,2448720634045,2448720634064,2448720636046,2448720636047,0,334,1982,2335
720,1,1,2448720634064,2448720634065,2448720634065,2448720634255,2448720634270,2448720636224,2448720636224,1,190,1954,2159
721,2,1,2448720634081,2448720634081,2448720634081,2448720634262,2448720634271,2448720636224,2448720636225,0,181,1953,2143
722,3,1,2448720635083,2448720635083,2448720635083,2448720635265,2448720635273,2448720636225,2448720636225,0,182,952,1142
723,0,1,2448720636047,2448720636047,2448720636047,2448720636226,2448720636233,2448720636440,2448720636440,0,179,207,393
724,1,1,2448720636233,2448720636233,2448720636233,2448720636441,2448720636459,2448720636642,2448720636642,0,208,183,409
725,2,1,2448720636251,2448720636251,2448720636251,2448720636447,2448720636460,2448720636643,2448720636643,0,196,183,392
726,3,1,2448720636266,2448720636266,2448720636266,2448720636454,2448720636468,2448720637017,2448720637017,0,188,549,751
727,0,1,2448720636468,2448720636468,2448720636468,2448720636644,2448720636651,2448720637018,2448720637018,0,176,367,550
728,1,1,2448720636651,2448720636651,2448720636651,2448720636840,2448720636859,2448720637542,2448720637542,0,189,683,891
729,2,1,2448720636667,2448720636667,2448720636667,2448720636847,2448720636860,2448720637542,2448720637542,0,180,682,875
730,3,1,2448720637018,2448720637018,2448720637018,2448720637208,2448720637227,2448720638066,2448720638066,0,190,839,1048
731,0,1,2448720637035,2448720637035,2448720637035,2448720637214,2448720637227,2448720638066,2448720638066,0,179,839,1031
732,1,1,2448720637543,2448720637543,2448720637543,2448720637733,2448720637751,2448720638603,2448720638603,0,190,852,1060
733,2,1,2448720637559,2448720637559,2448720637559,2448720637739,2448720637752,2448720638604,2448720638604,0,180,852,1045
734,3,1,2448720638067,2448720638067,2448720638067,2448720638421,2448720638446,2448720639457,2448720639457,0,354,1011,1390
735,0,1,2448720638084,2448720638084,2448720638084,2448720638605,2448720638624,2448720640575,2448720640575,0,521,1951,2491
736,1,1,2448720638624,2448720638624,2448720638624,2448720638816,2448720638831,2448720640750,2448720640750,0,192,1919,2126
737,2,1,2448720638641,2448720638641,2448720638641,2448720638823,2448720638832,2448720640750,2448720640750,0,182,1918,2109
738,3,1,2448720639458,2448720639458,2448720639458,2448720639794,2448720639813,2448720641772,2448720641773,0,336,1959,2314
739,0,1,2448720640575,2448720640575,2448720640575,2448720640950,2448720640982,2448720642582,2448720642582,0,375,1600,2007
740,1,1,2448720640755,2448720640755,2448720640755,2448720640957,2448720640986,2448720642922,2448720642922,0,202,1936,2167
741,2,1,2448720640774,2448720640774,2448720640774,2448720640964,2448720640986,2448720642922,2448720642922,0,190,1936,2148
742,3,1,2448720641773,2448720641773,2448720641773,2448720641949,2448720641956,2448720642922,2448720642922,0,176,966,1149
