item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
585,0,1,2449090104884,2449090104884,2449090104884,2449090105547,2449090105740,2449090108418,2449090108418,0,663,2678,3534
586,1,1,2449090105741,2449090105741,2449090105741,2449090106377,2449090106584,2449090109249,2449090109249,0,636,2665,3508
587,2,1,2449090106584,2449090106584,2449090106584,2449090107215,2449090107417,2449090110107,2449090110108,0,631,2690,3523
588,3,1,2449090107418,2449090107418,2449090107418,2449090108062,2449090108256,2449090110932,2449090110932,0,644,2676,3514
589,0,1,2449090108419,2449090108419,2449090108419,2449090109075,2449090109267,2449090111932,2449090111932,0,656,2665,3513
590,1,1,2449090109268,2449090109268,2449090109268,2449090109927,2449090110126,2449090112729,2449090112729,0,659,2603,3461
591,2,1,2449090110126,2449090110126,2449090110126,2449090110754,2449090110949,2449090113568,2449090113569,0,628,2619,3442
592,3,1,2449090110950,2449090110950,2449090110950,2449090111575,2449090111775,2449090114582,2449090114583,0,625,2807,3632
593,0,1,2449090111933,2449090111933,2449090111933,2449090112552,2449090112749,2449090115403,2449090115403,0,619,2654,3470
594,1,1,2449090112749,2449090112749,2449090112749,2449090113391,2449090113586,2449090116354,2449090116355,0,642,2768,3605
595,2,1,2449090113586,2449090113586,2449090113586,2449090114228,2449090114421,2449090117233,2449090117233,0,642,2812,3647
596,3,1,2449090114583,2449090114583,2449090114583,2449090115228,2449090115422,2449090118093,2449090118093,0,645,2671,3510
597,0,1,2449090115422,2449090115422,2449090115422,2449090116171,2449090116373,2449090118995,2449090118995,0,749,2622,3573
598,1,1,2449090116373,2449090116373,2449090116373,2449090116881,2449090117075,2449090119735,2449090119735,0,508,2660,3362
599,2,1,2449090117234,2449090117234,2449090117234,2449090117302,2449090117466,2449090119735,2449090119735,0,68,2269,2501
600,3,1,2449090118094,2449090118094,2449090118094,2449090118095,2449090118214,2449090119735,2449090119735,0,1,1521,1641
601,0,1,2449090118995,2449090118996,2449090118996,2449090118997,2449090119153,2449090119736,2449090119736,1,1,583,740
602,1,1,2449090119736,2449090119736,2449090119736,2449090119737,2449090119897,2449090120055,2449090120055,0,1,158,319
603,2,1,2449090119738,2449090119738,2449090119738,2449090119738,2449090119897,2449090120055,2449090120055,0,0,158,317
604,3,1,2449090119739,2449090119739,2449090119739,2449090119739,2449090119898,2449090120055,2449090120055,0,0,157,316
605,0,1,2449090119739,2449090119740,2449090119740,2449090119740,2449090119898,2449090120056,2449090120056,1,0,158,316
606,1,1,2449090120056,2449090120056,2449090120056,2449090120398,2449090120933,2449090121544,2449090121544,0,342,611,1488
607,2,1,2449090120398,2449090120398,2449090120398,2449090120399,2449090120934,2449090121544,2449090121544,0,1,610,1146
608,3,1,2449090120399,2449090120399,2449090120399,2449090120746,2449090120943,2449090122057,2449090122057,0,347,1114,1658
609,0,1,2449090120746,2449090120746,2449090120746,2449090120748,2449090120944,2449090122057,2449090122057,0,2,1113,1311
610,1,1,2449090121545,2449090121545,2449090121545,2449090121884,2449090122069,2449090122573,2449090122573,0,339,504,1028
611,2,1,2449090121884,2449090121884,2449090121884,2449090121885,2449090122069,2449090122573,2449090122573,0,1,504,689
612,3,1,2449090122069,2449090122069,2449090122069,2449090122403,2449090122584,2449090124005,2449090124005,0,334,1421,1936
613,0,1,2449090122403,2449090122403,2449090122403,2449090122404,2449090122585,2449090124006,2449090124006,0,1,1421,1603
614,1,1,2449090122585,2449090122585,2449090122585,2449090123197,2449090124024,2449090124848,2449090124848,0,612,824,2263
615,2,1,2449090123198,2449090123198,2449090123198,2449090123821,2449090124040,2449090125844,2449090125845,0,623,1804,2646
616,3,1,2449090124040,2449090124040,2449090124040,2449090124193,2449090124373,2449090126658,2449090126658,0,153,2285,2618
617,0,1,2449090124193,2449090124194,2449090124194,2449090124196,2449090124373,2449090126659,2449090126659,1,2,2286,2465
618,1,1,2449090124848,2449090124848,2449090124848,2449090125493,2449090125685,2449090127009,2449090127009,0,645,1324,2161
619,2,1,2449090125846,2449090125846,2449090125846,2449090126477,2449090126680,2449090127645,2449090127645,0,631,965,1799
620,3,1,2449090126680,2449090126680,2449090126680,2449090126840,2449090127016,2449090127803,2449090127803,0,160,787,1123
621,0,1,2449090126840,2449090126840,2449090126840,2449090126841,2449090127017,2449090127804,2449090127804,0,1,787,964
622,1,1,2449090127017,2449090127017,2449090127017,2449090127018,2449090127176,2449090127804,2449090127804,0,1,628,787
623,2,1,2449090127646,2449090127646,2449090127646,2449090127648,2449090127805,2449090128315,2449090128315,0,2,510,669
624,3,1,2449090127805,2449090127805,2449090127805,2449090127806,2449090128317,2449090128487,2449090128487,0,1,170,682
625,0,1,2449090127806,2449090127806,2449090127806,2449090127807,2449090128318,2449090128487,2449090128487,0,1,169,681
626,1,1,2449090127807,2449090127807,2449090127807,2449090128147,2449090128327,2449090129007,2449090129007,0,340,680,1200
627,2,1,2449090128327,2449090128327,2449090128327,2449090128329,2449090128488,2449090129008,2449090129008,0,2,520,681
628,3,1,2449090128488,2449090128488,2449090128488,2449090128839,2449090129018,2449090129584,2449090129584,0,351,566,1096
629,0,1,2449090128839,2449090128839,2449090128839,2449090128840,2449090129019,2449090129584,2449090129584,0,1,565,745
630,1,1,2449090129019,2449090129019,2449090129019,2449090129406,2449090129595,2449090130125,2449090130125,0,387,530,1106
631,2,1,2449090129406,2449090129406,2449090129406,2449090129407,2449090129596,2449090130125,2449090130125,0,1,529,719
632,3,1,2449090129596,2449090129596,2449090129596,2449090129954,2449090130135,2449090131572,2449090131572,0,358,1437,1976
633,0,1,2449090129954,2449090129954,2449090129954,2449090129955,2449090130136,2449090131573,2449090131573,0,1,1437,1619
634,1,1,2449090130136,2449090130136,2449090130136,2449090130764,2449090131591,2449090132572,2449090132572,0,628,981,2436
635,2,1,2449090130765,2449090130765,2449090130765,2449090131389,2449090131607,2449090133400,2449090133401,0,624,1793,2635
636,3,1,2449090131608,2449090131608,2449090131608,2449090131760,2449090131944,2449090134223,2449090134224,0,152,2279,2615
637,0,1,2449090131760,2449090131760,2449090131760,2449090131762,2449090131945,2449090134224,2449090134224,0,2,2279,2464
638,1,1,2449090132572,2449090132572,2449090132572,2449090133223,2449090133419,2449090134570,2449090134570,0,651,1151,1998
639,2,1,2449090133419,2449090133420,2449090133420,2449090134052,2449090134244,2449090135206,2449090135206,1,632,962,1786
640,3,1,2449090134244,2449090134245,2449090134245,2449090134400,2449090134577,2449090135363,2449090135363,1,155,786,1118
641,0,1,2449090134400,2449090134401,2449090134401,2449090134402,2449090134578,2449090135364,2449090135364,1,1,786,963
642,1,1,2449090134578,2449090134578,2449090134578,2449090134579,2449090134737,2449090135364,2449090135364,0,1,627,786
643,2,1,2449090135206,2449090135206,2449090135206,2449090135207,2449090135365,2449090135868,2449090135869,0,1,503,662
644,3,1,2449090135365,2449090135365,2449090135365,2449090135366,2449090135870,2449090136040,2449090136040,0,1,170,675
645,0,1,2449090135366,2449090135366,2449090135366,2449090135367,2449090135871,2449090136040,2449090136040,0,1,169,674
646,1,1,2449090135367,2449090135367,2449090135367,2449090135701,2449090135881,2449090136561,2449090136561,0,334,680,1194
647,2,1,2449090135881,2449090135881,2449090135881,2449090135882,2449090136041,2449090136562,2449090136562,0,1,521,681
648,3,1,2449090136041,2449090136041,2449090136041,2449090136393,2449090136572,2449090137096,2449090137096,0,352,524,1055
649,0,1,2449090136393,2449090136393,2449090136393,2449090136394,2449090136573,2449090137097,2449090137097,0,1,524,704
650,1,1,2449090136573,2449090136573,2449090136573,2449090136924,2449090137107,2449090137679,2449090137679,0,351,572,1106
651,2,1,2449090136924,2449090136924,2449090136924,2449090136924,2449090137108,2449090137680,2449090137680,0,0,572,756
652,3,1,2449090137108,2449090137108,2449090137108,2449090137503,2449090137690,2449090139113,2449090139113,0,395,1423,2005
653,0,1,2449090137503,2449090137503,2449090137503,2449090137504,2449090137691,2449090139114,2449090139114,0,1,1423,1611
654,1,1,2449090137691,2449090137691,2449090137691,2449090138323,2449090139134,2449090140105,2449090140105,0,632,971,2414
655,2,1,2449090138323,2449090138324,2449090138324,2449090138930,2449090139150,2449090140923,2449090140923,1,606,1773,2599
656,3,1,2449090139151,2449090139151,2449090139151,2449090139303,2449090139477,2449090141744,2449090141744,0,152,2267,2593
657,0,1,2449090139303,2449090139303,2449090139303,2449090139305,2449090139477,2449090141745,2449090141745,0,2,2268,2442
658,1,1,2449090140106,2449090140106,2449090140106,2449090140749,2449090140942,2449090142092,2449090142092,0,643,1150,1986
659,2,1,2449090140942,2449090140942,2449090140942,2449090141570,2449090141765,2449090142884,2449090142884,0,628,1119,1942
660,3,1,2449090141765,2449090141765,2449090141765,2449090141921,2449090142098,2449090143042,2449090143042,0,156,944,1277
661,0,1,2449090141921,2449090141922,2449090141922,2449090141923,2449090142099,2449090143042,2449090143042,1,1,943,1120
662,1,1,2449090142099,2449090142100,2449090142100,2449090142100,2449090142259,2449090143042,2449090143042,1,0,783,942
663,2,1,2449090142884,2449090142885,2449090142885,2449090142886,2449090143043,2449090143547,2449090143547,1,1,504,662
664,3,1,2449090143043,2449090143043,2449090143043,2449090143044,2449090143548,2449090143718,2449090143718,0,1,170,675
665,0,1,2449090143044,2449090143044,2449090143044,2449090143045,2449090143549,2449090143718,2449090143718,0,1,169,674
666,1,1,2449090143045,2449090143045,2449090143045,2449090143373,2449090143559,2449090144234,2449090144234,0,328,675,1189
667,2,1,2449090143559,2449090143559,2449090143559,2449090143560,2449090143719,2449090144234,2449090144234,0,1,515,675
668,3,1,2449090143719,2449090143719,2449090143719,2449090144062,2449090144245,2449090144785,2449090144785,0,343,540,1066
669,0,1,2449090144062,2449090144062,2449090144062,2449090144063,2449090144246,2449090144785,2449090144785,0,1,539,723
670,1,1,2449090144246,2449090144246,2449090144246,2449090144617,2449090144795,2449090145307,2449090145307,0,371,512,1061
671,2,1,2449090144618,2449090144618,2449090144618,2449090144619,2449090144796,2449090145307,2449090145307,0,1,511,689
672,3,1,2449090144796,2449090144796,2449090144796,2449090145133,2449090145318,2449090146742,2449090146743,0,337,1424,1946
673,0,1,2449090145134,2449090145134,2449090145134,2449090145135,2449090145318,2449090146743,2449090146743,0,1,1425,1609
674,1,1,2449090145318,2449090145318,2449090145318,2449090145948,2449090146762,2449090147592,2449090147592,0,630,830,2274
675,2,1,2449090145949,2449090145949,2449090145949,2449090146558,2449090146779,2449090148572,2449090148572,0,609,1793,2623
676,3,1,2449090146780,2449090146780,2449090146780,2449090146939,2449090147119,2449090149393,2449090149393,0,159,2274,2613
677,0,1,2449090146939,2449090146939,2449090146939,2449090146941,2449090147120,2449090149393,2449090149393,0,2,2273,2454
678,1,1,2449090147592,2449090147592,2449090147592,2449090148218,2449090148410,2449090149740,2449090149740,0,626,1330,2148
679,2,1,2449090148573,2449090148573,2449090148573,2449090149216,2449090149413,2449090150364,2449090150364,0,643,951,1791
680,3,1,2449090149413,2449090149413,2449090149413,2449090149568,2449090149747,2449090150524,2449090150524,0,155,777,1111
681,0,1,2449090149568,2449090149568,2449090149568,2449090149569,2449090149747,2449090150524,2449090150524,0,1,777,956
682,1,1,2449090149747,2449090149748,2449090149748,2449090149749,2449090149895,2449090150525,2449090150525,1,1,630,777
683,2,1,2449090150365,2449090150365,2449090150365,2449090150366,2449090150525,2449090151031,2449090151031,0,1,506,666
684,3,1,2449090150526,2449090150526,2449090150526,2449090150526,2449090151033,2449090151202,2449090151202,0,0,169,676
685,0,1,2449090150527,2449090150527,2449090150527,2449090150528,2449090151034,2449090151203,2449090151203,0,1,169,676
686,1,1,2449090150528,2449090150528,2449090150528,2449090150864,2449090151044,2449090151716,2449090151716,0,336,672,1188
687,2,1,2449090151044,2449090151044,2449090151044,2449090151045,2449090151204,2449090151716,2449090151716,0,1,512,672
688,3,1,2449090151204,2449090151204,2449090151204,2449090151544,2449090151726,2449090152263,2449090152264,0,340,537,1059
689,0,1,2449090151544,2449090151544,2449090151544,2449090151545,2449090151727,2449090152264,2449090152264,0,1,537,720
690,1,1,2449090151727,2449090151727,2449090151727,2449090152093,2449090152274,2449090152791,2449090152791,0,366,517,1064
691,2,1,2449090152093,2449090152093,2449090152093,2449090152094,2449090152275,2449090152792,2449090152792,0,1,517,699
692,3,1,2449090152275,2449090152275,2449090152275,2449090152618,2449090152802,2449090154155,2449090154156,0,343,1353,1880
693,0,1,2449090152618,2449090152619,2449090152619,2449090152619,2449090152803,2449090154156,2449090154156,1,0,1353,1537
694,1,1,2449090152803,2449090152803,2449090152803,2449090153459,2449090154176,2449090155000,2449090155000,0,656,824,2197
695,2,1,2449090153459,2449090153459,2449090153459,2449090153973,2449090154192,2449090155824,2449090155824,0,514,1632,2365
696,3,1,2449090154193,2449090154193,2449090154193,2449090154346,2449090154527,2449090156658,2449090156658,0,153,2131,2465
697,0,1,2449090154347,2449090154347,2449090154347,2449090154349,2449090154528,2449090156659,2449090156659,0,2,2131,2312
698,1,1,2449090155000,2449090155001,2449090155001,2449090155647,2449090155843,2449090157006,2449090157007,1,646,1163,2005
699,2,1,2449090155844,2449090155844,2449090155844,2449090156481,2449090156679,2449090157779,2449090157779,0,637,1100,1935
700,3,1,2449090156679,2449090156679,2449090156679,2449090156835,2449090157013,2449090157937,2449090157937,0,156,924,1258
701,0,1,2449090156835,2449090156835,2449090156835,2449090156836,2449090157013,2449090157937,2449090157937,0,1,924,1102
702,1,1,2449090157014,2449090157014,2449090157014,2449090157015,2449090157173,2449090157938,2449090157938,0,1,765,924
703,2,1,2449090157780,2449090157780,2449090157780,2449090157781,2449090157938,2449090158441,2449090158441,0,1,503,661
704,3,1,2449090157939,2449090157939,2449090157939,2449090157939,2449090158443,2449090158611,2449090158611,0,0,168,672
705,0,1,2449090157940,2449090157940,2449090157940,2449090157940,2449090158443,2449090158611,2449090158611,0,0,168,671
706,1,1,2449090157940,2449090157940,2449090157940,2449090158274,2449090158453,2449090159125,2449090159125,0,334,672,1185
707,2,1,2449090158453,2449090158453,2449090158453,2449090158454,2449090158612,2449090159126,2449090159126,0,1,514,673
708,3,1,2449090158612,2449090158612,2449090158612,2449090158954,2449090159136,2449090159669,2449090159669,0,342,533,1057
709,0,1,2449090158954,2449090158954,2449090158954,2449090158955,2449090159137,2449090159669,2449090159669,0,1,532,715
710,1,1,2449090159137,2449090159137,2449090159137,2449090159499,2449090159680,2449090160205,2449090160205,0,362,525,1068
711,2,1,2449090159499,2449090159499,2449090159499,2449090159500,2449090159681,2449090160206,2449090160206,0,1,525,707
712,3,1,2449090159681,2449090159681,2449090159681,2449090160032,2449090160216,2449090161652,2449090161652,0,351,1436,1971
713,0,1,2449090160032,2449090160032,2449090160032,2449090160033,2449090160217,2449090161652,2449090161652,0,1,1435,1620
714,1,1,2449090160217,2449090160217,2449090160217,2449090160841,2449090161672,2449090162499,2449090162499,0,624,827,2282
715,2,1,2449090160841,2449090160842,2449090160842,2449090161469,2449090161689,2449090163482,2449090163482,1,627,1793,2640
716,3,1,2449090161689,2449090161689,2449090161689,2449090161848,2449090162027,2449090164285,2449090164285,0,159,2258,2596
717,0,1,2449090161848,2449090161848,2449090161848,2449090161850,2449090162027,2449090164286,2449090164286,0,2,2259,2438
718,1,1,2449090162499,2449090162499,2449090162499,2449090163126,2449090163320,2449090164633,2449090164633,0,627,1313,2134
719,2,1,2449090163483,2449090163483,2449090163483,2449090164111,2449090164306,2449090165270,2449090165270,0,628,964,1787
720,3,1,2449090164306,2449090164306,2449090164306,2449090164462,2449090164639,2449090165430,2449090165430,0,156,791,1124
721,0,1,2449090164462,2449090164462,2449090164462,2449090164463,2449090164640,2449090165430,2449090165430,0,1,790,968
722,1,1,2449090164640,2449090164640,2449090164640,2449090164642,2449090164800,2449090165430,2449090165430,0,2,630,790
723,2,1,2449090165270,2449090165270,2449090165270,2449090165271,2449090165431,2449090165945,2449090165945,0,1,514,675
724,3,1,2449090165431,2449090165431,2449090165431,2449090165433,2449090165947,2449090166119,2449090166119,0,2,172,688
725,0,1,2449090165433,2449090165433,2449090165433,2449090165434,2449090165948,2449090166119,2449090166119,0,1,171,686
726,1,1,2449090165434,2449090165434,2449090165434,2449090165780,2449090165957,2449090166636,2449090166636,0,346,679,1202
727,2,1,2449090165957,2449090165957,2449090165957,2449090165958,2449090166120,2449090166636,2449090166636,0,1,516,679
728,3,1,2449090166121,2449090166121,2449090166121,2449090166466,2449090166647,2449090167168,2449090167168,0,345,521,1047
729,0,1,2449090166466,2449090166466,2449090166466,2449090166467,2449090166647,2449090167168,2449090167168,0,1,521,702
730,1,1,2449090166648,2449090166648,2449090166648,2449090166999,2449090167179,2449090167710,2449090167710,0,351,531,1062
731,2,1,2449090166999,2449090166999,2449090166999,2449090167000,2449090167179,2449090167710,2449090167710,0,1,531,711
732,3,1,2449090167179,2449090167179,2449090167179,2449090167535,2449090167720,2449090169130,2449090169130,0,356,1410,1951
733,0,1,2449090167535,2449090167535,2449090167535,2449090167536,2449090167721,2449090169131,2449090169131,0,1,1410,1596
734,1,1,2449090167721,2449090167721,2449090167721,2449090168342,2449090169151,2449090170003,2449090170003,0,621,852,2282
735,2,1,2449090168342,2449090168342,2449090168342,2449090168953,2449090169167,2449090170978,2449090170978,0,611,1811,2636
736,3,1,2449090169167,2449090169167,2449090169167,2449090169374,2449090169557,2449090171791,2449090171791,0,207,2234,2624
737,0,1,2449090169374,2449090169375,2449090169375,2449090169377,2449090169557,2449090171791,2449090171791,1,2,2234,2416
738,1,1,2449090170004,2449090170004,2449090170004,2449090170622,2449090170817,2449090172127,2449090172127,0,618,1310,2123
739,2,1,2449090170979,2449090170979,2449090170979,2449090171617,2449090171811,2449090172762,2449090172762,0,638,951,1783
740,3,1,2449090171811,2449090171812,2449090171812,2449090171968,2449090172133,2449090172920,2449090172920,1,156,787,1108
741,0,1,2449090171968,2449090171968,2449090171968,2449090171970,2449090172134,2449090172920,2449090172920,0,2,786,952
742,1,1,2449090172134,2449090172134,2449090172134,2449090172135,2449090172294,2449090172921,2449090172921,0,1,627,787
743,2,1,2449090172763,2449090172763,2449090172763,2449090172764,2449090172922,2449090173441,2449090173441,0,1,519,678
744,3,1,2449090172922,2449090172922,2449090172922,2449090172922,2449090173443,2449090173613,2449090173613,0,0,170,691
745,0,1,2449090172922,2449090172922,2449090172922,2449090172923,2449090173443,2449090173613,2449090173613,0,1,170,691
746,1,1,2449090172923,2449090172923,2449090172923,2449090173267,2449090173452,2449090174136,2449090174136,0,344,684,1213
747,2,1,2449090173453,2449090173453,2449090173453,2449090173454,2449090173614,2449090174136,2449090174136,0,1,522,683
748,3,1,2449090173614,2449090173614,2449090173614,2449090173963,2449090174146,2449090174669,2449090174669,0,349,523,1055
749,0,1,2449090173963,2449090173963,2449090173963,2449090173964,2449090174147,2449090174669,2449090174669,0,1,522,706
750,1,1,2449090174147,2449090174147,2449090174147,2449090174498,2449090174679,2449090175209,2449090175209,0,351,530,1062
751,2,1,2449090174498,2449090174498,2449090174498,2449090174499,2449090174680,2449090175209,2449090175209,0,1,529,711
752,3,1,2449090174680,2449090174680,2449090174680,2449090175033,2449090175220,2449090176630,2449090176631,0,353,1410,1950
753,0,1,2449090175033,2449090175033,2449090175033,2449090175035,2449090175220,2449090176631,2449090176631,0,2,1411,1598
754,1,1,2449090175221,2449090175221,2449090175221,2449090175835,2449090176650,2449090177471,2449090177471,0,614,821,2250
755,2,1,2449090175836,2449090175836,2449090175836,2449090176451,2449090176666,2449090178457,2449090178458,0,615,1791,2621
756,3,1,2449090176666,2449090176666,2449090176666,2449090176819,2449090176998,2449090179268,2449090179268,0,153,2270,2602
757,0,1,2449090176819,2449090176819,2449090176819,2449090176822,2449090176998,2449090179269,2449090179269,0,3,2271,2450
758,1,1,2449090177472,2449090177472,2449090177472,2449090178097,2449090178292,2449090179613,2449090179613,0,625,1321,2141
759,2,1,2449090178458,2449090178458,2449090178458,2449090179090,2449090179289,2449090180250,2449090180250,0,632,961,1792
760,3,1,2449090179289,2449090179289,2449090179289,2449090179445,2449090179620,2449090180567,2449090180567,0,156,947,1278
761,0,1,2449090179445,2449090179446,2449090179446,2449090179447,2449090179620,2449090180567,2449090180567,1,1,947,1121
762,1,1,2449090179620,2449090179621,2449090179621,2449090179622,2449090179780,2449090180567,2449090180567,1,1,787,946
763,2,1,2449090180250,2449090180250,2449090180250,2449090180251,2449090180409,2449090180568,2449090180568,0,1,159,318
764,3,1,2449090180568,2449090180568,2449090180568,2449090180569,2449090181075,2449090181245,2449090181246,0,1,170,677
765,0,1,2449090180569,2449090180569,2449090180569,2449090180570,2449090181076,2449090181246,2449090181246,0,1,170,677
766,1,1,2449090180570,2449090180570,2449090180570,2449090180903,2449090181086,2449090181775,2449090181775,0,333,689,1205
767,2,1,2449090180903,2449090180903,2449090180903,2449090180904,2449090181086,2449090181775,2449090181775,0,1,689,872
768,3,1,2449090181246,2449090181246,2449090181246,2449090181602,2449090181787,2449090182308,2449090182308,0,356,521,1062
769,0,1,2449090181602,2449090181603,2449090181603,2449090181603,2449090181787,2449090182308,2449090182309,1,0,521,705
770,1,1,2449090181788,2449090181788,2449090181788,2449090182134,2449090182319,2449090182861,2449090182861,0,346,542,1073
771,2,1,2449090182134,2449090182134,2449090182134,2449090182135,2449090182319,2449090182861,2449090182862,0,1,542,727
772,3,1,2449090182319,2449090182320,2449090182320,2449090182692,2449090182872,2449090184299,2449090184300,1,372,1427,1979
773,0,1,2449090182692,2449090182692,2449090182692,2449090182693,2449090182873,2449090184300,2449090184300,0,1,1427,1608
774,1,1,2449090182873,2449090182873,2449090182873,2449090183493,2449090184320,2449090185274,2449090185275,0,620,954,2401
775,2,1,2449090183493,2449090183493,2449090183493,2449090184118,2449090184336,2449090186124,2449090186124,0,625,1788,2631
776,3,1,2449090184337,2449090184337,2449090184337,2449090184498,2449090184677,2449090186935,2449090186936,0,161,2258,2598
777,0,1,2449090184498,2449090184498,2449090184498,2449090184500,2449090184677,2449090186936,2449090186936,0,2,2259,2438
778,1,1,2449090185275,2449090185275,2449090185275,2449090185947,2449090186143,2449090187288,2449090187288,0,672,1145,2013
779,2,1,2449090186144,2449090186144,2449090186144,2449090186752,2449090186956,2449090187930,2449090187930,0,608,974,1786
780,3,1,2449090186957,2449090186957,2449090186957,2449090187115,2449090187294,2449090188088,2449090188088,0,158,794,1131
781,0,1,2449090187115,2449090187115,2449090187115,2449090187116,2449090187295,2449090188088,2449090188088,0,1,793,973
782,1,1,2449090187295,2449090187295,2449090187295,2449090187297,2449090187456,2449090188089,2449090188089,0,2,633,794
783,2,1,2449090187930,2449090187930,2449090187930,2449090187931,2449090188089,2449090188598,2449090188599,0,1,509,668
784,3,1,2449090188089,2449090188090,2449090188090,2449090188090,2449090188600,2449090188770,2449090188770,1,0,170,680
785,0,1,2449090188090,2449090188090,2449090188090,2449090188091,2449090188601,2449090188770,2449090188770,0,1,169,680
786,1,1,2449090188091,2449090188091,2449090188091,2449090188429,2449090188611,2449090189309,2449090189309,0,338,698,1218
787,2,1,2449090188611,2449090188611,2449090188611,2449090188612,2449090188771,2449090189309,2449090189310,0,1,538,698
788,3,1,2449090188771,2449090188771,2449090188771,2449090189125,2449090189320,2449090189845,2449090189845,0,354,525,1074
789,0,1,2449090189125,2449090189125,2449090189125,2449090189126,2449090189320,2449090189845,2449090189845,0,1,525,720
790,1,1,2449090189320,2449090189321,2449090189321,2449090189670,2449090189855,2449090190393,2449090190393,1,349,538,1072
791,2,1,2449090189670,2449090189670,2449090189670,2449090189671,2449090189856,2449090190393,2449090190394,0,1,537,723
792,3,1,2449090189856,2449090189856,2449090189856,2449090190221,2449090190404,2449090191810,2449090191810,0,365,1406,1954
793,0,1,2449090190221,2449090190222,2449090190222,2449090190222,2449090190404,2449090191810,2449090191810,1,0,1406,1588
794,1,1,2449090190404,2449090190404,2449090190404,2449090191007,2449090191829,2449090192658,2449090192659,0,603,829,2254
795,2,1,2449090191007,2449090191007,2449090191007,2449090191627,2449090191846,2449090193668,2449090193668,0,620,1822,2661
796,3,1,2449090191846,2449090191846,2449090191846,2449090192004,2449090192186,2449090194474,2449090194474,0,158,2288,2628
797,0,1,2449090192005,2449090192005,2449090192005,2449090192007,2449090192187,2449090194474,2449090194475,0,2,2287,2469
798,1,1,2449090192659,2449090192659,2449090192659,2449090193315,2449090193508,2449090194821,2449090194821,0,656,1313,2162
799,2,1,2449090193669,2449090193669,2449090193669,2449090194303,2449090194494,2449090195463,2449090195464,0,634,969,1794
800,3,1,2449090194494,2449090194494,2449090194494,2449090194653,2449090194828,2449090195621,2449090195621,0,159,793,1127
801,0,1,2449090194653,2449090194653,2449090194653,2449090194654,2449090194828,2449090195621,2449090195621,0,1,793,968
802,1,1,2449090194829,2449090194829,2449090194829,2449090194830,2449090194988,2449090195622,2449090195622,0,1,634,793
803,2,1,2449090195464,2449090195464,2449090195464,2449090195465,2449090195623,2449090196129,2449090196130,0,1,506,665
804,3,1,2449090195623,2449090195623,2449090195623,2449090195624,2449090196132,2449090196301,2449090196301,0,1,169,678
805,0,1,2449090195624,2449090195624,2449090195624,2449090195625,2449090196132,2449090196301,2449090196301,0,1,169,677
806,1,1,2449090195625,2449090195625,2449090195625,2449090195959,2449090196142,2449090196819,2449090196820,0,334,677,1194
807,2,1,2449090196142,2449090196142,2449090196142,2449090196143,2449090196302,2449090196820,2449090196820,0,1,518,678
808,3,1,2449090196302,2449090196302,2449090196302,2449090196650,2449090196830,2449090197357,2449090197357,0,348,527,1055
809,0,1,2449090196650,2449090196650,2449090196650,2449090196651,2449090196831,2449090197357,2449090197357,0,1,526,707
810,1,1,2449090196831,2449090196831,2449090196831,2449090197181,2449090197367,2449090197888,2449090197888,0,350,521,1057
811,2,1,2449090197181,2449090197181,2449090197181,2449090197182,2449090197368,2449090197888,2449090197888,0,1,520,707
812,3,1,2449090197368,2449090197368,2449090197368,2449090197715,2449090197899,2449090199310,2449090199311,0,347,1411,1942
813,0,1,2449090197715,2449090197715,2449090197715,2449090197716,2449090197899,2449090199311,2449090199311,0,1,1412,1596
814,1,1,2449090197899,2449090197899,2449090197899,2449090198527,2449090199331,2449090200153,2449090200153,0,628,822,2254
815,2,1,2449090198528,2449090198528,2449090198528,2449090199128,2449090199348,2449090201118,2449090201118,0,600,1770,2590
816,3,1,2449090199348,2449090199349,2449090199349,2449090199509,2449090199683,2449090201912,2449090201913,1,160,2229,2563
817,0,1,2449090199509,2449090199509,2449090199509,2449090199512,2449090199684,2449090201913,2449090201913,0,3,2229,2404
818,1,1,2449090200153,2449090200153,2449090200153,2449090200764,2449090200957,2449090202262,2449090202263,0,611,1305,2109
819,2,1,2449090201118,2449090201118,2449090201118,2449090201737,2449090201935,2449090202875,2449090202875,0,619,940,1757
820,3,1,2449090201935,2449090201935,2449090201935,2449090202089,2449090202269,2449090203189,2449090203189,0,154,920,1254
821,0,1,2449090202089,2449090202089,2449090202089,2449090202090,2449090202270,2449090203189,2449090203189,0,1,919,1100
822,1,1,2449090202270,2449090202270,2449090202270,2449090202271,2449090202429,2449090203190,2449090203190,0,1,761,920
823,2,1,2449090202875,2449090202875,2449090202875,2449090202876,2449090203033,2449090203190,2449090203190,0,1,157,315
824,3,1,2449090203190,2449090203190,2449090203190,2449090203191,2449090203704,2449090203873,2449090203873,0,1,169,683
825,0,1,2449090203191,2449090203191,2449090203191,2449090203192,2449090203705,2449090203874,2449090203874,0,1,169,683
826,1,1,2449090203192,2449090203192,2449090203192,2449090203533,2449090203715,2449090204396,2449090204396,0,341,681,1204
827,2,1,2449090203534,2449090203534,2449090203534,2449090203534,2449090203715,2449090204396,2449090204396,0,0,681,862
