item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
752,3,1,2447516751920,2447516751920,2447516751920,2447516752271,2447516752451,2447516753864,2447516753865,0,351,1413,1944
753,0,1,2447516752271,2447516752271,2447516752271,2447516752272,2447516752452,2447516753865,2447516753865,0,1,1413,1594
754,1,1,2447516752452,2447516752452,2447516752452,2447516753066,2447516753884,2447516754865,2447516754865,0,614,981,2413
755,2,1,2447516753066,2447516753066,2447516753066,2447516753682,2447516753901,2447516755676,2447516755676,0,616,1775,2610
756,3,1,2447516753901,2447516753901,2447516753901,2447516754059,2447516754238,2447516756495,2447516756495,0,158,2257,2594
757,0,1,2447516754059,2447516754059,2447516754059,2447516754061,2447516754238,2447516756496,2447516756496,0,2,2258,2437
758,1,1,2447516754866,2447516754866,2447516754866,2447516755500,2447516755694,2447516756849,2447516756850,0,634,1155,1983
759,2,1,2447516755695,2447516755695,2447516755695,2447516756320,2447516756516,2447516757644,2447516757644,0,625,1128,1949
760,3,1,2447516756516,2447516756516,2447516756516,2447516756678,2447516756856,2447516757959,2447516757959,0,162,1103,1443
761,0,1,2447516756678,2447516756678,2447516756678,2447516756680,2447516756857,2447516757959,2447516757959,0,2,1102,1281
762,1,1,2447516756857,2447516756857,2447516756857,2447516756859,2447516757017,2447516757959,2447516757959,0,2,942,1102
763,2,1,2447516757644,2447516757644,2447516757644,2447516757645,2447516757803,2447516757959,2447516757959,0,1,156,315
764,3,1,2447516757959,2447516757959,2447516757959,2447516757960,2447516758469,2447516758638,2447516758638,0,1,169,679
765,0,1,2447516757960,2447516757961,2447516757961,2447516757961,2447516758470,2447516758638,2447516758638,1,0,168,677
766,1,1,2447516757961,2447516757961,2447516757961,2447516758299,2447516758480,2447516759162,2447516759162,0,338,682,1201
767,2,1,2447516758300,2447516758300,2447516758300,2447516758301,2447516758480,2447516759162,2447516759162,0,1,682,862
768,3,1,2447516758639,2447516758639,2447516758639,2447516758992,2447516759173,2447516759698,2447516759698,0,353,525,1059
769,0,1,2447516758992,2447516758992,2447516758992,2447516758992,2447516759174,2447516759698,2447516759698,0,0,524,706
770,1,1,2447516759174,2447516759174,2447516759174,2447516759527,2447516759709,2447516760227,2447516760227,0,353,518,1053
771,2,1,2447516759528,2447516759528,2447516759528,2447516759529,2447516759710,2447516760227,2447516760227,0,1,517,699
772,3,1,2447516759710,2447516759710,2447516759710,2447516760054,2447516760237,2447516761660,2447516761660,0,344,1423,1950
773,0,1,2447516760054,2447516760054,2447516760054,2447516760055,2447516760238,2447516761660,2447516761660,0,1,1422,1606
774,1,1,2447516760238,2447516760238,2447516760238,2447516760874,2447516761679,2447516762670,2447516762670,0,636,991,2432
775,2,1,2447516760874,2447516760874,2447516760874,2447516761478,2447516761695,2447516763465,2447516763465,0,604,1770,2591
776,3,1,2447516761695,2447516761695,2447516761695,2447516761864,2447516762040,2447516764305,2447516764306,0,169,2265,2610
777,0,1,2447516761864,2447516761864,2447516761864,2447516761867,2447516762040,2447516764306,2447516764306,0,3,2266,2442
778,1,1,2447516762671,2447516762671,2447516762671,2447516763291,2447516763483,2447516764655,2447516764655,0,620,1172,1984
779,2,1,2447516763483,2447516763483,2447516763483,2447516764134,2447516764327,2447516765445,2447516765445,0,651,1118,1962
780,3,1,2447516764327,2447516764327,2447516764327,2447516764483,2447516764661,2447516765759,2447516765759,0,156,1098,1432
781,0,1,2447516764484,2447516764484,2447516764484,2447516764485,2447516764662,2447516765759,2447516765759,0,1,1097,1275
782,1,1,2447516764662,2447516764662,2447516764662,2447516764663,2447516764821,2447516765759,2447516765759,0,1,938,1097
783,2,1,2447516765445,2447516765445,2447516765445,2447516765447,2447516765603,2447516765760,2447516765760,0,2,157,315
784,3,1,2447516765760,2447516765760,2447516765760,2447516765761,2447516766279,2447516766449,2447516766449,0,1,170,689
785,0,1,2447516765761,2447516765761,2447516765761,2447516765762,2447516766280,2447516766449,2447516766449,0,1,169,688
786,1,1,2447516765762,2447516765762,2447516765762,2447516766112,2447516766290,2447516766971,2447516766971,0,350,681,1209
787,2,1,2447516766112,2447516766112,2447516766112,2447516766113,2447516766290,2447516766971,2447516766971,0,1,681,859
788,3,1,2447516766449,2447516766449,2447516766449,2447516766795,2447516766982,2447516767518,2447516767518,0,346,536,1069
789,0,1,2447516766795,2447516766795,2447516766795,2447516766796,2447516766983,2447516767519,2447516767519,0,1,536,724
790,1,1,2447516766983,2447516766983,2447516766983,2447516767321,2447516767530,2447516768033,2447516768033,0,338,503,1050
791,2,1,2447516767321,2447516767321,2447516767321,2447516767322,2447516767530,2447516768033,2447516768033,0,1,503,712
792,3,1,2447516767531,2447516767531,2447516767531,2447516767886,2447516768043,2447516769458,2447516769459,0,355,1415,1927
793,0,1,2447516767886,2447516767886,2447516767886,2447516767887,2447516768044,2447516769459,2447516769459,0,1,1415,1573
794,1,1,2447516768044,2447516768044,2447516768044,2447516768654,2447516769479,2447516770458,2447516770458,0,610,979,2414
795,2,1,2447516768654,2447516768655,2447516768655,2447516769276,2447516769496,2447516771394,2447516771394,1,621,1898,2739
796,3,1,2447516769497,2447516769497,2447516769497,2447516769655,2447516769833,2447516772212,2447516772212,0,158,2379,2715
797,0,1,2447516769655,2447516769655,2447516769655,2447516769657,2447516769834,2447516772212,2447516772212,0,2,2378,2557
798,1,1,2447516770459,2447516770459,2447516770459,2447516771068,2447516771234,2447516772572,2447516772572,0,609,1338,2113
799,2,1,2447516771395,2447516771395,2447516771395,2447516772035,2447516772233,2447516773365,2447516773366,0,640,1132,1970
800,3,1,2447516772233,2447516772233,2447516772233,2447516772401,2447516772578,2447516773524,2447516773524,0,168,946,1291
801,0,1,2447516772401,2447516772401,2447516772401,2447516772402,2447516772579,2447516773524,2447516773524,0,1,945,1123
802,1,1,2447516772579,2447516772579,2447516772579,2447516772580,2447516772740,2447516773524,2447516773524,0,1,784,945
803,2,1,2447516773366,2447516773366,2447516773366,2447516773368,2447516773525,2447516774032,2447516774032,0,2,507,666
804,3,1,2447516773525,2447516773525,2447516773525,2447516773526,2447516774033,2447516774203,2447516774203,0,1,170,678
805,0,1,2447516773526,2447516773526,2447516773526,2447516773527,2447516774034,2447516774203,2447516774203,0,1,169,677
806,1,1,2447516773527,2447516773527,2447516773527,2447516773863,2447516774043,2447516774724,2447516774725,0,336,681,1197
807,2,1,2447516774044,2447516774044,2447516774044,2447516774045,2447516774204,2447516774725,2447516774725,0,1,521,681
808,3,1,2447516774204,2447516774204,2447516774204,2447516774555,2447516774736,2447516775244,2447516775244,0,351,508,1040
809,0,1,2447516774555,2447516774555,2447516774555,2447516774556,2447516774736,2447516775244,2447516775244,0,1,508,689
810,1,1,2447516774737,2447516774737,2447516774737,2447516775070,2447516775255,2447516775793,2447516775793,0,333,538,1056
811,2,1,2447516775070,2447516775070,2447516775070,2447516775072,2447516775256,2447516775793,2447516775793,0,2,537,723
812,3,1,2447516775256,2447516775256,2447516775256,2447516775619,2447516775804,2447516777218,2447516777218,0,363,1414,1962
813,0,1,2447516775619,2447516775619,2447516775619,2447516775620,2447516775805,2447516777219,2447516777219,0,1,1414,1600
814,1,1,2447516775805,2447516775805,2447516775805,2447516776419,2447516777237,2447516778196,2447516778196,0,614,959,2391
815,2,1,2447516776419,2447516776420,2447516776420,2447516777035,2447516777254,2447516779002,2447516779002,1,615,1748,2582
816,3,1,2447516777254,2447516777254,2447516777254,2447516777411,2447516777568,2447516779851,2447516779851,0,157,2283,2597
817,0,1,2447516777411,2447516777411,2447516777411,2447516777413,2447516777568,2447516779852,2447516779852,0,2,2284,2441
818,1,1,2447516778197,2447516778197,2447516778197,2447516778829,2447516779020,2447516780199,2447516780199,0,632,1179,2002
819,2,1,2447516779020,2447516779020,2447516779020,2447516779660,2447516779873,2447516781143,2447516781143,0,640,1270,2123
820,3,1,2447516779873,2447516779873,2447516779873,2447516780029,2447516780204,2447516781300,2447516781300,0,156,1096,1427
821,0,1,2447516780029,2447516780029,2447516780029,2447516780030,2447516780205,2447516781301,2447516781301,0,1,1096,1272
822,1,1,2447516780205,2447516780205,2447516780205,2447516780206,2447516780364,2447516781301,2447516781301,0,1,937,1096
823,2,1,2447516781143,2447516781144,2447516781144,2447516781145,2447516781302,2447516781796,2447516781797,1,1,494,652
824,3,1,2447516781302,2447516781302,2447516781302,2447516781303,2447516781798,2447516781968,2447516781968,0,1,170,666
825,0,1,2447516781303,2447516781303,2447516781303,2447516781304,2447516781799,2447516781968,2447516781968,0,1,169,665
826,1,1,2447516781304,2447516781304,2447516781304,2447516781648,2447516781809,2447516782492,2447516782492,0,344,683,1188
827,2,1,2447516781809,2447516781809,2447516781809,2447516781810,2447516781969,2447516782493,2447516782493,0,1,524,684
828,3,1,2447516781969,2447516781969,2447516781969,2447516782321,2447516782503,2447516783032,2447516783033,0,352,529,1063
829,0,1,2447516782321,2447516782321,2447516782321,2447516782323,2447516782504,2447516783033,2447516783033,0,2,529,712
830,1,1,2447516782504,2447516782504,2447516782504,2447516782862,2447516783043,2447516783730,2447516783730,0,358,687,1226
831,2,1,2447516782862,2447516782863,2447516782863,2447516782864,2447516783044,2447516783730,2447516783730,1,1,686,867
832,3,1,2447516783044,2447516783044,2447516783044,2447516783383,2447516783571,2447516785148,2447516785149,0,339,1577,2104
833,0,1,2447516783383,2447516783384,2447516783384,2447516783385,2447516783571,2447516785149,2447516785149,1,1,1578,1765
834,1,1,2447516783731,2447516783731,2447516783731,2447516784351,2447516785169,2447516786153,2447516786153,0,620,984,2422
835,2,1,2447516784351,2447516784351,2447516784351,2447516784970,2447516785185,2447516786962,2447516786962,0,619,1777,2611
836,3,1,2447516785186,2447516785186,2447516785186,2447516785342,2447516785521,2447516787796,2447516787796,0,156,2275,2610
837,0,1,2447516785342,2447516785343,2447516785343,2447516785345,2447516785522,2447516787796,2447516787797,1,2,2274,2453
838,1,1,2447516786154,2447516786154,2447516786154,2447516786785,2447516786980,2447516788123,2447516788123,0,631,1143,1969
839,2,1,2447516786980,2447516786980,2447516786980,2447516787621,2447516787816,2447516788917,2447516788917,0,641,1101,1937
840,3,1,2447516787816,2447516787816,2447516787816,2447516787972,2447516788129,2447516789232,2447516789232,0,156,1103,1416
841,0,1,2447516787972,2447516787972,2447516787972,2447516787973,2447516788129,2447516789232,2447516789232,0,1,1103,1260
842,1,1,2447516788129,2447516788130,2447516788130,2447516788130,2447516788292,2447516789232,2447516789232,1,0,940,1102
843,2,1,2447516788918,2447516788918,2447516788918,2447516788918,2447516789075,2447516789232,2447516789232,0,0,157,314
844,3,1,2447516789233,2447516789233,2447516789233,2447516789233,2447516789392,2447516789550,2447516789550,0,0,158,317
845,0,1,2447516789233,2447516789233,2447516789233,2447516789234,2447516789393,2447516789550,2447516789550,0,1,157,317
846,1,1,2447516789234,2447516789234,2447516789234,2447516789234,2447516789393,2447516789550,2447516789550,0,0,157,316
847,2,1,2447516789234,2447516789234,2447516789234,2447516789235,2447516789394,2447516789550,2447516789550,0,1,156,316
848,3,1,2447516789550,2447516789551,2447516789551,2447516789553,2447516789709,2447516789865,2447516789865,1,2,156,314
0,0,1,2447520149519,2447520149519,2447520149519,2447520150131,2447520152269,2447520153267,2447520153267,0,612,998,3748
1,1,1,2447520150132,2447520150132,2447520150132,2447520150759,2447520152287,2447520154143,2447520154143,0,627,1856,4011
2,2,1,2447520150759,2447520150760,2447520150760,2447520151372,2447520152304,2447520154980,2447520154981,1,612,2676,4220
3,3,1,2447520151372,2447520151372,2447520151372,2447520152035,2447520152321,2447520155890,2447520155890,0,663,3569,4518
4,0,1,2447520153268,2447520153268,2447520153268,2447520153963,2447520154162,2447520156837,2447520156837,0,695,2675,3569
5,1,1,2447520154162,2447520154162,2447520154162,2447520154800,2447520155000,2447520157707,2447520157708,0,638,2707,3545
6,2,1,2447520155000,2447520155001,2447520155001,2447520155715,2447520155910,2447520158607,2447520158608,1,714,2697,3606
7,3,1,2447520155910,2447520155910,2447520155910,2447520156654,2447520156856,2447520159524,2447520159524,0,744,2668,3614
8,0,1,2447520156856,2447520156856,2447520156856,2447520157524,2447520157726,2447520160435,2447520160435,0,668,2709,3579
9,1,1,2447520157726,2447520157727,2447520157727,2447520158424,2447520158628,2447520161290,2447520161291,1,697,2662,3563
10,2,1,2447520158628,2447520158628,2447520158628,2447520159338,2447520159543,2447520162167,2447520162167,0,710,2624,3539
11,3,1,2447520159544,2447520159544,2447520159544,2447520160253,2447520160454,2447520163032,2447520163032,0,709,2578,3488
12,0,1,2447520160454,2447520160454,2447520160454,2447520161111,2447520161310,2447520163976,2447520163977,0,657,2666,3522
13,1,1,2447520161310,2447520161310,2447520161310,2447520161987,2447520162186,2447520164824,2447520164824,0,677,2638,3514
14,2,1,2447520162187,2447520162187,2447520162187,2447520162852,2447520163051,2447520165676,2447520165676,0,665,2625,3489
15,3,1,2447520163052,2447520163052,2447520163052,2447520163792,2447520163997,2447520166522,2447520166522,0,740,2525,3470
16,0,1,2447520163997,2447520163997,2447520163997,2447520164645,2447520164844,2447520167396,2447520167396,0,648,2552,3399
17,1,1,2447520164844,2447520164844,2447520164844,2447520165496,2447520165695,2447520168258,2447520168258,0,652,2563,3414
18,2,1,2447520165695,2447520165696,2447520165696,2447520166342,2447520166542,2447520169098,2447520169098,1,646,2556,3402
19,3,1,2447520166542,2447520166542,2447520166542,2447520167213,2447520167415,2447520169955,2447520169956,0,671,2540,3413
20,0,1,2447520167415,2447520167416,2447520167416,2447520168073,2447520168278,2447520170807,2447520170808,1,657,2529,3391
21,1,1,2447520168279,2447520168279,2447520168279,2447520168918,2447520169117,2447520171671,2447520171672,0,639,2554,3392
22,2,1,2447520169118,2447520169118,2447520169118,2447520169776,2447520169975,2447520172513,2447520172514,0,658,2538,3395
23,3,1,2447520169975,2447520169975,2447520169975,2447520170626,2447520170827,2447520173359,2447520173360,0,651,2532,3384
24,0,1,2447520170828,2447520170828,2447520170828,2447520171494,2447520171692,2447520174365,2447520174365,0,666,2673,3537
25,1,1,2447520171692,2447520171692,2447520171692,2447520172336,2447520172531,2447520175327,2447520175328,0,644,2796,3635
26,2,1,2447520172531,2447520172531,2447520172531,2447520173181,2447520173377,2447520176148,2447520176148,0,650,2771,3617
27,3,1,2447520173377,2447520173377,2447520173377,2447520174009,2447520174206,2447520176972,2447520176973,0,632,2766,3595
28,0,1,2447520174366,2447520174366,2447520174366,2447520174977,2447520175168,2447520177988,2447520177988,0,611,2820,3622
29,1,1,2447520175329,2447520175329,2447520175329,2447520175965,2447520176167,2447520178781,2447520178781,0,636,2614,3452
30,2,1,2447520176167,2447520176167,2447520176167,2447520176792,2447520176991,2447520179841,2447520179841,0,625,2850,3674
31,3,1,2447520176992,2447520176992,2447520176992,2447520177631,2447520177827,2447520180835,2447520180835,0,639,3008,3843
32,0,1,2447520177989,2447520177989,2447520177989,2447520178610,2447520178799,2447520181651,2447520181652,0,621,2852,3662
33,1,1,2447520178799,2447520178799,2447520178799,2447520179482,2447520179680,2447520182495,2447520182495,0,683,2815,3696
34,2,1,2447520179842,2447520179842,2447520179842,2447520180483,2447520180674,2447520183505,2447520183506,0,641,2831,3663
35,3,1,2447520180836,2447520180836,2447520180836,2447520181478,2447520181669,2447520184445,2447520184445,0,642,2776,3609
36,0,1,2447520181669,2447520181670,2447520181670,2447520182160,2447520182353,2447520185180,2447520185180,1,490,2827,3510
37,1,1,2447520182496,2447520182496,2447520182496,2447520182555,2447520182718,2447520185180,2447520185180,0,59,2462,2684
38,2,1,2447520183506,2447520183506,2447520183506,2447520183508,2447520183665,2447520185181,2447520185181,0,2,1516,1675
39,3,1,2447520184446,2447520184446,2447520184446,2447520184447,2447520184557,2447520185181,2447520185181,0,1,624,735
40,0,1,2447520185181,2447520185181,2447520185181,2447520185182,2447520185341,2447520185500,2447520185500,0,1,159,319
41,1,1,2447520185182,2447520185182,2447520185182,2447520185183,2447520185342,2447520185500,2447520185500,0,1,158,318
42,2,1,2447520185183,2447520185183,2447520185183,2447520185184,2447520185343,2447520185500,2447520185500,0,1,157,317
43,3,1,2447520185184,2447520185184,2447520185184,2447520185185,2447520185343,2447520185501,2447520185501,0,1,158,317
44,0,1,2447520185501,2447520185501,2447520185501,2447520185833,2447520186363,2447520186980,2447520186980,0,332,617,1479
45,1,1,2447520185833,2447520185834,2447520185834,2447520185834,2447520186364,2447520186980,2447520186980,1,0,616,1146
46,2,1,2447520185835,2447520185835,2447520185835,2447520186177,2447520186373,2447520187453,2447520187453,0,342,1080,1618
47,3,1,2447520186177,2447520186178,2447520186178,2447520186178,2447520186374,2447520187454,2447520187454,1,0,1080,1276
48,0,1,2447520186980,2447520186980,2447520186980,2447520187320,2447520187465,2447520187982,2447520187982,0,340,517,1002
49,1,1,2447520187320,2447520187320,2447520187320,2447520187322,2447520187466,2447520187982,2447520187982,0,2,516,662
50,2,1,2447520187466,2447520187466,2447520187466,2447520187812,2447520187993,2447520189421,2447520189421,0,346,1428,1955
51,3,1,2447520187812,2447520187812,2447520187812,2447520187813,2447520187993,2447520189421,2447520189421,0,1,1428,1609
52,0,1,2447520187994,2447520187994,2447520187994,2447520188611,2447520189440,2447520190420,2447520190420,0,617,980,2426
53,1,1,2447520188611,2447520188612,2447520188612,2447520189240,2447520189457,2447520191254,2447520191254,1,628,1797,2642
54,2,1,2447520189457,2447520189457,2447520189457,2447520189617,2447520189795,2447520192102,2447520192102,0,160,2307,2645
55,3,1,2447520189617,2447520189617,2447520189617,2447520189620,2447520189796,2447520192103,2447520192103,0,3,2307,2486
56,0,1,2447520190421,2447520190421,2447520190421,2447520191081,2447520191272,2447520192451,2447520192451,0,660,1179,2030
57,1,1,2447520191272,2447520191272,2447520191272,2447520191928,2447520192123,2447520193242,2447520193242,0,656,1119,1970
58,2,1,2447520192123,2447520192123,2447520192123,2447520192282,2447520192457,2447520193399,2447520193399,0,159,942,1276
59,3,1,2447520192282,2447520192282,2447520192282,2447520192283,2447520192458,2447520193400,2447520193400,0,1,942,1118
60,0,1,2447520192458,2447520192458,2447520192458,2447520192459,2447520192617,2447520193400,2447520193400,0,1,783,942
61,1,1,2447520193243,2447520193243,2447520193243,2447520193244,2447520193401,2447520193912,2447520193912,0,1,511,669
62,2,1,2447520193401,2447520193401,2447520193401,2447520193402,2447520193914,2447520194073,2447520194073,0,1,159,672
63,3,1,2447520193402,2447520193402,2447520193402,2447520193403,2447520193915,2447520194073,2447520194073,0,1,158,671
64,0,1,2447520193403,2447520193403,2447520193403,2447520193744,2447520193924,2447520194601,2447520194601,0,341,677,1198
65,1,1,2447520193924,2447520193924,2447520193924,2447520193926,2447520194074,2447520194601,2447520194602,0,2,527,677
66,2,1,2447520194074,2447520194074,2447520194074,2447520194430,2447520194612,2447520195134,2447520195134,0,356,522,1060
67,3,1,2447520194430,2447520194430,2447520194430,2447520194431,2447520194612,2447520195134,2447520195134,0,1,522,704
68,0,1,2447520194612,2447520194613,2447520194613,2447520194957,2447520195145,2447520195725,2447520195725,1,344,580,1112
69,1,1,2447520194958,2447520194958,2447520194958,2447520194959,2447520195146,2447520195725,2447520195725,0,1,579,767
70,2,1,2447520195146,2447520195146,2447520195146,2447520195550,2447520195736,2447520197176,2447520197176,0,404,1440,2030
71,3,1,2447520195550,2447520195550,2447520195550,2447520195551,2447520195737,2447520197177,2447520197177,0,1,1440,1627
72,0,1,2447520195737,2447520195737,2447520195737,2447520196373,2447520197195,2447520198186,2447520198186,0,636,991,2449
73,1,1,2447520196374,2447520196374,2447520196374,2447520196992,2447520197211,2447520199006,2447520199007,0,618,1795,2632
74,2,1,2447520197212,2447520197212,2447520197212,2447520197383,2447520197558,2447520199862,2447520199862,0,171,2304,2650
75,3,1,2447520197383,2447520197383,2447520197383,2447520197386,2447520197559,2447520199863,2447520199863,0,3,2304,2480
76,0,1,2447520198186,2447520198187,2447520198187,2447520198832,2447520199026,2447520200212,2447520200212,1,645,1186,2025
77,1,1,2447520199026,2447520199026,2447520199026,2447520199684,2447520199883,2447520201008,2447520201008,0,658,1125,1982
78,2,1,2447520199883,2447520199883,2447520199883,2447520200041,2447520200218,2447520201165,2447520201165,0,158,947,1282
79,3,1,2447520200041,2447520200041,2447520200041,2447520200042,2447520200219,2447520201165,2447520201165,0,1,946,1124
80,0,1,2447520200219,2447520200219,2447520200219,2447520200220,2447520200382,2447520201166,2447520201166,0,1,784,947
81,1,1,2447520201008,2447520201008,2447520201008,2447520201009,2447520201166,2447520201685,2447520201686,0,1,519,677
82,2,1,2447520201166,2447520201166,2447520201166,2447520201167,2447520201688,2447520201859,2447520201859,0,1,171,693
83,3,1,2447520201167,2447520201168,2447520201168,2447520201168,2447520201688,2447520201859,2447520201859,1,0,171,691
84,0,1,2447520201168,2447520201169,2447520201169,2447520201520,2447520201698,2447520202376,2447520202376,1,351,678,1207
85,1,1,2447520201698,2447520201698,2447520201698,2447520201699,2447520201860,2447520202377,2447520202377,0,1,517,679
86,2,1,2447520201860,2447520201860,2447520201860,2447520202208,2447520202387,2447520202913,2447520202913,0,348,526,1053
87,3,1,2447520202208,2447520202208,2447520202208,2447520202209,2447520202388,2447520202913,2447520202913,0,1,525,705
88,0,1,2447520202388,2447520202388,2447520202388,2447520202741,2447520202924,2447520203448,2447520203448,0,353,524,1060
89,1,1,2447520202741,2447520202741,2447520202741,2447520202742,2447520202925,2447520203448,2447520203448,0,1,523,707
90,2,1,2447520202925,2447520202925,2447520202925,2447520203282,2447520203458,2447520204886,2447520204886,0,357,1428,1961
91,3,1,2447520203282,2447520203282,2447520203282,2447520203283,2447520203459,2447520204886,2447520204886,0,1,1427,1604
92,0,1,2447520203459,2447520203459,2447520203459,2447520204085,2447520204906,2447520205887,2447520205887,0,626,981,2428
93,1,1,2447520204085,2447520204085,2447520204085,2447520204707,2447520204923,2447520206701,2447520206702,0,622,1778,2616
94,2,1,2447520204923,2447520204923,2447520204923,2447520205082,2447520205262,2447520207530,2447520207530,0,159,2268,2607
95,3,1,2447520205082,2447520205083,2447520205083,2447520205085,2447520205263,2447520207531,2447520207531,1,2,2268,2448
96,0,1,2447520205888,2447520205888,2447520205888,2447520206521,2447520206720,2447520207880,2447520207880,0,633,1160,1992
97,1,1,2447520206720,2447520206720,2447520206720,2447520207346,2447520207553,2447520208670,2447520208670,0,626,1117,1950
98,2,1,2447520207553,2447520207553,2447520207553,2447520207713,2447520207887,2447520208957,2447520208957,0,160,1070,1404
99,3,1,2447520207713,2447520207713,2447520207713,2447520207714,2447520207888,2447520208957,2447520208957,0,1,1069,1244
100,0,1,2447520207888,2447520207888,2447520207888,2447520207889,2447520208046,2447520208957,2447520208957,0,1,911,1069
101,1,1,2447520208671,2447520208671,2447520208671,2447520208672,2447520208800,2447520208958,2447520208958,0,1,158,287
102,2,1,2447520208958,2447520208958,2447520208958,2447520208960,2447520209476,2447520209644,2447520209644,0,2,168,686
103,3,1,2447520208960,2447520208960,2447520208960,2447520208960,2447520209477,2447520209644,2447520209644,0,0,167,684
104,0,1,2447520208961,2447520208961,2447520208961,2447520209306,2447520209486,2447520210177,2447520210177,0,345,691,1216
105,1,1,2447520209306,2447520209306,2447520209306,2447520209307,2447520209486,2447520210177,2447520210177,0,1,691,871
106,2,1,2447520209645,2447520209645,2447520209645,2447520210007,2447520210187,2447520210705,2447520210705,0,362,518,1060
107,3,1,2447520210007,2447520210007,2447520210007,2447520210009,2447520210188,2447520210706,2447520210706,0,2,518,699
108,0,1,2447520210188,2447520210188,2447520210188,2447520210533,2447520210716,2447520211242,2447520211242,0,345,526,1054
109,1,1,2447520210533,2447520210533,2447520210533,2447520210534,2447520210716,2447520211242,2447520211242,0,1,526,709
110,2,1,2447520210717,2447520210717,2447520210717,2447520211071,2447520211252,2447520212717,2447520212717,0,354,1465,2000
111,3,1,2447520211071,2447520211071,2447520211071,2447520211072,2447520211253,2447520212717,2447520212718,0,1,1464,1646
112,0,1,2447520211253,2447520211253,2447520211253,2447520211911,2447520212738,2447520213688,2447520213688,0,658,950,2435
113,1,1,2447520211911,2447520211911,2447520211911,2447520212531,2447520212753,2447520214668,2447520214668,0,620,1915,2757
114,2,1,2447520212753,2447520212753,2447520212753,2447520212907,2447520213055,2447520215465,2447520215465,0,154,2410,2712
115,3,1,2447520212907,2447520212907,2447520212907,2447520212909,2447520213056,2447520215466,2447520215466,0,2,2410,2559
116,0,1,2447520213689,2447520213689,2447520213689,2447520214315,2447520214507,2447520215810,2447520215810,0,626,1303,2121
117,1,1,2447520214669,2447520214669,2447520214669,2447520215293,2447520215486,2447520216603,2447520216604,0,624,1117,1934
118,2,1,2447520215486,2447520215486,2447520215486,2447520215639,2447520215817,2447520216761,2447520216761,0,153,944,1275
119,3,1,2447520215639,2447520215639,2447520215639,2447520215640,2447520215818,2447520216761,2447520216762,0,1,943,1122
120,0,1,2447520215818,2447520215818,2447520215818,2447520215819,2447520215977,2447520216762,2447520216762,0,1,785,944
121,1,1,2447520216604,2447520216604,2447520216604,2447520216605,2447520216763,2447520217267,2447520217267,0,1,504,663
122,2,1,2447520216763,2447520216763,2447520216763,2447520216763,2447520217269,2447520217439,2447520217439,0,0,170,676
123,3,1,2447520216764,2447520216764,2447520216764,2447520216764,2447520217270,2447520217439,2447520217439,0,0,169,675
124,0,1,2447520216764,2447520216764,2447520216764,2447520217093,2447520217279,2447520217946,2447520217946,0,329,667,1182
125,1,1,2447520217279,2447520217279,2447520217279,2447520217280,2447520217440,2447520217946,2447520217946,0,1,506,667
126,2,1,2447520217440,2447520217440,2447520217440,2447520217775,2447520217957,2447520218488,2447520218488,0,335,531,1048
127,3,1,2447520217775,2447520217775,2447520217775,2447520217776,2447520217957,2447520218489,2447520218489,0,1,532,714
128,0,1,2447520217957,2447520217958,2447520217958,2447520218305,2447520218499,2447520219009,2447520219009,1,347,510,1051
129,1,1,2447520218305,2447520218319,2447520218319,2447520218320,2447520218500,2447520219009,2447520219009,14,1,509,690
130,2,1,2447520218500,2447520218500,2447520218500,2447520218835,2447520219019,2447520220329,2447520220329,0,335,1310,1829
131,3,1,2447520218835,2447520218835,2447520218835,2447520218836,2447520219020,2447520220329,2447520220330,0,1,1309,1494
132,0,1,2447520219020,2447520219020,2447520219020,2447520219625,2447520220349,2447520221345,2447520221345,0,605,996,2325
133,1,1,2447520219625,2447520219626,2447520219626,2447520220142,2447520220366,2447520222162,2447520222162,1,516,1796,2536
134,2,1,2447520220366,2447520220366,2447520220366,2447520220538,2447520220713,2447520223003,2447520223003,0,172,2290,2637
135,3,1,2447520220538,2447520220538,2447520220538,2447520220540,2447520220714,2447520223004,2447520223004,0,2,2290,2466
136,0,1,2447520221345,2447520221346,2447520221346,2447520221986,2447520222180,2447520223354,2447520223354,1,640,1174,2008
137,1,1,2447520222180,2447520222180,2447520222180,2447520222826,2447520223024,2447520224148,2447520224148,0,646,1124,1968
138,2,1,2447520223024,2447520223024,2447520223024,2447520223182,2447520223360,2447520224306,2447520224306,0,158,946,1282
139,3,1,2447520223182,2447520223182,2447520223182,2447520223183,2447520223361,2447520224306,2447520224306,0,1,945,1124
140,0,1,2447520223361,2447520223361,2447520223361,2447520223362,2447520223522,2447520224306,2447520224306,0,1,784,945
141,1,1,2447520224148,2447520224148,2447520224148,2447520224149,2447520224307,2447520224815,2447520224815,0,1,508,667
142,2,1,2447520224307,2447520224307,2447520224307,2447520224308,2447520224817,2447520224985,2447520224985,0,1,168,678
143,3,1,2447520224308,2447520224308,2447520224308,2447520224309,2447520224817,2447520224986,2447520224986,0,1,169,678
144,0,1,2447520224309,2447520224309,2447520224309,2447520224651,2447520224827,2447520225507,2447520225507,0,342,680,1198
