item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
792,0,1,2446081945458,2446081945458,2446081945458,2446081945795,2446081945978,2446081947401,2446081947401,0,337,1423,1943
793,1,1,2446081945795,2446081945795,2446081945795,2446081945796,2446081945979,2446081947401,2446081947402,0,1,1422,1606
794,2,1,2446081945979,2446081945979,2446081945979,2446081946616,2446081947421,2446081948255,2446081948255,0,637,834,2276
795,3,1,2446081946616,2446081946616,2446081946616,2446081947218,2446081947438,2446081949102,2446081949102,0,602,1664,2486
796,0,1,2446081947438,2446081947438,2446081947438,2446081947609,2446081947784,2446081949929,2446081949929,0,171,2145,2491
797,1,1,2446081947609,2446081947609,2446081947609,2446081947611,2446081947784,2446081949930,2446081949930,0,2,2146,2321
798,2,1,2446081948256,2446081948256,2446081948256,2446081948892,2446081949121,2446081950276,2446081950276,0,636,1155,2020
799,3,1,2446081949121,2446081949121,2446081949121,2446081949754,2446081949949,2446081951076,2446081951076,0,633,1127,1955
800,0,1,2446081949949,2446081949949,2446081949949,2446081950102,2446081950282,2446081951234,2446081951234,0,153,952,1285
801,1,1,2446081950102,2446081950102,2446081950102,2446081950104,2446081950282,2446081951234,2446081951234,0,2,952,1132
802,2,1,2446081950283,2446081950283,2446081950283,2446081950284,2446081950444,2446081951234,2446081951234,0,1,790,951
803,3,1,2446081951076,2446081951076,2446081951076,2446081951077,2446081951235,2446081951735,2446081951736,0,1,500,659
804,0,1,2446081951235,2446081951235,2446081951235,2446081951236,2446081951737,2446081951906,2446081951906,0,1,169,671
805,1,1,2446081951236,2446081951237,2446081951237,2446081951237,2446081951738,2446081951906,2446081951906,1,0,168,669
806,2,1,2446081951237,2446081951237,2446081951237,2446081951571,2446081951747,2446081952421,2446081952421,0,334,674,1184
807,3,1,2446081951747,2446081951747,2446081951747,2446081951748,2446081951907,2446081952422,2446081952422,0,1,515,675
808,0,1,2446081951907,2446081951908,2446081951908,2446081952250,2446081952433,2446081952964,2446081952964,1,342,531,1056
809,1,1,2446081952250,2446081952250,2446081952250,2446081952251,2446081952433,2446081952964,2446081952964,0,1,531,714
810,2,1,2446081952433,2446081952434,2446081952434,2446081952794,2446081952975,2446081953502,2446081953502,1,360,527,1068
811,3,1,2446081952794,2446081952794,2446081952794,2446081952795,2446081952975,2446081953503,2446081953503,0,1,528,709
812,0,1,2446081952975,2446081952975,2446081952975,2446081953327,2446081953514,2446081954920,2446081954920,0,352,1406,1945
813,1,1,2446081953327,2446081953327,2446081953327,2446081953328,2446081953514,2446081954921,2446081954921,0,1,1407,1594
814,2,1,2446081953514,2446081953515,2446081953515,2446081954148,2446081954939,2446081955760,2446081955760,1,633,821,2245
815,3,1,2446081954149,2446081954149,2446081954149,2446081954743,2446081954956,2446081956741,2446081956741,0,594,1785,2592
816,0,1,2446081954956,2446081954956,2446081954956,2446081955110,2446081955289,2446081957553,2446081957553,0,154,2264,2597
817,1,1,2446081955110,2446081955110,2446081955110,2446081955113,2446081955290,2446081957553,2446081957554,0,3,2263,2443
818,2,1,2446081955761,2446081955761,2446081955761,2446081956388,2446081956579,2446081957902,2446081957902,0,627,1323,2141
819,3,1,2446081956742,2446081956742,2446081956742,2446081957376,2446081957575,2446081958538,2446081958538,0,634,963,1796
820,0,1,2446081957575,2446081957575,2446081957575,2446081957729,2446081957908,2446081958696,2446081958696,0,154,788,1121
821,1,1,2446081957730,2446081957730,2446081957730,2446081957731,2446081957909,2446081958697,2446081958697,0,1,788,967
822,2,1,2446081957909,2446081957909,2446081957909,2446081957910,2446081958068,2446081958697,2446081958697,0,1,629,788
823,3,1,2446081958538,2446081958538,2446081958538,2446081958540,2446081958698,2446081959201,2446081959201,0,2,503,663
824,0,1,2446081958698,2446081958698,2446081958698,2446081958699,2446081959203,2446081959373,2446081959373,0,1,170,675
825,1,1,2446081958699,2446081958699,2446081958699,2446081958700,2446081959204,2446081959373,2446081959374,0,1,169,674
826,2,1,2446081958700,2446081958700,2446081958700,2446081959035,2446081959213,2446081959886,2446081959886,0,335,673,1186
827,3,1,2446081959213,2446081959213,2446081959213,2446081959215,2446081959375,2446081959887,2446081959887,0,2,512,674
828,0,1,2446081959375,2446081959375,2446081959375,2446081959714,2446081959898,2446081960433,2446081960433,0,339,535,1058
829,1,1,2446081959714,2446081959714,2446081959714,2446081959715,2446081959898,2446081960433,2446081960433,0,1,535,719
830,2,1,2446081959898,2446081959898,2446081959898,2446081960261,2446081960444,2446081960955,2446081960955,0,363,511,1057
831,3,1,2446081960261,2446081960262,2446081960262,2446081960263,2446081960444,2446081960955,2446081960955,1,1,511,693
832,0,1,2446081960444,2446081960444,2446081960444,2446081960780,2446081960966,2446081962388,2446081962388,0,336,1422,1944
833,1,1,2446081960780,2446081960781,2446081960781,2446081960782,2446081960967,2446081962388,2446081962388,1,1,1421,1607
834,2,1,2446081960967,2446081960967,2446081960967,2446081961607,2446081962408,2446081963229,2446081963229,0,640,821,2262
835,3,1,2446081961607,2446081961608,2446081961608,2446081962209,2446081962425,2446081964216,2446081964216,1,601,1791,2608
836,0,1,2446081962425,2446081962425,2446081962425,2446081962581,2446081962758,2446081965010,2446081965010,0,156,2252,2585
837,1,1,2446081962581,2446081962581,2446081962581,2446081962583,2446081962759,2446081965010,2446081965011,0,2,2251,2429
838,2,1,2446081963229,2446081963229,2446081963229,2446081963862,2446081964055,2446081965406,2446081965406,0,633,1351,2177
839,3,1,2446081964217,2446081964217,2446081964217,2446081964837,2446081965031,2446081966046,2446081966046,0,620,1015,1829
840,0,1,2446081965031,2446081965032,2446081965032,2446081965227,2446081965413,2446081966204,2446081966204,1,195,791,1172
841,1,1,2446081965228,2446081965228,2446081965228,2446081965229,2446081965414,2446081966204,2446081966204,0,1,790,976
842,2,1,2446081965414,2446081965414,2446081965414,2446081965415,2446081965576,2446081966204,2446081966204,0,1,628,790
843,3,1,2446081966047,2446081966047,2446081966047,2446081966047,2446081966205,2446081966363,2446081966363,0,0,158,316
844,0,1,2446081966205,2446081966205,2446081966205,2446081966206,2446081966364,2446081966523,2446081966523,0,1,159,318
845,1,1,2446081966206,2446081966206,2446081966206,2446081966206,2446081966365,2446081966523,2446081966523,0,0,158,317
846,2,1,2446081966206,2446081966207,2446081966207,2446081966207,2446081966365,2446081966524,2446081966524,1,0,159,317
847,3,1,2446081966365,2446081966365,2446081966365,2446081966367,2446081966524,2446081966682,2446081966682,0,2,158,317
848,0,1,2446081966524,2446081966524,2446081966524,2446081966526,2446081966683,2446081966839,2446081966839,0,2,156,315
0,1,1,2446085022779,2446085022779,2446085022779,2446085023492,2446085025771,2446085026767,2446085026767,0,713,996,3988
1,2,1,2446085023493,2446085023493,2446085023493,2446085024165,2446085025787,2446085027635,2446085027635,0,672,1848,4142
2,3,1,2446085024165,2446085024166,2446085024166,2446085024788,2446085025804,2446085028559,2446085028559,1,622,2755,4393
3,0,1,2446085024788,2446085024789,2446085024789,2446085025537,2446085025821,2446085029467,2446085029467,1,748,3646,4678
4,1,1,2446085026768,2446085026768,2446085026768,2446085027458,2446085027655,2446085030410,2446085030410,0,690,2755,3642
5,2,1,2446085027655,2446085027655,2446085027655,2446085028376,2446085028578,2446085031277,2446085031277,0,721,2699,3622
6,3,1,2446085028578,2446085028578,2446085028578,2446085029290,2446085029486,2446085032157,2446085032157,0,712,2671,3579
7,0,1,2446085029487,2446085029487,2446085029487,2446085030229,2446085030430,2446085033085,2446085033085,0,742,2655,3598
8,1,1,2446085030430,2446085030430,2446085030430,2446085031095,2446085031298,2446085033995,2446085033995,0,665,2697,3565
9,2,1,2446085031298,2446085031298,2446085031298,2446085031978,2446085032176,2446085034846,2446085034846,0,680,2670,3548
10,3,1,2446085032177,2446085032177,2446085032177,2446085032883,2446085033105,2446085035714,2446085035714,0,706,2609,3537
11,0,1,2446085033106,2446085033106,2446085033106,2446085033811,2446085034015,2446085036585,2446085036585,0,705,2570,3479
12,1,1,2446085034015,2446085034015,2446085034015,2446085034668,2446085034867,2446085037524,2446085037524,0,653,2657,3509
13,2,1,2446085034867,2446085034868,2446085034868,2446085035535,2446085035735,2446085038361,2446085038361,1,667,2626,3493
14,3,1,2446085035735,2446085035735,2446085035735,2446085036407,2446085036604,2446085039221,2446085039222,0,672,2617,3486
15,0,1,2446085036605,2446085036605,2446085036605,2446085037340,2446085037544,2446085040070,2446085040071,0,735,2526,3465
16,1,1,2446085037544,2446085037544,2446085037544,2446085038180,2446085038381,2446085040924,2446085040924,0,636,2543,3380
17,2,1,2446085038381,2446085038382,2446085038382,2446085039042,2446085039241,2446085041766,2446085041766,1,660,2525,3384
18,3,1,2446085039241,2446085039242,2446085039242,2446085039889,2446085040090,2446085042609,2446085042609,1,647,2519,3367
19,0,1,2446085040090,2446085040090,2446085040090,2446085040746,2446085040943,2446085043457,2446085043457,0,656,2514,3367
20,1,1,2446085040944,2446085040944,2446085040944,2446085041585,2446085041786,2446085044317,2446085044317,0,641,2531,3373
21,2,1,2446085041786,2446085041786,2446085041786,2446085042431,2446085042629,2446085045411,2446085045412,0,645,2782,3625
22,3,1,2446085042629,2446085042629,2446085042629,2446085043278,2446085043476,2446085046258,2446085046259,0,649,2782,3629
23,0,1,2446085043476,2446085043476,2446085043476,2446085044138,2446085044336,2446085047104,2446085047104,0,662,2768,3628
24,1,1,2446085044336,2446085044337,2446085044337,2446085044975,2446085045432,2446085047957,2446085047958,1,638,2525,3620
25,2,1,2446085045432,2446085045432,2446085045432,2446085046082,2446085046277,2446085048786,2446085048786,0,650,2509,3354
26,3,1,2446085046278,2446085046278,2446085046278,2446085046927,2446085047123,2446085049630,2446085049631,0,649,2507,3352
27,0,1,2446085047124,2446085047124,2446085047124,2446085047785,2446085047977,2446085050479,2446085050479,0,661,2502,3355
28,1,1,2446085047977,2446085047977,2446085047977,2446085048601,2446085048805,2446085051311,2446085051312,0,624,2506,3334
29,2,1,2446085048805,2446085048805,2446085048805,2446085049449,2446085049649,2446085052162,2446085052163,0,644,2513,3357
30,3,1,2446085049650,2446085049650,2446085049650,2446085050301,2446085050498,2446085052993,2446085052993,0,651,2495,3343
31,0,1,2446085050498,2446085050498,2446085050498,2446085051135,2446085051329,2446085053867,2446085053868,0,637,2538,3369
32,1,1,2446085051330,2446085051330,2446085051330,2446085051989,2446085052183,2446085054695,2446085054695,0,659,2512,3365
33,2,1,2446085052183,2446085052183,2446085052183,2446085052810,2446085053011,2446085055747,2446085055747,0,627,2736,3564
34,3,1,2446085053012,2446085053012,2446085053012,2446085053684,2446085053887,2446085056597,2446085056598,0,672,2710,3585
35,0,1,2446085053887,2446085053887,2446085053887,2446085054518,2446085054714,2446085057497,2446085057497,0,631,2783,3610
36,1,1,2446085054714,2446085054714,2446085054714,2446085055243,2446085055431,2446085058236,2446085058236,0,529,2805,3522
37,2,1,2446085055747,2446085055748,2446085055748,2446085055807,2446085055968,2446085058393,2446085058393,1,59,2425,2645
38,3,1,2446085056598,2446085056598,2446085056598,2446085056599,2446085056756,2446085058393,2446085058393,0,1,1637,1795
39,0,1,2446085057497,2446085057497,2446085057497,2446085057499,2446085057655,2446085058393,2446085058393,0,2,738,896
40,1,1,2446085058236,2446085058236,2446085058236,2446085058237,2446085058394,2446085058554,2446085058554,0,1,160,318
41,2,1,2446085058394,2446085058394,2446085058394,2446085058396,2446085058554,2446085059053,2446085059054,0,2,499,659
42,3,1,2446085058396,2446085058396,2446085058396,2446085058397,2446085058555,2446085059054,2446085059054,0,1,499,658
43,0,1,2446085058397,2446085058397,2446085058397,2446085058398,2446085058555,2446085059055,2446085059055,0,1,500,658
44,1,1,2446085058555,2446085058556,2446085058556,2446085058884,2446085059065,2446085059594,2446085059594,1,328,529,1038
45,2,1,2446085059066,2446085059066,2446085059066,2446085059067,2446085059596,2446085060124,2446085060125,0,1,528,1058
46,3,1,2446085059067,2446085059067,2446085059067,2446085059423,2446085059605,2446085060126,2446085060126,0,356,521,1059
47,0,1,2446085059423,2446085059423,2446085059423,2446085059424,2446085059606,2446085060126,2446085060126,0,1,520,703
48,1,1,2446085059606,2446085059606,2446085059606,2446085059955,2446085060137,2446085060673,2446085060673,0,349,536,1067
49,2,1,2446085060137,2446085060137,2446085060137,2446085060138,2446085060675,2446085061477,2446085061477,0,1,802,1340
50,3,1,2446085060138,2446085060138,2446085060138,2446085060501,2446085060684,2446085061479,2446085061479,0,363,795,1341
51,0,1,2446085060501,2446085060501,2446085060501,2446085060502,2446085060685,2446085061479,2446085061479,0,1,794,978
52,1,1,2446085060685,2446085060685,2446085060685,2446085061304,2446085061497,2446085062483,2446085062483,0,619,986,1798
53,2,1,2446085061497,2446085061498,2446085061498,2446085062138,2446085062501,2446085063487,2446085063487,1,640,986,1989
54,3,1,2446085062138,2446085062138,2446085062138,2446085062297,2446085062505,2446085064286,2446085064286,0,159,1781,2148
55,0,1,2446085062297,2446085062297,2446085062297,2446085062299,2446085062506,2446085064287,2446085064287,0,2,1781,1990
56,1,1,2446085062506,2446085062506,2446085062506,2446085063127,2446085063325,2446085064635,2446085064635,0,621,1310,2129
57,2,1,2446085063488,2446085063488,2446085063488,2446085064111,2446085064306,2446085065278,2446085065278,0,623,972,1790
58,3,1,2446085064306,2446085064307,2446085064307,2446085064466,2446085064641,2446085065596,2446085065596,1,159,955,1289
59,0,1,2446085064466,2446085064466,2446085064466,2446085064468,2446085064642,2446085065596,2446085065597,0,2,954,1130
60,1,1,2446085064642,2446085064642,2446085064642,2446085064644,2446085064802,2446085065597,2446085065597,0,2,795,955
61,2,1,2446085065278,2446085065278,2446085065278,2446085065279,2446085065436,2446085065597,2446085065597,0,1,161,319
62,3,1,2446085065597,2446085065597,2446085065597,2446085065599,2446085066104,2446085066273,2446085066273,0,2,169,676
63,0,1,2446085065599,2446085065599,2446085065599,2446085065599,2446085066105,2446085066274,2446085066274,0,0,169,675
64,1,1,2446085065599,2446085065599,2446085065599,2446085065933,2446085066115,2446085066784,2446085066784,0,334,669,1185
65,2,1,2446085065933,2446085065933,2446085065933,2446085065934,2446085066115,2446085066784,2446085066784,0,1,669,851
66,3,1,2446085066274,2446085066274,2446085066274,2446085066614,2446085066795,2446085067320,2446085067320,0,340,525,1046
67,0,1,2446085066614,2446085066614,2446085066614,2446085066615,2446085066796,2446085067320,2446085067321,0,1,524,706
68,1,1,2446085066796,2446085066796,2446085066796,2446085067148,2446085067331,2446085067848,2446085067848,0,352,517,1052
69,2,1,2446085067148,2446085067148,2446085067148,2446085067149,2446085067331,2446085067848,2446085067848,0,1,517,700
70,3,1,2446085067331,2446085067331,2446085067331,2446085067678,2446085067859,2446085069336,2446085069336,0,347,1477,2005
71,0,1,2446085067678,2446085067678,2446085067678,2446085067679,2446085067859,2446085069337,2446085069337,0,1,1478,1659
72,1,1,2446085067860,2446085067860,2446085067860,2446085068487,2446085069356,2446085070302,2446085070302,0,627,946,2442
73,2,1,2446085068487,2446085068487,2446085068487,2446085069153,2446085069372,2446085071129,2446085071129,0,666,1757,2642
74,3,1,2446085069372,2446085069372,2446085069372,2446085069529,2446085069708,2446085071954,2446085071954,0,157,2246,2582
75,0,1,2446085069529,2446085069529,2446085069529,2446085069532,2446085069709,2446085071954,2446085071954,0,3,2245,2425
76,1,1,2446085070303,2446085070303,2446085070303,2446085070956,2446085071148,2446085072305,2446085072306,0,653,1157,2002
77,2,1,2446085071148,2446085071148,2446085071148,2446085071770,2446085071975,2446085072946,2446085072946,0,622,971,1798
78,3,1,2446085071975,2446085071975,2446085071975,2446085072134,2446085072312,2446085073107,2446085073107,0,159,795,1132
79,0,1,2446085072134,2446085072134,2446085072134,2446085072136,2446085072313,2446085073108,2446085073108,0,2,795,974
80,1,1,2446085072313,2446085072313,2446085072313,2446085072314,2446085072473,2446085073108,2446085073108,0,1,635,795
81,2,1,2446085072946,2446085072946,2446085072946,2446085072947,2446085073109,2446085073615,2446085073615,0,1,506,669
82,3,1,2446085073109,2446085073109,2446085073109,2446085073111,2446085073617,2446085073787,2446085073787,0,2,170,678
83,0,1,2446085073111,2446085073111,2446085073111,2446085073112,2446085073618,2446085073787,2446085073787,0,1,169,676
84,1,1,2446085073112,2446085073112,2446085073112,2446085073445,2446085073627,2446085074304,2446085074304,0,333,677,1192
85,2,1,2446085073627,2446085073627,2446085073627,2446085073629,2446085073788,2446085074304,2446085074305,0,2,516,677
86,3,1,2446085073788,2446085073788,2446085073788,2446085074134,2446085074315,2446085074840,2446085074840,0,346,525,1052
87,0,1,2446085074135,2446085074135,2446085074135,2446085074136,2446085074315,2446085074840,2446085074840,0,1,525,705
88,1,1,2446085074315,2446085074316,2446085074316,2446085074665,2446085074851,2446085075375,2446085075375,1,349,524,1059
89,2,1,2446085074665,2446085074666,2446085074666,2446085074666,2446085074851,2446085075375,2446085075375,1,0,524,709
90,3,1,2446085074851,2446085074851,2446085074851,2446085075205,2446085075386,2446085076812,2446085076812,0,354,1426,1961
91,0,1,2446085075206,2446085075206,2446085075206,2446085075207,2446085075387,2446085076812,2446085076812,0,1,1425,1606
92,1,1,2446085075387,2446085075387,2446085075387,2446085076006,2446085076832,2446085077659,2446085077660,0,619,827,2272
93,2,1,2446085076007,2446085076007,2446085076007,2446085076630,2446085076848,2446085078661,2446085078661,0,623,1813,2654
94,3,1,2446085076848,2446085076848,2446085076848,2446085077003,2446085077186,2446085079471,2446085079471,0,155,2285,2623
95,0,1,2446085077003,2446085077003,2446085077003,2446085077005,2446085077187,2446085079471,2446085079472,0,2,2284,2468
96,1,1,2446085077660,2446085077660,2446085077660,2446085078309,2446085078501,2446085079819,2446085079819,0,649,1318,2159
97,2,1,2446085078662,2446085078662,2446085078662,2446085079302,2446085079492,2446085080461,2446085080461,0,640,969,1799
98,3,1,2446085079492,2446085079492,2446085079492,2446085079650,2446085079826,2446085080619,2446085080619,0,158,793,1127
99,0,1,2446085079650,2446085079650,2446085079650,2446085079651,2446085079827,2446085080619,2446085080619,0,1,792,969
100,1,1,2446085079827,2446085079827,2446085079827,2446085079828,2446085079986,2446085080620,2446085080620,0,1,634,793
101,2,1,2446085080461,2446085080461,2446085080461,2446085080462,2446085080621,2446085081125,2446085081125,0,1,504,664
102,3,1,2446085080621,2446085080621,2446085080621,2446085080622,2446085081127,2446085081297,2446085081297,0,1,170,676
103,0,1,2446085080622,2446085080622,2446085080622,2446085080623,2446085081128,2446085081297,2446085081298,0,1,169,675
104,1,1,2446085080623,2446085080623,2446085080623,2446085080955,2446085081137,2446085081818,2446085081818,0,332,681,1195
105,2,1,2446085081137,2446085081137,2446085081137,2446085081138,2446085081298,2446085081818,2446085081818,0,1,520,681
106,3,1,2446085081299,2446085081299,2446085081299,2446085081648,2446085081829,2446085082350,2446085082351,0,349,521,1051
107,0,1,2446085081648,2446085081649,2446085081649,2446085081649,2446085081829,2446085082351,2446085082351,1,0,522,702
108,1,1,2446085081829,2446085081829,2446085081829,2446085082176,2446085082361,2446085082877,2446085082877,0,347,516,1048
109,2,1,2446085082177,2446085082177,2446085082177,2446085082178,2446085082362,2446085082877,2446085082877,0,1,515,700
110,3,1,2446085082362,2446085082362,2446085082362,2446085082707,2446085082887,2446085084306,2446085084307,0,345,1419,1944
111,0,1,2446085082708,2446085082708,2446085082708,2446085082709,2446085082888,2446085084307,2446085084307,0,1,1419,1599
112,1,1,2446085082888,2446085082888,2446085082888,2446085083518,2446085084326,2446085085181,2446085085181,0,630,855,2293
113,2,1,2446085083518,2446085083518,2446085083518,2446085084126,2446085084343,2446085086151,2446085086151,0,608,1808,2633
114,3,1,2446085084343,2446085084343,2446085084343,2446085084499,2446085084675,2446085086936,2446085086936,0,156,2261,2593
115,0,1,2446085084499,2446085084499,2446085084499,2446085084502,2446085084676,2446085086937,2446085086937,0,3,2261,2438
116,1,1,2446085085182,2446085085182,2446085085182,2446085085795,2446085085990,2446085087285,2446085087285,0,613,1295,2103
117,2,1,2446085086152,2446085086152,2446085086152,2446085086763,2446085086958,2446085087922,2446085087922,0,611,964,1770
118,3,1,2446085086958,2446085086958,2446085086958,2446085087115,2446085087292,2446085088235,2446085088236,0,157,943,1277
119,0,1,2446085087115,2446085087115,2446085087115,2446085087116,2446085087293,2446085088236,2446085088236,0,1,943,1121
120,1,1,2446085087293,2446085087293,2446085087293,2446085087293,2446085087452,2446085088236,2446085088236,0,0,784,943
121,2,1,2446085087922,2446085087922,2446085087922,2446085087923,2446085088080,2446085088236,2446085088236,0,1,156,314
122,3,1,2446085088236,2446085088237,2446085088237,2446085088237,2446085088745,2446085088914,2446085088915,1,0,169,677
123,0,1,2446085088238,2446085088238,2446085088238,2446085088239,2446085088746,2446085088915,2446085088915,0,1,169,677
124,1,1,2446085088239,2446085088239,2446085088239,2446085088569,2446085088755,2446085089489,2446085089489,0,330,734,1250
125,2,1,2446085088569,2446085088570,2446085088570,2446085088571,2446085088756,2446085089489,2446085089489,1,1,733,919
126,3,1,2446085088915,2446085088915,2446085088915,2446085089313,2446085089501,2446085090024,2446085090024,0,398,523,1109
127,0,1,2446085089314,2446085089314,2446085089314,2446085089315,2446085089501,2446085090024,2446085090024,0,1,523,710
128,1,1,2446085089501,2446085089501,2446085089501,2446085089852,2446085090035,2446085090560,2446085090561,0,351,525,1059
129,2,1,2446085089852,2446085089853,2446085089853,2446085089854,2446085090035,2446085090561,2446085090561,1,1,526,708
130,3,1,2446085090035,2446085090035,2446085090035,2446085090386,2446085090571,2446085091979,2446085091979,0,351,1408,1944
131,0,1,2446085090386,2446085090386,2446085090386,2446085090388,2446085090572,2446085091979,2446085091979,0,2,1407,1593
132,1,1,2446085090572,2446085090572,2446085090572,2446085091198,2446085091998,2446085092822,2446085092822,0,626,824,2250
133,2,1,2446085091198,2446085091199,2446085091199,2446085091801,2446085092015,2446085093809,2446085093810,1,602,1794,2610
134,3,1,2446085092015,2446085092015,2446085092015,2446085092172,2446085092350,2446085094626,2446085094627,0,157,2276,2611
135,0,1,2446085092173,2446085092173,2446085092173,2446085092175,2446085092351,2446085094627,2446085094627,0,2,2276,2454
136,1,1,2446085092822,2446085092822,2446085092822,2446085093451,2446085093649,2446085094983,2446085094983,0,629,1334,2161
137,2,1,2446085093810,2446085093811,2446085093811,2446085094452,2446085094647,2446085095620,2446085095621,1,641,973,1809
138,3,1,2446085094648,2446085094648,2446085094648,2446085094811,2446085094989,2446085095778,2446085095778,0,163,789,1130
139,0,1,2446085094811,2446085094811,2446085094811,2446085094812,2446085094990,2446085095779,2446085095779,0,1,789,968
140,1,1,2446085094990,2446085094990,2446085094990,2446085094991,2446085095150,2446085095779,2446085095779,0,1,629,789
141,2,1,2446085095621,2446085095621,2446085095621,2446085095622,2446085095780,2446085096281,2446085096281,0,1,501,660
142,3,1,2446085095780,2446085095780,2446085095780,2446085095781,2446085096283,2446085096453,2446085096453,0,1,170,673
143,0,1,2446085095781,2446085095781,2446085095781,2446085095782,2446085096284,2446085096453,2446085096453,0,1,169,672
144,1,1,2446085095782,2446085095782,2446085095782,2446085096114,2446085096293,2446085096964,2446085096964,0,332,671,1182
145,2,1,2446085096293,2446085096293,2446085096293,2446085096294,2446085096454,2446085096964,2446085096964,0,1,510,671
146,3,1,2446085096454,2446085096454,2446085096454,2446085096793,2446085096975,2446085097518,2446085097518,0,339,543,1064
147,0,1,2446085096793,2446085096793,2446085096793,2446085096795,2446085096976,2446085097519,2446085097519,0,2,543,726
148,1,1,2446085096976,2446085096976,2446085096976,2446085097344,2446085097530,2446085098044,2446085098044,0,368,514,1068
149,2,1,2446085097344,2446085097344,2446085097344,2446085097346,2446085097530,2446085098044,2446085098044,0,2,514,700
150,3,1,2446085097530,2446085097530,2446085097530,2446085097866,2446085098055,2446085099473,2446085099474,0,336,1418,1943
151,0,1,2446085097866,2446085097866,2446085097866,2446085097868,2446085098055,2446085099474,2446085099474,0,2,1419,1608
152,1,1,2446085098055,2446085098056,2446085098056,2446085098685,2446085099493,2446085100471,2446085100471,1,629,978,2415
153,2,1,2446085098686,2446085098686,2446085098686,2446085099294,2446085099510,2446085101275,2446085101275,0,608,1765,2589
154,3,1,2446085099511,2446085099511,2446085099511,2446085099666,2446085099844,2446085102016,2446085102017,0,155,2172,2505
155,0,1,2446085099666,2446085099666,2446085099666,2446085099668,2446085099845,2446085102017,2446085102017,0,2,2172,2351
156,1,1,2446085100471,2446085100471,2446085100471,2446085101099,2446085101294,2446085102366,2446085102366,0,628,1072,1895
157,2,1,2446085101295,2446085101295,2446085101295,2446085101839,2446085102037,2446085103118,2446085103118,0,544,1081,1823
158,3,1,2446085102037,2446085102037,2446085102037,2446085102194,2446085102372,2446085103275,2446085103275,0,157,903,1238
159,0,1,2446085102194,2446085102194,2446085102194,2446085102195,2446085102373,2446085103275,2446085103275,0,1,902,1081
160,1,1,2446085102373,2446085102373,2446085102373,2446085102374,2446085102490,2446085103275,2446085103275,0,1,785,902
161,2,1,2446085103118,2446085103118,2446085103118,2446085103119,2446085103276,2446085103786,2446085103787,0,1,510,668
162,3,1,2446085103276,2446085103276,2446085103276,2446085103277,2446085103788,2446085103958,2446085103958,0,1,170,682
163,0,1,2446085103277,2446085103277,2446085103277,2446085103278,2446085103789,2446085103959,2446085103959,0,1,170,682
164,1,1,2446085103278,2446085103279,2446085103279,2446085103621,2446085103798,2446085104471,2446085104471,1,342,673,1192
165,2,1,2446085103799,2446085103799,2446085103799,2446085103800,2446085103960,2446085104471,2446085104471,0,1,511,672
166,3,1,2446085103960,2446085103960,2446085103960,2446085104300,2446085104481,2446085105009,2446085105010,0,340,528,1049
167,0,1,2446085104301,2446085104301,2446085104301,2446085104302,2446085104482,2446085105010,2446085105010,0,1,528,709
168,1,1,2446085104482,2446085104482,2446085104482,2446085104839,2446085105020,2446085105570,2446085105570,0,357,550,1088
169,2,1,2446085104839,2446085104839,2446085104839,2446085104840,2446085105021,2446085105570,2446085105570,0,1,549,731
170,3,1,2446085105021,2446085105021,2446085105021,2446085105393,2446085105581,2446085106992,2446085106992,0,372,1411,1971
171,0,1,2446085105393,2446085105393,2446085105393,2446085105395,2446085105582,2446085106993,2446085106993,0,2,1411,1600
172,1,1,2446085105582,2446085105582,2446085105582,2446085106199,2446085107012,2446085107992,2446085107993,0,617,980,2410
173,2,1,2446085106199,2446085106200,2446085106200,2446085106811,2446085107028,2446085108803,2446085108804,1,611,1775,2603
174,3,1,2446085107028,2446085107028,2446085107028,2446085107184,2446085107362,2446085109634,2446085109634,0,156,2272,2606
175,0,1,2446085107184,2446085107184,2446085107184,2446085107186,2446085107363,2446085109634,2446085109634,0,2,2271,2450
176,1,1,2446085107993,2446085107993,2446085107993,2446085108622,2446085108822,2446085109981,2446085109981,0,629,1159,1988
177,2,1,2446085108822,2446085108822,2446085108822,2446085109454,2446085109655,2446085110774,2446085110774,0,632,1119,1952
178,3,1,2446085109655,2446085109655,2446085109655,2446085109814,2446085109988,2446085110903,2446085110903,0,159,915,1248
179,0,1,2446085109814,2446085109814,2446085109814,2446085109815,2446085109988,2446085110903,2446085110903,0,1,915,1089
180,1,1,2446085109989,2446085109989,2446085109989,2446085109990,2446085110148,2446085110903,2446085110903,0,1,755,914
181,2,1,2446085110775,2446085110775,2446085110775,2446085110776,2446085110904,2446085111408,2446085111408,0,1,504,633
182,3,1,2446085110904,2446085110905,2446085110905,2446085110906,2446085111410,2446085111579,2446085111579,1,1,169,674
183,0,1,2446085110906,2446085110906,2446085110906,2446085110907,2446085111411,2446085111579,2446085111579,0,1,168,673
184,1,1,2446085110907,2446085110907,2446085110907,2446085111238,2446085111420,2446085112094,2446085112094,0,331,674,1187
185,2,1,2446085111420,2446085111420,2446085111420,2446085111421,2446085111580,2446085112094,2446085112094,0,1,514,674
