item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
761,0,1,2446624577823,2446624577823,2446624577823,2446624577825,2446624578002,2446624578948,2446624578948,0,2,946,1125
762,1,1,2446624578002,2446624578002,2446624578002,2446624578004,2446624578159,2446624578948,2446624578948,0,2,789,946
763,2,1,2446624578631,2446624578632,2446624578632,2446624578633,2446624578790,2446624578948,2446624578948,1,1,158,316
764,3,1,2446624578949,2446624578949,2446624578949,2446624578950,2446624579473,2446624579643,2446624579643,0,1,170,694
765,0,1,2446624578950,2446624578950,2446624578950,2446624578950,2446624579474,2446624579643,2446624579643,0,0,169,693
766,1,1,2446624578950,2446624578950,2446624578950,2446624579303,2446624579484,2446624580163,2446624580163,0,353,679,1213
767,2,1,2446624579304,2446624579304,2446624579304,2446624579305,2446624579484,2446624580163,2446624580164,0,1,679,859
768,3,1,2446624579644,2446624579644,2446624579644,2446624579992,2446624580174,2446624580694,2446624580694,0,348,520,1050
769,0,1,2446624579992,2446624579992,2446624579992,2446624579993,2446624580175,2446624580694,2446624580695,0,1,519,702
770,1,1,2446624580175,2446624580175,2446624580175,2446624580523,2446624580705,2446624581230,2446624581230,0,348,525,1055
771,2,1,2446624580523,2446624580523,2446624580523,2446624580524,2446624580705,2446624581230,2446624581231,0,1,525,707
772,3,1,2446624580706,2446624580706,2446624580706,2446624581057,2446624581241,2446624582663,2446624582663,0,351,1422,1957
773,0,1,2446624581057,2446624581057,2446624581057,2446624581058,2446624581242,2446624582663,2446624582663,0,1,1421,1606
774,1,1,2446624581242,2446624581242,2446624581242,2446624581863,2446624582682,2446624583667,2446624583667,0,621,985,2425
775,2,1,2446624581863,2446624581863,2446624581863,2446624582482,2446624582699,2446624584469,2446624584469,0,619,1770,2606
776,3,1,2446624582699,2446624582699,2446624582699,2446624582857,2446624583038,2446624585311,2446624585311,0,158,2273,2612
777,0,1,2446624582857,2446624582857,2446624582857,2446624582860,2446624583039,2446624585311,2446624585311,0,3,2272,2454
778,1,1,2446624583668,2446624583668,2446624583668,2446624584288,2446624584488,2446624585652,2446624585652,0,620,1164,1984
779,2,1,2446624584489,2446624584489,2446624584489,2446624585131,2446624585331,2446624586289,2446624586290,0,642,958,1800
780,3,1,2446624585331,2446624585331,2446624585331,2446624585486,2446624585658,2446624586448,2446624586448,0,155,790,1117
781,0,1,2446624585486,2446624585486,2446624585486,2446624585487,2446624585659,2446624586448,2446624586448,0,1,789,962
782,1,1,2446624585659,2446624585659,2446624585659,2446624585660,2446624585819,2446624586448,2446624586448,0,1,629,789
783,2,1,2446624586290,2446624586290,2446624586290,2446624586291,2446624586449,2446624586963,2446624586963,0,1,514,673
784,3,1,2446624586449,2446624586449,2446624586449,2446624586450,2446624586965,2446624587135,2446624587135,0,1,170,686
785,0,1,2446624586450,2446624586450,2446624586450,2446624586451,2446624586966,2446624587136,2446624587136,0,1,170,686
786,1,1,2446624586451,2446624586451,2446624586451,2446624586794,2446624586975,2446624587637,2446624587637,0,343,662,1186
787,2,1,2446624586975,2446624586976,2446624586976,2446624586977,2446624587137,2446624587637,2446624587638,1,1,500,661
788,3,1,2446624587137,2446624587137,2446624587137,2446624587487,2446624587648,2446624588158,2446624588158,0,350,510,1021
789,0,1,2446624587487,2446624587487,2446624587487,2446624587489,2446624587649,2446624588158,2446624588158,0,2,509,671
790,1,1,2446624587649,2446624587649,2446624587649,2446624587984,2446624588169,2446624588689,2446624588689,0,335,520,1040
791,2,1,2446624587984,2446624587984,2446624587984,2446624587985,2446624588170,2446624588690,2446624588690,0,1,520,706
792,3,1,2446624588170,2446624588170,2446624588170,2446624588511,2446624588701,2446624590102,2446624590102,0,341,1401,1932
793,0,1,2446624588512,2446624588512,2446624588512,2446624588513,2446624588701,2446624590103,2446624590103,0,1,1402,1591
794,1,1,2446624588701,2446624588701,2446624588701,2446624589318,2446624590122,2446624590981,2446624590981,0,617,859,2280
795,2,1,2446624589318,2446624589318,2446624589318,2446624589924,2446624590138,2446624591789,2446624591789,0,606,1651,2471
796,3,1,2446624590139,2446624590139,2446624590139,2446624590292,2446624590470,2446624592620,2446624592620,0,153,2150,2481
797,0,1,2446624590292,2446624590292,2446624590292,2446624590294,2446624590471,2446624592620,2446624592620,0,2,2149,2328
798,1,1,2446624590982,2446624590982,2446624590982,2446624591609,2446624591807,2446624592965,2446624592965,0,627,1158,1983
799,2,1,2446624591807,2446624591808,2446624591808,2446624592442,2446624592641,2446624593757,2446624593757,1,634,1116,1949
800,3,1,2446624592642,2446624592642,2446624592642,2446624592798,2446624592971,2446624593919,2446624593919,0,156,948,1277
801,0,1,2446624592798,2446624592798,2446624592798,2446624592799,2446624592972,2446624593919,2446624593919,0,1,947,1121
802,1,1,2446624592972,2446624592972,2446624592972,2446624592973,2446624593131,2446624593919,2446624593919,0,1,788,947
803,2,1,2446624593757,2446624593757,2446624593757,2446624593758,2446624593920,2446624594426,2446624594426,0,1,506,669
804,3,1,2446624593920,2446624593920,2446624593920,2446624593921,2446624594428,2446624594598,2446624594598,0,1,170,678
805,0,1,2446624593921,2446624593921,2446624593921,2446624593922,2446624594429,2446624594598,2446624594598,0,1,169,677
806,1,1,2446624593922,2446624593922,2446624593922,2446624594256,2446624594438,2446624595140,2446624595140,0,334,702,1218
807,2,1,2446624594439,2446624594439,2446624594439,2446624594440,2446624594599,2446624595141,2446624595141,0,1,542,702
808,3,1,2446624594599,2446624594599,2446624594599,2446624594968,2446624595151,2446624595662,2446624595662,0,369,511,1063
809,0,1,2446624594968,2446624594968,2446624594968,2446624594969,2446624595151,2446624595662,2446624595662,0,1,511,694
810,1,1,2446624595152,2446624595152,2446624595152,2446624595490,2446624595672,2446624596202,2446624596202,0,338,530,1050
811,2,1,2446624595490,2446624595490,2446624595490,2446624595492,2446624595673,2446624596202,2446624596202,0,2,529,712
812,3,1,2446624595673,2446624595673,2446624595673,2446624596032,2446624596213,2446624597647,2446624597647,0,359,1434,1974
813,0,1,2446624596032,2446624596032,2446624596032,2446624596033,2446624596213,2446624597648,2446624597648,0,1,1435,1616
814,1,1,2446624596213,2446624596213,2446624596213,2446624596834,2446624597668,2446624598609,2446624598609,0,621,941,2396
815,2,1,2446624596834,2446624596834,2446624596834,2446624597466,2446624597683,2446624599439,2446624599439,0,632,1756,2605
816,3,1,2446624597683,2446624597683,2446624597683,2446624597839,2446624598018,2446624600265,2446624600266,0,156,2247,2582
817,0,1,2446624597839,2446624597839,2446624597839,2446624597841,2446624598019,2446624600266,2446624600266,0,2,2247,2427
818,1,1,2446624598610,2446624598610,2446624598610,2446624599265,2446624599459,2446624600615,2446624600615,0,655,1156,2005
819,2,1,2446624599460,2446624599460,2446624599460,2446624600081,2446624600286,2446624601251,2446624601251,0,621,965,1791
820,3,1,2446624600286,2446624600286,2446624600286,2446624600443,2446624600621,2446624601566,2446624601567,0,157,945,1280
821,0,1,2446624600443,2446624600443,2446624600443,2446624600444,2446624600622,2446624601567,2446624601567,0,1,945,1124
822,1,1,2446624600622,2446624600622,2446624600622,2446624600623,2446624600782,2446624601567,2446624601567,0,1,785,945
823,2,1,2446624601251,2446624601251,2446624601251,2446624601253,2446624601410,2446624601567,2446624601567,0,2,157,316
824,3,1,2446624601567,2446624601568,2446624601568,2446624601568,2446624602075,2446624602244,2446624602245,1,0,169,676
825,0,1,2446624601568,2446624601569,2446624601569,2446624601569,2446624602076,2446624602245,2446624602245,1,0,169,676
826,1,1,2446624601569,2446624601569,2446624601569,2446624601901,2446624602085,2446624602764,2446624602764,0,332,679,1195
827,2,1,2446624601901,2446624601901,2446624601901,2446624601903,2446624602086,2446624602764,2446624602764,0,2,678,863
828,3,1,2446624602245,2446624602245,2446624602245,2446624602594,2446624602775,2446624603314,2446624603314,0,349,539,1069
829,0,1,2446624602594,2446624602594,2446624602594,2446624602595,2446624602776,2446624603314,2446624603314,0,1,538,720
830,1,1,2446624602776,2446624602776,2446624602776,2446624603138,2446624603325,2446624603850,2446624603850,0,362,525,1074
831,2,1,2446624603138,2446624603138,2446624603138,2446624603140,2446624603325,2446624603850,2446624603850,0,2,525,712
832,3,1,2446624603325,2446624603325,2446624603325,2446624603679,2446624603861,2446624605284,2446624605284,0,354,1423,1959
833,0,1,2446624603679,2446624603679,2446624603679,2446624603680,2446624603861,2446624605285,2446624605285,0,1,1424,1606
834,1,1,2446624603862,2446624603862,2446624603862,2446624604495,2446624605304,2446624606279,2446624606279,0,633,975,2417
835,2,1,2446624604495,2446624604496,2446624604496,2446624605100,2446624605319,2446624607090,2446624607090,1,604,1771,2594
836,3,1,2446624605320,2446624605320,2446624605320,2446624605477,2446624605652,2446624607918,2446624607918,0,157,2266,2598
837,0,1,2446624605477,2446624605477,2446624605477,2446624605480,2446624605652,2446624607919,2446624607919,0,3,2267,2442
838,1,1,2446624606280,2446624606280,2446624606280,2446624606910,2446624607109,2446624608268,2446624608268,0,630,1159,1988
839,2,1,2446624607109,2446624607110,2446624607110,2446624607743,2446624607938,2446624609033,2446624609033,1,633,1095,1923
840,3,1,2446624607938,2446624607938,2446624607938,2446624608097,2446624608274,2446624609190,2446624609191,0,159,916,1252
841,0,1,2446624608097,2446624608097,2446624608097,2446624608098,2446624608275,2446624609191,2446624609191,0,1,916,1094
842,1,1,2446624608275,2446624608275,2446624608275,2446624608276,2446624608435,2446624609191,2446624609191,0,1,756,916
843,2,1,2446624609034,2446624609034,2446624609034,2446624609034,2446624609192,2446624609350,2446624609350,0,0,158,316
844,3,1,2446624609192,2446624609192,2446624609192,2446624609193,2446624609351,2446624609510,2446624609510,0,1,159,318
845,0,1,2446624609193,2446624609193,2446624609193,2446624609193,2446624609352,2446624609511,2446624609511,0,0,159,318
846,1,1,2446624609193,2446624609193,2446624609193,2446624609194,2446624609352,2446624609511,2446624609511,0,1,159,318
847,2,1,2446624609352,2446624609352,2446624609352,2446624609353,2446624609512,2446624609670,2446624609670,0,1,158,318
848,3,1,2446624609512,2446624609512,2446624609512,2446624609513,2446624609670,2446624609826,2446624609827,0,1,156,314
0,0,1,2446627740371,2446627740371,2446627740371,2446627740973,2446627743059,2446627744057,2446627744057,0,602,998,3686
1,1,1,2446627740973,2446627740974,2446627740974,2446627741583,2446627743077,2446627744939,2446627744940,1,609,1862,3965
2,2,1,2446627741583,2446627741583,2446627741583,2446627742201,2446627743094,2446627745861,2446627745861,0,618,2767,4278
3,3,1,2446627742201,2446627742201,2446627742201,2446627742826,2446627743111,2446627746771,2446627746771,0,625,3660,4570
4,0,1,2446627744058,2446627744058,2446627744058,2446627744759,2446627744958,2446627747743,2446627747744,0,701,2785,3685
5,1,1,2446627744958,2446627744958,2446627744958,2446627745682,2446627745879,2446627748616,2446627748616,0,724,2737,3658
6,2,1,2446627745879,2446627745879,2446627745879,2446627746621,2446627746790,2446627749510,2446627749511,0,742,2720,3631
7,3,1,2446627746790,2446627746790,2446627746790,2446627747558,2446627747763,2446627750419,2446627750419,0,768,2656,3629
8,0,1,2446627747763,2446627747764,2446627747764,2446627748432,2446627748636,2446627751308,2446627751308,1,668,2672,3544
9,1,1,2446627748636,2446627748636,2446627748636,2446627749330,2446627749529,2446627752161,2446627752162,0,694,2632,3525
10,2,1,2446627749530,2446627749530,2446627749530,2446627750244,2446627750438,2446627753028,2446627753028,0,714,2590,3498
11,3,1,2446627750438,2446627750439,2446627750439,2446627751125,2446627751328,2446627753912,2446627753912,1,686,2584,3473
12,0,1,2446627751328,2446627751329,2446627751329,2446627751979,2446627752180,2446627754791,2446627754792,1,650,2611,3462
13,1,1,2446627752180,2446627752180,2446627752180,2446627752848,2446627753048,2446627755654,2446627755654,0,668,2606,3474
14,2,1,2446627753048,2446627753049,2446627753049,2446627753733,2446627753930,2446627756503,2446627756503,1,684,2573,3454
15,3,1,2446627753931,2446627753931,2446627753931,2446627754610,2446627754811,2446627757369,2446627757369,0,679,2558,3438
16,0,1,2446627754812,2446627754812,2446627754812,2446627755468,2446627755674,2446627758234,2446627758234,0,656,2560,3422
17,1,1,2446627755674,2446627755674,2446627755674,2446627756320,2446627756522,2446627759075,2446627759076,0,646,2553,3401
18,2,1,2446627756522,2446627756522,2446627756522,2446627757192,2446627757388,2446627759913,2446627759913,0,670,2525,3391
19,3,1,2446627757388,2446627757388,2446627757388,2446627758047,2446627758254,2446627760761,2446627760761,0,659,2507,3373
20,0,1,2446627758254,2446627758255,2446627758255,2446627758894,2446627759097,2446627761618,2446627761618,1,639,2521,3363
21,1,1,2446627759097,2446627759097,2446627759097,2446627759735,2446627759932,2446627762451,2446627762451,0,638,2519,3354
22,2,1,2446627759933,2446627759933,2446627759933,2446627760582,2446627760780,2446627763318,2446627763319,0,649,2538,3385
23,3,1,2446627760780,2446627760780,2446627760780,2446627761440,2446627761637,2446627764153,2446627764154,0,660,2516,3373
24,0,1,2446627761637,2446627761637,2446627761637,2446627762272,2446627762471,2446627764996,2446627764996,0,635,2525,3359
25,1,1,2446627762471,2446627762471,2446627762471,2446627763140,2446627763338,2446627765838,2446627765838,0,669,2500,3367
26,2,1,2446627763338,2446627763338,2446627763338,2446627763977,2446627764173,2446627766854,2446627766854,0,639,2681,3516
27,3,1,2446627764173,2446627764174,2446627764174,2446627764817,2446627765013,2446627767701,2446627767702,1,643,2688,3527
28,0,1,2446627765014,2446627765014,2446627765014,2446627765662,2446627765857,2446627768544,2446627768544,0,648,2687,3530
29,1,1,2446627765857,2446627765857,2446627765857,2446627766498,2446627766693,2446627769504,2446627769504,0,641,2811,3647
30,2,1,2446627766855,2446627766855,2446627766855,2446627767520,2446627767720,2446627770305,2446627770305,0,665,2585,3450
31,3,1,2446627767721,2446627767721,2446627767721,2446627768364,2446627768563,2446627771153,2446627771153,0,643,2590,3432
32,0,1,2446627768563,2446627768563,2446627768563,2446627769189,2446627769345,2446627772118,2446627772118,0,626,2773,3555
33,1,1,2446627769505,2446627769505,2446627769505,2446627770126,2446627770324,2446627772983,2446627772983,0,621,2659,3478
34,2,1,2446627770324,2446627770324,2446627770324,2446627770972,2446627771171,2446627773837,2446627773837,0,648,2666,3513
35,3,1,2446627771172,2446627771172,2446627771172,2446627771762,2446627771956,2446627774887,2446627774888,0,590,2931,3715
36,0,1,2446627772119,2446627772119,2446627772119,2446627772632,2446627772821,2446627775517,2446627775517,0,513,2696,3398
37,1,1,2446627772983,2446627772984,2446627772984,2446627773043,2446627773207,2446627775517,2446627775517,1,59,2310,2533
38,2,1,2446627773838,2446627773838,2446627773838,2446627773840,2446627773997,2446627775518,2446627775518,0,2,1521,1680
39,3,1,2446627774888,2446627774888,2446627774888,2446627774889,2446627775049,2446627775518,2446627775518,0,1,469,630
40,0,1,2446627775518,2446627775518,2446627775518,2446627775519,2446627775679,2446627775836,2446627775836,0,1,157,318
41,1,1,2446627775519,2446627775519,2446627775519,2446627775521,2446627775679,2446627775836,2446627775836,0,2,157,317
42,2,1,2446627775521,2446627775521,2446627775521,2446627775522,2446627775680,2446627775836,2446627775837,0,1,156,315
43,3,1,2446627775522,2446627775522,2446627775522,2446627775522,2446627775680,2446627775837,2446627775837,0,0,157,315
44,0,1,2446627775837,2446627775837,2446627775837,2446627776170,2446627776710,2446627777348,2446627777348,0,333,638,1511
45,1,1,2446627776170,2446627776170,2446627776170,2446627776171,2446627776711,2446627777348,2446627777348,0,1,637,1178
46,2,1,2446627776171,2446627776171,2446627776171,2446627776520,2446627776720,2446627777861,2446627777861,0,349,1141,1690
47,3,1,2446627776520,2446627776521,2446627776521,2446627776522,2446627776721,2446627777861,2446627777861,1,1,1140,1340
48,0,1,2446627777348,2446627777348,2446627777348,2446627777693,2446627777872,2446627778394,2446627778394,0,345,522,1046
49,1,1,2446627777693,2446627777694,2446627777694,2446627777695,2446627777873,2446627778394,2446627778394,1,1,521,700
50,2,1,2446627777873,2446627777873,2446627777873,2446627778221,2446627778405,2446627779871,2446627779872,0,348,1466,1998
51,3,1,2446627778221,2446627778221,2446627778221,2446627778222,2446627778406,2446627779872,2446627779872,0,1,1466,1651
52,0,1,2446627778406,2446627778406,2446627778406,2446627779068,2446627779891,2446627780727,2446627780727,0,662,836,2321
53,1,1,2446627779068,2446627779068,2446627779068,2446627779679,2446627779908,2446627781730,2446627781731,0,611,1822,2662
54,2,1,2446627779908,2446627779909,2446627779909,2446627780066,2446627780246,2446627782559,2446627782559,1,157,2313,2650
55,3,1,2446627780067,2446627780067,2446627780067,2446627780069,2446627780247,2446627782559,2446627782559,0,2,2312,2492
56,0,1,2446627780727,2446627780727,2446627780727,2446627781376,2446627781569,2446627782911,2446627782911,0,649,1342,2184
57,1,1,2446627781731,2446627781731,2446627781731,2446627782386,2446627782579,2446627783558,2446627783558,0,655,979,1827
58,2,1,2446627782579,2446627782579,2446627782579,2446627782740,2446627782918,2446627783716,2446627783716,0,161,798,1137
59,3,1,2446627782740,2446627782740,2446627782740,2446627782741,2446627782918,2446627783716,2446627783716,0,1,798,976
60,0,1,2446627782919,2446627782919,2446627782919,2446627782928,2446627783089,2446627783716,2446627783716,0,9,627,797
61,1,1,2446627783558,2446627783558,2446627783558,2446627783559,2446627783717,2446627784244,2446627784244,0,1,527,686
62,2,1,2446627783717,2446627783717,2446627783717,2446627783718,2446627784246,2446627784421,2446627784421,0,1,175,704
63,3,1,2446627783718,2446627783718,2446627783718,2446627783719,2446627784247,2446627784421,2446627784421,0,1,174,703
64,0,1,2446627783719,2446627783719,2446627783719,2446627784079,2446627784257,2446627784949,2446627784949,0,360,692,1230
65,1,1,2446627784257,2446627784257,2446627784257,2446627784258,2446627784422,2446627784950,2446627784950,0,1,528,693
66,2,1,2446627784422,2446627784422,2446627784422,2446627784776,2446627784961,2446627785494,2446627785494,0,354,533,1072
67,3,1,2446627784776,2446627784777,2446627784777,2446627784778,2446627784961,2446627785494,2446627785494,1,1,533,717
68,0,1,2446627784961,2446627784962,2446627784962,2446627785322,2446627785505,2446627786038,2446627786038,1,360,533,1076
69,1,1,2446627785323,2446627785323,2446627785323,2446627785324,2446627785506,2446627786038,2446627786038,0,1,532,715
70,2,1,2446627785506,2446627785506,2446627785506,2446627785864,2446627786048,2446627787510,2446627787510,0,358,1462,2004
71,3,1,2446627785864,2446627785864,2446627785864,2446627785865,2446627786049,2446627787510,2446627787510,0,1,1461,1646
72,0,1,2446627786049,2446627786049,2446627786049,2446627786685,2446627787529,2446627788473,2446627788473,0,636,944,2424
73,1,1,2446627786685,2446627786686,2446627786686,2446627787327,2446627787545,2446627789286,2446627789287,1,641,1741,2600
74,2,1,2446627787545,2446627787545,2446627787545,2446627787704,2446627787884,2446627790126,2446627790126,0,159,2242,2581
75,3,1,2446627787704,2446627787704,2446627787704,2446627787706,2446627787885,2446627790126,2446627790127,0,2,2241,2422
76,0,1,2446627788473,2446627788473,2446627788473,2446627789111,2446627789305,2446627790439,2446627790440,0,638,1134,1966
77,1,1,2446627789305,2446627789306,2446627789306,2446627789950,2446627790147,2446627791244,2446627791244,1,644,1097,1938
78,2,1,2446627790147,2446627790147,2446627790147,2446627790305,2446627790446,2446627791401,2446627791401,0,158,955,1254
79,3,1,2446627790306,2446627790306,2446627790306,2446627790307,2446627790446,2446627791402,2446627791402,0,1,956,1096
80,0,1,2446627790446,2446627790447,2446627790447,2446627790448,2446627790608,2446627791402,2446627791402,1,1,794,955
81,1,1,2446627791244,2446627791244,2446627791244,2446627791245,2446627791403,2446627791924,2446627791924,0,1,521,680
82,2,1,2446627791403,2446627791403,2446627791403,2446627791405,2446627791926,2446627792097,2446627792097,0,2,171,694
83,3,1,2446627791405,2446627791405,2446627791405,2446627791405,2446627791927,2446627792097,2446627792097,0,0,170,692
84,0,1,2446627791406,2446627791406,2446627791406,2446627791757,2446627791937,2446627792616,2446627792616,0,351,679,1210
85,1,1,2446627791937,2446627791937,2446627791937,2446627791938,2446627792098,2446627792616,2446627792616,0,1,518,679
86,2,1,2446627792098,2446627792098,2446627792098,2446627792450,2446627792627,2446627793144,2446627793144,0,352,517,1046
87,3,1,2446627792450,2446627792450,2446627792450,2446627792451,2446627792628,2446627793144,2446627793145,0,1,516,694
88,0,1,2446627792628,2446627792628,2446627792628,2446627792969,2446627793155,2446627793676,2446627793676,0,341,521,1048
89,1,1,2446627792969,2446627792970,2446627792970,2446627792971,2446627793155,2446627793676,2446627793676,1,1,521,706
90,2,1,2446627793155,2446627793155,2446627793155,2446627793507,2446627793687,2446627795162,2446627795162,0,352,1475,2007
91,3,1,2446627793507,2446627793507,2446627793507,2446627793508,2446627793688,2446627795162,2446627795163,0,1,1474,1655
92,0,1,2446627793688,2446627793688,2446627793688,2446627794306,2446627795182,2446627796165,2446627796165,0,618,983,2477
93,1,1,2446627794306,2446627794306,2446627794306,2446627794976,2446627795197,2446627796969,2446627796969,0,670,1772,2663
94,2,1,2446627795197,2446627795198,2446627795198,2446627795353,2446627795533,2446627797795,2446627797795,1,155,2262,2597
95,3,1,2446627795353,2446627795354,2446627795354,2446627795356,2446627795533,2446627797795,2446627797796,1,2,2262,2441
96,0,1,2446627796166,2446627796166,2446627796166,2446627796797,2446627796987,2446627798149,2446627798149,0,631,1162,1983
97,1,1,2446627796987,2446627796988,2446627796988,2446627797612,2446627797816,2446627798791,2446627798791,1,624,975,1803
98,2,1,2446627797816,2446627797817,2446627797817,2446627797978,2446627798156,2446627799109,2446627799109,1,161,953,1292
99,3,1,2446627797978,2446627797978,2446627797978,2446627797979,2446627798156,2446627799109,2446627799109,0,1,953,1131
100,0,1,2446627798156,2446627798156,2446627798156,2446627798157,2446627798318,2446627799109,2446627799109,0,1,791,953
101,1,1,2446627798791,2446627798791,2446627798791,2446627798792,2446627798952,2446627799109,2446627799109,0,1,157,318
102,2,1,2446627799110,2446627799110,2446627799110,2446627799111,2446627799620,2446627799789,2446627799789,0,1,169,679
103,3,1,2446627799111,2446627799111,2446627799111,2446627799112,2446627799620,2446627799789,2446627799789,0,1,169,678
104,0,1,2446627799112,2446627799112,2446627799112,2446627799449,2446627799630,2446627800304,2446627800305,0,337,674,1192
105,1,1,2446627799450,2446627799450,2446627799450,2446627799451,2446627799631,2446627800305,2446627800305,0,1,674,855
106,2,1,2446627799789,2446627799789,2446627799789,2446627800135,2446627800315,2446627800845,2446627800846,0,346,530,1056
107,3,1,2446627800135,2446627800136,2446627800136,2446627800137,2446627800316,2446627800846,2446627800846,1,1,530,710
108,0,1,2446627800316,2446627800316,2446627800316,2446627800670,2446627800856,2446627801380,2446627801381,0,354,524,1064
109,1,1,2446627800670,2446627800671,2446627800671,2446627800672,2446627800857,2446627801381,2446627801381,1,1,524,710
110,2,1,2446627800857,2446627800857,2446627800857,2446627801207,2446627801392,2446627802814,2446627802815,0,350,1422,1957
111,3,1,2446627801208,2446627801208,2446627801208,2446627801209,2446627801393,2446627802815,2446627802815,0,1,1422,1607
112,0,1,2446627801393,2446627801393,2446627801393,2446627802030,2446627802835,2446627803718,2446627803718,0,637,883,2325
113,1,1,2446627802030,2446627802030,2446627802030,2446627802632,2446627802851,2446627804520,2446627804520,0,602,1669,2490
114,2,1,2446627802851,2446627802851,2446627802851,2446627803061,2446627803243,2446627805334,2446627805335,0,210,2091,2483
115,3,1,2446627803061,2446627803061,2446627803061,2446627803063,2446627803244,2446627805335,2446627805335,0,2,2091,2274
116,0,1,2446627803718,2446627803718,2446627803718,2446627804346,2446627804537,2446627805678,2446627805678,0,628,1141,1960
117,1,1,2446627804537,2446627804538,2446627804538,2446627805161,2446627805355,2446627806476,2446627806476,1,623,1121,1938
118,2,1,2446627805356,2446627805356,2446627805356,2446627805508,2446627805684,2446627806633,2446627806633,0,152,949,1277
119,3,1,2446627805508,2446627805508,2446627805508,2446627805509,2446627805685,2446627806634,2446627806634,0,1,949,1126
120,0,1,2446627805685,2446627805685,2446627805685,2446627805687,2446627805845,2446627806634,2446627806634,0,2,789,949
121,1,1,2446627806476,2446627806476,2446627806476,2446627806477,2446627806635,2446627807161,2446627807161,0,1,526,685
122,2,1,2446627806635,2446627806635,2446627806635,2446627806636,2446627807163,2446627807331,2446627807331,0,1,168,696
123,3,1,2446627806636,2446627806636,2446627806636,2446627806637,2446627807164,2446627807332,2446627807332,0,1,168,696
124,0,1,2446627806637,2446627806637,2446627806637,2446627806990,2446627807173,2446627807841,2446627807841,0,353,668,1204
125,1,1,2446627807173,2446627807173,2446627807173,2446627807174,2446627807333,2446627807841,2446627807842,0,1,508,668
126,2,1,2446627807333,2446627807333,2446627807333,2446627807669,2446627807852,2446627808372,2446627808372,0,336,520,1039
127,3,1,2446627807669,2446627807670,2446627807670,2446627807670,2446627807853,2446627808372,2446627808372,1,0,519,702
128,0,1,2446627807853,2446627807853,2446627807853,2446627808203,2446627808382,2446627808894,2446627808894,0,350,512,1041
129,1,1,2446627808203,2446627808203,2446627808203,2446627808204,2446627808383,2446627808894,2446627808894,0,1,511,691
130,2,1,2446627808383,2446627808383,2446627808383,2446627808721,2446627808905,2446627810320,2446627810320,0,338,1415,1937
131,3,1,2446627808721,2446627808722,2446627808722,2446627808723,2446627808906,2446627810321,2446627810321,1,1,1415,1599
132,0,1,2446627808906,2446627808906,2446627808906,2446627809533,2446627810339,2446627811202,2446627811202,0,627,863,2296
133,1,1,2446627809533,2446627809533,2446627809533,2446627810139,2446627810356,2446627812026,2446627812027,0,606,1670,2493
134,2,1,2446627810356,2446627810356,2446627810356,2446627810525,2446627810699,2446627812866,2446627812866,0,169,2167,2510
135,3,1,2446627810526,2446627810526,2446627810526,2446627810528,2446627810700,2446627812867,2446627812867,0,2,2167,2341
136,0,1,2446627811202,2446627811202,2446627811202,2446627811852,2446627812044,2446627813218,2446627813218,0,650,1174,2016
137,1,1,2446627812044,2446627812045,2446627812045,2446627812692,2446627812888,2446627814013,2446627814014,1,647,1125,1968
138,2,1,2446627812888,2446627812888,2446627812888,2446627813047,2446627813224,2446627814171,2446627814171,0,159,947,1283
139,3,1,2446627813047,2446627813047,2446627813047,2446627813048,2446627813225,2446627814171,2446627814171,0,1,946,1124
140,0,1,2446627813225,2446627813225,2446627813225,2446627813226,2446627813384,2446627814171,2446627814171,0,1,787,946
141,1,1,2446627814014,2446627814014,2446627814014,2446627814015,2446627814172,2446627814681,2446627814681,0,1,509,667
142,2,1,2446627814172,2446627814172,2446627814172,2446627814174,2446627814683,2446627814852,2446627814852,0,2,169,680
143,3,1,2446627814174,2446627814174,2446627814174,2446627814174,2446627814684,2446627814852,2446627814852,0,0,168,678
144,0,1,2446627814174,2446627814174,2446627814174,2446627814514,2446627814693,2446627815424,2446627815425,0,340,731,1250
145,1,1,2446627814693,2446627814693,2446627814693,2446627814694,2446627814853,2446627815425,2446627815425,0,1,572,732
146,2,1,2446627814853,2446627814853,2446627814853,2446627815247,2446627815436,2446627815956,2446627815956,0,394,520,1103
147,3,1,2446627815247,2446627815247,2446627815247,2446627815248,2446627815437,2446627815956,2446627815956,0,1,519,709
148,0,1,2446627815437,2446627815437,2446627815437,2446627815786,2446627815967,2446627816495,2446627816495,0,349,528,1058
149,1,1,2446627815786,2446627815786,2446627815786,2446627815787,2446627815968,2446627816496,2446627816496,0,1,528,710
150,2,1,2446627815968,2446627815968,2446627815968,2446627816322,2446627816506,2446627817908,2446627817908,0,354,1402,1940
151,3,1,2446627816322,2446627816322,2446627816322,2446627816323,2446627816507,2446627817908,2446627817908,0,1,1401,1586
152,0,1,2446627816507,2446627816507,2446627816507,2446627817123,2446627817927,2446627818902,2446627818903,0,616,975,2395
153,1,1,2446627817123,2446627817124,2446627817124,2446627817730,2446627817942,2446627819698,2446627819698,1,606,1756,2574
154,2,1,2446627817942,2446627817943,2446627817943,2446627818094,2446627818274,2446627820511,2446627820512,1,151,2237,2568
