item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
133,0,1,2445776846698,2445776846699,2445776846699,2445776847224,2445776847244,2445776848912,2445776848912,1,525,1668,2213
134,1,1,2445776847244,2445776847244,2445776847244,2445776847434,2445776847450,2445776849251,2445776849251,0,190,1801,2007
135,2,1,2445776847261,2445776847261,2445776847261,2445776847441,2445776847451,2445776849251,2445776849251,0,180,1800,1990
136,3,1,2445776848080,2445776848080,2445776848080,2445776848421,2445776848442,2445776850107,2445776850108,0,341,1665,2027
137,0,1,2445776848912,2445776848912,2445776848912,2445776849252,2445776849272,2445776851078,2445776851078,0,340,1806,2166
138,1,1,2445776849272,2445776849272,2445776849272,2445776849465,2445776849481,2445776851255,2445776851255,0,193,1774,1983
139,2,1,2445776849291,2445776849291,2445776849291,2445776849471,2445776849481,2445776851255,2445776851256,0,180,1774,1964
140,3,1,2445776850108,2445776850108,2445776850108,2445776850286,2445776850294,2445776851256,2445776851256,0,178,962,1148
141,0,1,2445776851079,2445776851079,2445776851079,2445776851257,2445776851265,2445776851472,2445776851472,0,178,207,393
142,1,1,2445776851265,2445776851265,2445776851265,2445776851474,2445776851494,2445776851678,2445776851678,0,209,184,413
143,2,1,2445776851282,2445776851282,2445776851282,2445776851481,2445776851495,2445776851678,2445776851678,0,199,183,396
144,3,1,2445776851299,2445776851299,2445776851299,2445776851487,2445776851502,2445776852055,2445776852055,0,188,553,756
145,0,1,2445776851502,2445776851502,2445776851502,2445776851680,2445776851687,2445776852055,2445776852055,0,178,368,553
146,1,1,2445776851687,2445776851687,2445776851687,2445776851876,2445776851897,2445776852581,2445776852581,0,189,684,894
147,2,1,2445776851703,2445776851704,2445776851704,2445776851884,2445776851897,2445776852581,2445776852581,1,180,684,877
148,3,1,2445776852055,2445776852055,2445776852055,2445776852248,2445776852267,2445776852949,2445776852949,0,193,682,894
149,0,1,2445776852073,2445776852073,2445776852073,2445776852255,2445776852268,2445776852949,2445776852950,0,182,681,876
150,1,1,2445776852582,2445776852582,2445776852582,2445776852771,2445776852790,2445776853488,2445776853488,0,189,698,906
151,2,1,2445776852598,2445776852598,2445776852598,2445776852778,2445776852792,2445776853488,2445776853488,0,180,696,890
152,3,1,2445776852950,2445776852950,2445776852950,2445776853305,2445776853331,2445776854341,2445776854342,0,355,1010,1391
153,0,1,2445776852966,2445776852967,2445776852967,2445776853490,2445776853509,2445776855293,2445776855293,1,523,1784,2326
154,1,1,2445776853509,2445776853509,2445776853509,2445776853699,2445776853715,2445776855469,2445776855469,0,190,1754,1960
155,2,1,2445776853526,2445776853526,2445776853526,2445776853706,2445776853716,2445776855470,2445776855470,0,180,1754,1944
156,3,1,2445776854342,2445776854342,2445776854342,2445776854680,2445776854700,2445776856494,2445776856494,0,338,1794,2152
157,0,1,2445776855293,2445776855294,2445776855294,2445776855671,2445776855704,2445776857303,2445776857303,1,377,1599,2009
158,1,1,2445776855475,2445776855475,2445776855475,2445776855679,2445776855708,2445776857644,2445776857644,0,204,1936,2169
159,2,1,2445776855494,2445776855494,2445776855494,2445776855685,2445776855708,2445776857644,2445776857644,0,191,1936,2150
160,3,1,2445776856494,2445776856494,2445776856494,2445776856671,2445776856679,2445776857644,2445776857644,0,177,965,1150
161,0,1,2445776857303,2445776857303,2445776857303,2445776857480,2445776857487,2445776857644,2445776857645,0,177,157,341
162,1,1,2445776857645,2445776857645,2445776857645,2445776857866,2445776857892,2445776858058,2445776858059,0,221,166,413
163,2,1,2445776857661,2445776857661,2445776857661,2445776857874,2445776857893,2445776858059,2445776858059,0,213,166,398
164,3,1,2445776857677,2445776857677,2445776857677,2445776857880,2445776857901,2445776858446,2445776858446,0,203,545,769
165,0,1,2445776857691,2445776857691,2445776857691,2445776857886,2445776857901,2445776858446,2445776858446,0,195,545,755
166,1,1,2445776858059,2445776858059,2445776858059,2445776858264,2445776858284,2445776858977,2445776858977,0,205,693,918
167,2,1,2445776858076,2445776858076,2445776858076,2445776858272,2445776858285,2445776858977,2445776858977,0,196,692,901
168,3,1,2445776858447,2445776858447,2445776858447,2445776858641,2445776858662,2445776859350,2445776859351,0,194,688,903
169,0,1,2445776858465,2445776858465,2445776858465,2445776858648,2445776858662,2445776859351,2445776859351,0,183,689,886
170,1,1,2445776858978,2445776858978,2445776858978,2445776859171,2445776859190,2445776859890,2445776859890,0,193,700,912
171,2,1,2445776858995,2445776858996,2445776858996,2445776859178,2445776859192,2445776859891,2445776859891,1,182,699,895
172,3,1,2445776859351,2445776859351,2445776859351,2445776859707,2445776859733,2445776860722,2445776860722,0,356,989,1371
173,0,1,2445776859368,2445776859368,2445776859368,2445776859892,2445776859912,2445776861555,2445776861555,0,524,1643,2187
174,1,1,2445776859912,2445776859912,2445776859912,2445776860104,2445776860119,2445776861893,2445776861893,0,192,1774,1981
175,2,1,2445776859929,2445776859929,2445776859929,2445776860111,2445776860120,2445776861893,2445776861893,0,182,1773,1964
176,3,1,2445776860722,2445776860722,2445776860722,2445776861061,2445776861081,2445776862751,2445776862751,0,339,1670,2029
177,0,1,2445776861555,2445776861555,2445776861555,2445776861895,2445776861915,2445776863563,2445776863564,0,340,1648,2008
178,1,1,2445776861915,2445776861915,2445776861915,2445776862107,2445776862123,2445776863911,2445776863911,0,192,1788,1996
179,2,1,2445776861933,2445776861933,2445776861933,2445776862114,2445776862124,2445776863911,2445776863911,0,181,1787,1978
180,3,1,2445776862752,2445776862752,2445776862752,2445776862928,2445776862935,2445776863911,2445776863911,0,176,976,1159
181,0,1,2445776863564,2445776863564,2445776863564,2445776863746,2445776863753,2445776863912,2445776863912,0,182,159,348
182,1,1,2445776863912,2445776863912,2445776863912,2445776864134,2445776864159,2445776864327,2445776864327,0,222,168,415
183,2,1,2445776863929,2445776863929,2445776863929,2445776864143,2445776864161,2445776864327,2445776864327,0,214,166,398
184,3,1,2445776863944,2445776863944,2445776863944,2445776864149,2445776864168,2445776864699,2445776864699,0,205,531,755
185,0,1,2445776863959,2445776863959,2445776863959,2445776864154,2445776864169,2445776864699,2445776864699,0,195,530,740
186,1,1,2445776864328,2445776864328,2445776864328,2445776864518,2445776864540,2445776865226,2445776865226,0,190,686,898
187,2,1,2445776864346,2445776864346,2445776864346,2445776864526,2445776864540,2445776865226,2445776865226,0,180,686,880
188,3,1,2445776864699,2445776864699,2445776864699,2445776864891,2445776864911,2445776865754,2445776865754,0,192,843,1055
189,0,1,2445776864716,2445776864716,2445776864716,2445776864899,2445776864912,2445776865754,2445776865754,0,183,842,1038
190,1,1,2445776865226,2445776865226,2445776865226,2445776865417,2445776865437,2445776866295,2445776866296,0,191,858,1069
191,2,1,2445776865243,2445776865243,2445776865243,2445776865425,2445776865439,2445776866296,2445776866296,0,182,857,1053
192,3,1,2445776865754,2445776865754,2445776865754,2445776866112,2445776866137,2445776867151,2445776867152,0,358,1014,1397
193,0,1,2445776865772,2445776865772,2445776865772,2445776866297,2445776866317,2445776868097,2445776868097,0,525,1780,2325
194,1,1,2445776866317,2445776866317,2445776866317,2445776866509,2445776866524,2445776868274,2445776868274,0,192,1750,1957
195,2,1,2445776866334,2445776866334,2445776866334,2445776866516,2445776866525,2445776868275,2445776868275,0,182,1750,1941
196,3,1,2445776867152,2445776867152,2445776867152,2445776867491,2445776867510,2445776869142,2445776869142,0,339,1632,1990
197,0,1,2445776868097,2445776868097,2445776868097,2445776868476,2445776868507,2445776870112,2445776870112,0,379,1605,2015
198,1,1,2445776868280,2445776868280,2445776868280,2445776868483,2445776868511,2445776870292,2445776870292,0,203,1781,2012
199,2,1,2445776868299,2445776868299,2445776868299,2445776868488,2445776868511,2445776870292,2445776870292,0,189,1781,1993
200,3,1,2445776869143,2445776869143,2445776869143,2445776869320,2445776869329,2445776870292,2445776870292,0,177,963,1149
201,0,1,2445776870112,2445776870113,2445776870113,2445776870294,2445776870301,2445776870506,2445776870507,1,181,205,393
202,1,1,2445776870301,2445776870301,2445776870301,2445776870508,2445776870528,2445776870711,2445776870711,0,207,183,410
203,2,1,2445776870317,2445776870317,2445776870317,2445776870515,2445776870528,2445776870712,2445776870712,0,198,184,395
204,3,1,2445776870334,2445776870334,2445776870334,2445776870522,2445776870536,2445776871086,2445776871086,0,188,550,752
205,0,1,2445776870536,2445776870536,2445776870536,2445776870713,2445776870720,2445776871086,2445776871086,0,177,366,550
206,1,1,2445776870720,2445776870720,2445776870720,2445776870907,2445776870928,2445776871617,2445776871617,0,187,689,897
207,2,1,2445776870735,2445776870735,2445776870735,2445776870915,2445776870928,2445776871617,2445776871617,0,180,689,882
208,3,1,2445776871086,2445776871086,2445776871086,2445776871279,2445776871299,2445776871987,2445776871988,0,193,688,901
209,0,1,2445776871103,2445776871103,2445776871103,2445776871286,2445776871300,2445776871988,2445776871988,0,183,688,885
210,1,1,2445776871618,2445776871618,2445776871618,2445776871809,2445776871829,2445776872527,2445776872527,0,191,698,909
211,2,1,2445776871635,2445776871635,2445776871635,2445776871816,2445776871830,2445776872527,2445776872527,0,181,697,892
212,3,1,2445776871988,2445776871988,2445776871988,2445776872344,2445776872370,2445776873513,2445776873513,0,356,1143,1525
213,0,1,2445776872005,2445776872005,2445776872005,2445776872528,2445776872548,2445776874497,2445776874498,0,523,1949,2492
214,1,1,2445776872548,2445776872548,2445776872548,2445776872739,2445776872754,2445776874679,2445776874679,0,191,1925,2131
215,2,1,2445776872565,2445776872565,2445776872565,2445776872746,2445776872755,2445776874679,2445776874679,0,181,1924,2114
216,3,1,2445776873513,2445776873513,2445776873513,2445776873851,2445776873870,2445776875547,2445776875547,0,338,1677,2034
217,0,1,2445776874498,2445776874498,2445776874498,2445776874883,2445776874916,2445776876519,2445776876520,0,385,1603,2021
218,1,1,2445776874684,2445776874684,2445776874684,2445776874890,2445776874920,2445776876697,2445776876697,0,206,1777,2013
219,2,1,2445776874705,2445776874705,2445776874705,2445776874897,2445776874921,2445776876698,2445776876698,0,192,1777,1993
220,3,1,2445776875547,2445776875547,2445776875547,2445776875725,2445776875734,2445776876698,2445776876698,0,178,964,1151
221,0,1,2445776876520,2445776876520,2445776876520,2445776876700,2445776876707,2445776876913,2445776876913,0,180,206,393
222,1,1,2445776876707,2445776876707,2445776876707,2445776876914,2445776876935,2445776877110,2445776877110,0,207,175,403
223,2,1,2445776876723,2445776876723,2445776876723,2445776876921,2445776876935,2445776877110,2445776877110,0,198,175,387
224,3,1,2445776876740,2445776876740,2445776876740,2445776876928,2445776876943,2445776877489,2445776877489,0,188,546,749
225,0,1,2445776876943,2445776876943,2445776876943,2445776877112,2445776877120,2445776877489,2445776877489,0,169,369,546
226,1,1,2445776877120,2445776877120,2445776877120,2445776877309,2445776877329,2445776878019,2445776878019,0,189,690,899
227,2,1,2445776877135,2445776877135,2445776877135,2445776877317,2445776877330,2445776878019,2445776878019,0,182,689,884
228,3,1,2445776877489,2445776877490,2445776877490,2445776877684,2445776877704,2445776878551,2445776878551,1,194,847,1061
229,0,1,2445776877507,2445776877507,2445776877507,2445776877691,2445776877705,2445776878551,2445776878551,0,184,846,1044
230,1,1,2445776878020,2445776878020,2445776878020,2445776878213,2445776878233,2445776879093,2445776879093,0,193,860,1073
231,2,1,2445776878037,2445776878037,2445776878037,2445776878220,2445776878234,2445776879093,2445776879093,0,183,859,1056
232,3,1,2445776878551,2445776878551,2445776878551,2445776878909,2445776878935,2445776879940,2445776879940,0,358,1005,1389
233,0,1,2445776878569,2445776878569,2445776878569,2445776879095,2445776879114,2445776880931,2445776880931,0,526,1817,2362
234,1,1,2445776879114,2445776879114,2445776879114,2445776879297,2445776879313,2445776881107,2445776881107,0,183,1794,1993
235,2,1,2445776879131,2445776879131,2445776879131,2445776879305,2445776879314,2445776881107,2445776881107,0,174,1793,1976
236,3,1,2445776879941,2445776879941,2445776879941,2445776880284,2445776880304,2445776882131,2445776882131,0,343,1827,2190
237,0,1,2445776880931,2445776880931,2445776880931,2445776881309,2445776881344,2445776882946,2445776882947,0,378,1602,2015
238,1,1,2445776881112,2445776881112,2445776881112,2445776881317,2445776881347,2445776883287,2445776883287,0,205,1940,2175
239,2,1,2445776881132,2445776881132,2445776881132,2445776881324,2445776881348,2445776883287,2445776883287,0,192,1939,2155
240,3,1,2445776882131,2445776882131,2445776882131,2445776882309,2445776882318,2445776883287,2445776883287,0,178,969,1156
241,0,1,2445776882947,2445776882947,2445776882947,2445776883123,2445776883130,2445776883288,2445776883288,0,176,158,341
242,1,1,2445776883288,2445776883288,2445776883288,2445776883509,2445776883533,2445776883699,2445776883699,0,221,166,411
243,2,1,2445776883304,2445776883304,2445776883304,2445776883517,2445776883534,2445776883700,2445776883700,0,213,166,396
244,3,1,2445776883318,2445776883318,2445776883318,2445776883522,2445776883541,2445776884067,2445776884067,0,204,526,749
245,0,1,2445776883334,2445776883334,2445776883334,2445776883528,2445776883542,2445776884067,2445776884068,0,194,525,733
246,1,1,2445776883700,2445776883700,2445776883700,2445776883890,2445776883909,2445776884751,2445776884751,0,190,842,1051
247,2,1,2445776883717,2445776883717,2445776883717,2445776883897,2445776883910,2445776884751,2445776884751,0,180,841,1034
248,3,1,2445776884068,2445776884068,2445776884068,2445776884258,2445776884278,2445776890171,2445776890171,0,190,5893,6103
249,0,1,2445776884084,2445776884084,2445776884084,2445776884265,2445776884278,2445776890172,2445776890172,0,181,5894,6088
250,1,1,2445776884751,2445776884751,2445776884751,2445776890174,2445776890199,2445776890739,2445776890739,0,5423,540,5988
251,2,1,2445776889981,2445776889981,2445776889981,2445776890184,2445776890200,2445776890739,2445776890740,0,203,539,758
252,3,1,2445776890200,2445776890200,2445776890200,2445776890553,2445776890580,2445776891538,2445776891538,0,353,958,1338
253,0,1,2445776890211,2445776890212,2445776890212,2445776890741,2445776890761,2445776892362,2445776892363,1,529,1601,2150
254,1,1,2445776890761,2445776890761,2445776890761,2445776890940,2445776890955,2445776892693,2445776892693,0,179,1738,1932
255,2,1,2445776890771,2445776890771,2445776890771,2445776890947,2445776890956,2445776892693,2445776892693,0,176,1737,1922
256,3,1,2445776891539,2445776891539,2445776891539,2445776891872,2445776891892,2445776893488,2445776893488,0,333,1596,1949
257,0,1,2445776892363,2445776892363,2445776892363,2445776892694,2445776892714,2445776894290,2445776894291,0,331,1576,1927
258,1,1,2445776892714,2445776892714,2445776892714,2445776892891,2445776892906,2445776894459,2445776894459,0,177,1553,1745
259,2,1,2445776892723,2445776892723,2445776892723,2445776892898,2445776892906,2445776894460,2445776894460,0,175,1554,1737
260,3,1,2445776893488,2445776893488,2445776893488,2445776893657,2445776893663,2445776894460,2445776894460,0,169,797,972
261,0,1,2445776894291,2445776894291,2445776894291,2445776894461,2445776894468,2445776894650,2445776894650,0,170,182,359
262,1,1,2445776894468,2445776894468,2445776894468,2445776894651,2445776894668,2445776894844,2445776894844,0,183,176,376
263,2,1,2445776894476,2445776894476,2445776894476,2445776894658,2445776894669,2445776894844,2445776894844,0,182,175,368
264,3,1,2445776894484,2445776894484,2445776894484,2445776894663,2445776894676,2445776895205,2445776895205,0,179,529,721
265,0,1,2445776894676,2445776894676,2445776894676,2445776894846,2445776894852,2445776895205,2445776895205,0,170,353,529
266,1,1,2445776894852,2445776894852,2445776894852,2445776895028,2445776895047,2445776895715,2445776895716,0,176,668,863
267,2,1,2445776894860,2445776894860,2445776894860,2445776895034,2445776895048,2445776895716,2445776895716,0,174,668,856
268,3,1,2445776895205,2445776895206,2445776895206,2445776895382,2445776895401,2445776896071,2445776896071,1,176,670,865
269,0,1,2445776895215,2445776895216,2445776895216,2445776895389,2445776895401,2445776896071,2445776896071,1,173,670,855
270,1,1,2445776895716,2445776895716,2445776895716,2445776895893,2445776895912,2445776896597,2445776896597,0,177,685,881
271,2,1,2445776895725,2445776895726,2445776895726,2445776895900,2445776895913,2445776896597,2445776896598,1,174,684,871
272,3,1,2445776896071,2445776896071,2445776896071,2445776896414,2445776896438,2445776897437,2445776897437,0,343,999,1366
273,0,1,2445776896081,2445776896081,2445776896081,2445776896599,2445776896618,2445776898259,2445776898259,0,518,1641,2178
274,1,1,2445776896618,2445776896618,2445776896618,2445776896795,2445776896810,2445776898592,2445776898592,0,177,1782,1974
275,2,1,2445776896628,2445776896628,2445776896628,2445776896802,2445776896811,2445776898592,2445776898592,0,174,1781,1964
276,3,1,2445776897437,2445776897437,2445776897437,2445776897768,2445776897788,2445776899437,2445776899437,0,331,1649,2000
277,0,1,2445776898259,2445776898259,2445776898259,2445776898593,2445776898613,2445776900240,2445776900240,0,334,1627,1981
278,1,1,2445776898613,2445776898613,2445776898613,2445776898790,2445776898805,2445776900409,2445776900409,0,177,1604,1796
279,2,1,2445776898622,2445776898622,2445776898622,2445776898796,2445776898805,2445776900409,2445776900409,0,174,1604,1787
280,3,1,2445776899437,2445776899437,2445776899437,2445776899608,2445776899614,2445776900409,2445776900410,0,171,795,972
281,0,1,2445776900240,2445776900240,2445776900240,2445776900411,2445776900417,2445776900599,2445776900599,0,171,182,359
282,1,1,2445776900417,2445776900418,2445776900418,2445776900777,2445776900800,2445776901669,2445776901669,1,359,869,1251
283,2,1,2445776900426,2445776900426,2445776900426,2445776900963,2445776900987,2445776902491,2445776902491,0,537,1504,2065
284,3,1,2445776900434,2445776900434,2445776900434,2445776901149,2445776901173,2445776903310,2445776903310,0,715,2137,2876
285,0,1,2445776900604,2445776900604,2445776900604,2445776901332,2445776901352,2445776904265,2445776904266,0,728,2913,3661
286,1,1,2445776901670,2445776901670,2445776901670,2445776902000,2445776902020,2445776905085,2445776905085,0,330,3065,3415
287,2,1,2445776902492,2445776902492,2445776902492,2445776902822,2445776902841,2445776906037,2445776906037,0,330,3196,3545
288,3,1,2445776903310,2445776903310,2445776903310,2445776903619,2445776903638,2445776906855,2445776906855,0,309,3217,3545
289,0,1,2445776904266,2445776904266,2445776904266,2445776904597,2445776904616,2445776907829,2445776907830,0,331,3213,3563
290,1,1,2445776905086,2445776905086,2445776905086,2445776905414,2445776905433,2445776908805,2445776908805,0,328,3372,3719
291,2,1,2445776906037,2445776906037,2445776906037,2445776906368,2445776906387,2445776909775,2445776909775,0,331,3388,3738
292,3,1,2445776906855,2445776906855,2445776906855,2445776907185,2445776907205,2445776910580,2445776910580,0,330,3375,3725
293,0,1,2445776907830,2445776907830,2445776907830,2445776908159,2445776908178,2445776911558,2445776911558,0,329,3380,3728
294,1,1,2445776908805,2445776908805,2445776908805,2445776909132,2445776909151,2445776912358,2445776912358,0,327,3207,3553
295,2,1,2445776909775,2445776909775,2445776909775,2445776910099,2445776910117,2445776913335,2445776913335,0,324,3218,3560
296,3,1,2445776910580,2445776910581,2445776910581,2445776910911,2445776910931,2445776914310,2445776914310,1,330,3379,3729
297,0,1,2445776911558,2445776911558,2445776911558,2445776911889,2445776911909,2445776915132,2445776915132,0,331,3223,3574
298,1,1,2445776912359,2445776912359,2445776912359,2445776912689,2445776912708,2445776916107,2445776916107,0,330,3399,3748
299,2,1,2445776913336,2445776913336,2445776913336,2445776913666,2445776913685,2445776917068,2445776917068,0,330,3383,3732
300,3,1,2445776914311,2445776914311,2445776914311,2445776914643,2445776914663,2445776918044,2445776918044,0,332,3381,3733
301,0,1,2445776915133,2445776915133,2445776915133,2445776915462,2445776915482,2445776919017,2445776919017,0,329,3535,3884
302,1,1,2445776916108,2445776916108,2445776916108,2445776916422,2445776916441,2445776919838,2445776919838,0,314,3397,3730
303,2,1,2445776917068,2445776917068,2445776917068,2445776917398,2445776917418,2445776920788,2445776920788,0,330,3370,3720
304,3,1,2445776918044,2445776918044,2445776918044,2445776918370,2445776918390,2445776921764,2445776921764,0,326,3374,3720
305,0,1,2445776919017,2445776919017,2445776919017,2445776919348,2445776919368,2445776922737,2445776922737,0,331,3369,3720
306,1,1,2445776919838,2445776919838,2445776919838,2445776920168,2445776920188,2445776923713,2445776923713,0,330,3525,3875
307,2,1,2445776920788,2445776920788,2445776920788,2445776921119,2445776921138,2445776924686,2445776924686,0,331,3548,3898
308,3,1,2445776921765,2445776921765,2445776921765,2445776922095,2445776922114,2445776925660,2445776925660,0,330,3546,3895
309,0,1,2445776922737,2445776922737,2445776922737,2445776923070,2445776923089,2445776926482,2445776926482,0,333,3393,3745
310,1,1,2445776923714,2445776923714,2445776923714,2445776924042,2445776924061,2445776927597,2445776927597,0,328,3536,3883
311,2,1,2445776924687,2445776924687,2445776924687,2445776925017,2445776925036,2445776928416,2445776928416,0,330,3380,3729
312,3,1,2445776925660,2445776925660,2445776925660,2445776925989,2445776926008,2445776929367,2445776929367,0,329,3359,3707
313,0,1,2445776926483,2445776926483,2445776926483,2445776926794,2445776926815,2445776930357,2445776930358,0,311,3542,3874
314,1,1,2445776927597,2445776927598,2445776927598,2445776927928,2445776927947,2445776931320,2445776931321,1,330,3373,3722
315,2,1,2445776928416,2445776928416,2445776928416,2445776928745,2445776928764,2445776932304,2445776932304,0,329,3540,3888
316,3,1,2445776929367,2445776929367,2445776929367,2445776929711,2445776929731,2445776933268,2445776933268,0,344,3537,3901
317,0,1,2445776930358,2445776930358,2445776930358,2445776930699,2445776930719,2445776934235,2445776934235,0,341,3516,3877
318,1,1,2445776931321,2445776931321,2445776931321,2445776931660,2445776931678,2445776934897,2445776934897,0,339,3219,3576
319,2,1,2445776932304,2445776932304,2445776932304,2445776932480,2445776932488,2445776935072,2445776935072,0,176,2584,2768
320,3,1,2445776933269,2445776933269,2445776933269,2445776933446,2445776933453,2445776935072,2445776935072,0,177,1619,1803
321,0,1,2445776934235,2445776934235,2445776934235,2445776934419,2445776934426,2445776935072,2445776935072,0,184,646,837
322,1,1,2445776934897,2445776934897,2445776934897,2445776935074,2445776935081,2445776935284,2445776935284,0,177,203,387
323,2,1,2445776935081,2445776935081,2445776935081,2445776935285,2445776935302,2445776935478,2445776935478,0,204,176,397
324,3,1,2445776935096,2445776935097,2445776935097,2445776935292,2445776935303,2445776935478,2445776935478,1,195,175,381
325,0,1,2445776935112,2445776935112,2445776935112,2445776935297,2445776935304,2445776935478,2445776935478,0,185,174,366
326,1,1,2445776935304,2445776935304,2445776935304,2445776935480,2445776935494,2445776936040,2445776936040,0,176,546,736
327,2,1,2445776935494,2445776935494,2445776935494,2445776935698,2445776935717,2445776936040,2445776936040,0,204,323,546
328,3,1,2445776935509,2445776935509,2445776935509,2445776935705,2445776935725,2445776936568,2445776936568,0,196,843,1059
329,0,1,2445776935523,2445776935523,2445776935523,2445776935712,2445776935725,2445776936568,2445776936568,0,189,843,1045
330,1,1,2445776936040,2445776936040,2445776936040,2445776936231,2445776936250,2445776937089,2445776937089,0,191,839,1049
331,2,1,2445776936056,2445776936056,2445776936056,2445776936238,2445776936251,2445776937089,2445776937089,0,182,838,1033
332,3,1,2445776936568,2445776936569,2445776936569,2445776936756,2445776936775,2445776937633,2445776937633,1,187,858,1064
333,0,1,2445776936584,2445776936584,2445776936584,2445776936762,2445776936775,2445776937633,2445776937633,0,178,858,1049
334,1,1,2445776937090,2445776937090,2445776937090,2445776937445,2445776937474,2445776938495,2445776938495,0,355,1021,1405
335,2,1,2445776937106,2445776937106,2445776937106,2445776937634,2445776937654,2445776939480,2445776939480,0,528,1826,2374
336,3,1,2445776937654,2445776937654,2445776937654,2445776937844,2445776937859,2445776939654,2445776939654,0,190,1795,2000
337,0,1,2445776937670,2445776937670,2445776937670,2445776937850,2445776937859,2445776939654,2445776939655,0,180,1795,1984
338,1,1,2445776938495,2445776938495,2445776938495,2445776938834,2445776938854,2445776940515,2445776940515,0,339,1661,2020
339,2,1,2445776939480,2445776939480,2445776939480,2445776939854,2445776939884,2445776941484,2445776941484,0,374,1600,2004
340,3,1,2445776939659,2445776939660,2445776939660,2445776939861,2445776939888,2445776941826,2445776941826,1,201,1938,2166
341,0,1,2445776939678,2445776939678,2445776939678,2445776939866,2445776939889,2445776941827,2445776941827,0,188,1938,2149
342,1,1,2445776940516,2445776940516,2445776940516,2445776940692,2445776940699,2445776941827,2445776941827,0,176,1128,1311
343,2,1,2445776941484,2445776941485,2445776941485,2445776941662,2445776941669,2445776941827,2445776941827,1,177,158,342
344,3,1,2445776941827,2445776941827,2445776941827,2445776942045,2445776942068,2445776942235,2445776942235,0,218,167,408
345,0,1,2445776941843,2445776941843,2445776941843,2445776942052,2445776942069,2445776942235,2445776942235,0,209,166,392
346,1,1,2445776941858,2445776941858,2445776941858,2445776942058,2445776942076,2445776942609,2445776942609,0,200,533,751
347,2,1,2445776941872,2445776941872,2445776941872,2445776942063,2445776942077,2445776942609,2445776942609,0,191,532,737
348,3,1,2445776942235,2445776942236,2445776942236,2445776942432,2445776942451,2445776943132,2445776943132,1,196,681,896
349,0,1,2445776942259,2445776942259,2445776942259,2445776942439,2445776942452,2445776943132,2445776943132,0,180,680,873
350,1,1,2445776942609,2445776942610,2445776942610,2445776942798,2445776942817,2445776943654,2445776943654,1,188,837,1044
351,2,1,2445776942626,2445776942626,2445776942626,2445776942805,2445776942818,2445776943654,2445776943654,0,179,836,1028
352,3,1,2445776943132,2445776943133,2445776943133,2445776943321,2445776943340,2445776944188,2445776944188,1,188,848,1055
353,0,1,2445776943149,2445776943149,2445776943149,2445776943328,2445776943341,2445776944189,2445776944189,0,179,848,1040
354,1,1,2445776943655,2445776943655,2445776943655,2445776944007,2445776944031,2445776945041,2445776945041,0,352,1010,1386
355,2,1,2445776943671,2445776943671,2445776943671,2445776944190,2445776944209,2445776946008,2445776946009,0,519,1799,2337
356,3,1,2445776944209,2445776944209,2445776944209,2445776944400,2445776944414,2445776946183,2445776946183,0,191,1769,1974
357,0,1,2445776944225,2445776944225,2445776944225,2445776944406,2445776944415,2445776946183,2445776946184,0,181,1768,1958
358,1,1,2445776945041,2445776945041,2445776945041,2445776945377,2445776945397,2445776947051,2445776947051,0,336,1654,2010
359,2,1,2445776946009,2445776946009,2445776946009,2445776946382,2445776946413,2445776948017,2445776948017,0,373,1604,2008
360,3,1,2445776946189,2445776946189,2445776946189,2445776946390,2445776946417,2445776948192,2445776948192,0,201,1775,2003
361,0,1,2445776946206,2445776946206,2445776946206,2445776946395,2445776946418,2445776948192,2445776948192,0,189,1774,1986
362,1,1,2445776947051,2445776947051,2445776947051,2445776947228,2445776947236,2445776948192,2445776948192,0,177,956,1141
363,2,1,2445776948018,2445776948018,2445776948018,2445776948193,2445776948200,2445776948402,2445776948402,0,175,202,384
364,3,1,2445776948200,2445776948200,2445776948200,2445776948404,2445776948423,2445776948605,2445776948605,0,204,182,405
365,0,1,2445776948216,2445776948216,2445776948216,2445776948411,2445776948424,2445776948605,2445776948605,0,195,181,389
366,1,1,2445776948230,2445776948230,2445776948230,2445776948418,2445776948431,2445776948983,2445776948983,0,188,552,753
367,2,1,2445776948431,2445776948431,2445776948431,2445776948607,2445776948613,2445776948983,2445776948983,0,176,370,552
368,3,1,2445776948613,2445776948613,2445776948613,2445776948804,2445776948824,2445776949509,2445776949509,0,191,685,896
369,0,1,2445776948628,2445776948628,2445776948628,2445776948812,2445776948825,2445776949509,2445776949509,0,184,684,881
370,1,1,2445776948984,2445776948984,2445776948984,2445776949172,2445776949191,2445776950172,2445776950172,0,188,981,1188
371,2,1,2445776949000,2445776949000,2445776949000,2445776949179,2445776949192,2445776950172,2445776950172,0,179,980,1172
372,3,1,2445776949509,2445776949509,2445776949509,2445776949700,2445776949719,2445776950526,2445776950527,0,191,807,1017
373,0,1,2445776949526,2445776949526,2445776949526,2445776949707,2445776949719,2445776950527,2445776950527,0,181,808,1001
374,1,1,2445776950173,2445776950173,2445776950173,2445776950531,2445776950556,2445776951539,2445776951539,0,358,983,1366
375,2,1,2445776950190,2445776950190,2445776950190,2445776950753,2445776950785,2445776952524,2445776952524,0,563,1739,2334
