item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
626,3,1,2447936686221,2447936686221,2447936686221,2447936686421,2447936686439,2447936686963,2447936686963,0,200,524,742
627,0,1,2447936686234,2447936686234,2447936686234,2447936686426,2447936686439,2447936686963,2447936686963,0,192,524,729
628,1,1,2447936686598,2447936686598,2447936686598,2447936686785,2447936686805,2447936687487,2447936687487,0,187,682,889
629,2,1,2447936686614,2447936686614,2447936686614,2447936686792,2447936686805,2447936687487,2447936687487,0,178,682,873
630,3,1,2447936686964,2447936686964,2447936686964,2447936687153,2447936687172,2447936688015,2447936688015,0,189,843,1051
631,0,1,2447936686980,2447936686980,2447936686980,2447936687160,2447936687172,2447936688015,2447936688015,0,180,843,1035
632,1,1,2447936687487,2447936687487,2447936687487,2447936687680,2447936687699,2447936688554,2447936688554,0,193,855,1067
633,2,1,2447936687504,2447936687504,2447936687504,2447936687687,2447936687700,2447936688555,2447936688555,0,183,855,1051
634,3,1,2447936688015,2447936688015,2447936688015,2447936688372,2447936688397,2447936689378,2447936689378,0,357,981,1363
635,0,1,2447936688032,2447936688032,2447936688032,2447936688556,2447936688575,2447936690362,2447936690362,0,524,1787,2330
636,1,1,2447936688575,2447936688575,2447936688575,2447936688735,2447936688750,2447936690537,2447936690537,0,160,1787,1962
637,2,1,2447936688592,2447936688592,2447936688592,2447936688741,2447936688750,2447936690537,2447936690537,0,149,1787,1945
638,3,1,2447936689378,2447936689378,2447936689378,2447936689717,2447936689736,2447936691395,2447936691395,0,339,1659,2017
639,0,1,2447936690363,2447936690363,2447936690363,2447936690736,2447936690767,2447936692359,2447936692359,0,373,1592,1996
640,1,1,2447936690542,2447936690542,2447936690542,2447936690743,2447936690771,2447936692536,2447936692536,0,201,1765,1994
641,2,1,2447936690561,2447936690561,2447936690561,2447936690749,2447936690771,2447936692536,2447936692536,0,188,1765,1975
642,3,1,2447936691396,2447936691396,2447936691396,2447936691571,2447936691578,2447936692536,2447936692536,0,175,958,1140
643,0,1,2447936692360,2447936692360,2447936692360,2447936692538,2447936692544,2447936692746,2447936692746,0,178,202,386
644,1,1,2447936692544,2447936692544,2447936692544,2447936692747,2447936692766,2447936692947,2447936692947,0,203,181,403
645,2,1,2447936692560,2447936692560,2447936692560,2447936692754,2447936692766,2447936692947,2447936692947,0,194,181,387
646,3,1,2447936692574,2447936692574,2447936692574,2447936692760,2447936692774,2447936693320,2447936693320,0,186,546,746
647,0,1,2447936692774,2447936692774,2447936692774,2447936692949,2447936692955,2447936693320,2447936693320,0,175,365,546
648,1,1,2447936692955,2447936692955,2447936692955,2447936693142,2447936693161,2447936693802,2447936693803,0,187,641,847
649,2,1,2447936692971,2447936692971,2447936692971,2447936693149,2447936693161,2447936693803,2447936693803,0,178,642,832
650,3,1,2447936693320,2447936693320,2447936693320,2447936693508,2447936693526,2447936694327,2447936694328,0,188,801,1007
651,0,1,2447936693336,2447936693336,2447936693336,2447936693514,2447936693527,2447936694328,2447936694328,0,178,801,992
652,1,1,2447936693803,2447936693803,2447936693803,2447936693995,2447936694013,2447936694862,2447936694862,0,192,849,1059
653,2,1,2447936693820,2447936693820,2447936693820,2447936694001,2447936694014,2447936694862,2447936694862,0,181,848,1042
654,3,1,2447936694328,2447936694328,2447936694328,2447936694681,2447936694705,2447936695691,2447936695691,0,353,986,1363
655,0,1,2447936694345,2447936694345,2447936694345,2447936694864,2447936694883,2447936696670,2447936696670,0,519,1787,2325
656,1,1,2447936694883,2447936694883,2447936694883,2447936695050,2447936695065,2447936696845,2447936696845,0,167,1780,1962
657,2,1,2447936694898,2447936694898,2447936694898,2447936695057,2447936695066,2447936696846,2447936696846,0,159,1780,1948
658,3,1,2447936695692,2447936695692,2447936695692,2447936696028,2447936696047,2447936697705,2447936697705,0,336,1658,2013
659,0,1,2447936696670,2447936696671,2447936696671,2447936697045,2447936697076,2447936698832,2447936698832,1,374,1756,2161
660,1,1,2447936696851,2447936696851,2447936696851,2447936697052,2447936697080,2447936699010,2447936699010,0,201,1930,2159
661,2,1,2447936696869,2447936696869,2447936696869,2447936697058,2447936697080,2447936699010,2447936699010,0,189,1930,2141
662,3,1,2447936697705,2447936697705,2447936697705,2447936697883,2447936697890,2447936699010,2447936699011,0,178,1120,1305
663,0,1,2447936698833,2447936698833,2447936698833,2447936699012,2447936699019,2447936699225,2447936699225,0,179,206,392
664,1,1,2447936699019,2447936699019,2447936699019,2447936699226,2447936699244,2447936699427,2447936699427,0,207,183,408
665,2,1,2447936699034,2447936699034,2447936699034,2447936699233,2447936699244,2447936699428,2447936699428,0,199,184,394
666,3,1,2447936699050,2447936699050,2447936699050,2447936699238,2447936699252,2447936699801,2447936699801,0,188,549,751
667,0,1,2447936699252,2447936699252,2447936699252,2447936699429,2447936699436,2447936699802,2447936699802,0,177,366,550
668,1,1,2447936699436,2447936699436,2447936699436,2447936699624,2447936699643,2447936700278,2447936700278,0,188,635,842
669,2,1,2447936699451,2447936699451,2447936699451,2447936699631,2447936699643,2447936700278,2447936700278,0,180,635,827
670,3,1,2447936699802,2447936699802,2447936699802,2447936699991,2447936700010,2447936700803,2447936700803,0,189,793,1001
671,0,1,2447936699818,2447936699819,2447936699819,2447936699998,2447936700010,2447936700803,2447936700803,1,179,793,984
672,1,1,2447936700278,2447936700278,2447936700278,2447936700468,2447936700487,2447936701333,2447936701333,0,190,846,1055
673,2,1,2447936700295,2447936700295,2447936700295,2447936700475,2447936700488,2447936701333,2447936701333,0,180,845,1038
674,3,1,2447936700804,2447936700804,2447936700804,2447936701159,2447936701183,2447936702190,2447936702190,0,355,1007,1386
675,0,1,2447936700821,2447936700821,2447936700821,2447936701334,2447936701354,2447936703181,2447936703181,0,513,1827,2360
676,1,1,2447936701354,2447936701354,2447936701354,2447936701546,2447936701560,2447936703356,2447936703356,0,192,1796,2002
677,2,1,2447936701370,2447936701370,2447936701370,2447936701552,2447936701561,2447936703356,2447936703356,0,182,1795,1986
678,3,1,2447936702190,2447936702190,2447936702190,2447936702532,2447936702551,2447936704377,2447936704377,0,342,1826,2187
679,0,1,2447936703182,2447936703182,2447936703182,2447936703559,2447936703590,2447936705186,2447936705186,0,377,1596,2004
680,1,1,2447936703361,2447936703361,2447936703361,2447936703566,2447936703594,2447936705361,2447936705361,0,205,1767,2000
681,2,1,2447936703380,2447936703380,2447936703380,2447936703572,2447936703594,2447936705361,2447936705361,0,192,1767,1981
682,3,1,2447936704377,2447936704377,2447936704377,2447936704552,2447936704559,2447936705361,2447936705361,0,175,802,984
683,0,1,2447936705186,2447936705186,2447936705186,2447936705363,2447936705369,2447936705531,2447936705531,0,177,162,345
684,1,1,2447936705369,2447936705369,2447936705369,2447936705535,2447936705555,2447936705729,2447936705730,0,166,174,360
685,2,1,2447936705385,2447936705385,2447936705385,2447936705545,2447936705555,2447936705730,2447936705730,0,160,175,345
686,3,1,2447936705399,2447936705399,2447936705399,2447936705731,2447936705750,2447936706275,2447936706275,0,332,525,876
687,0,1,2447936705555,2447936705555,2447936705555,2447936705738,2447936705751,2447936706275,2447936706275,0,183,524,720
688,1,1,2447936705751,2447936705751,2447936705751,2447936705941,2447936705960,2447936706797,2447936706797,0,190,837,1046
689,2,1,2447936705766,2447936705766,2447936705766,2447936705947,2447936705961,2447936706797,2447936706798,0,181,836,1031
690,3,1,2447936706275,2447936706275,2447936706275,2447936706464,2447936706483,2447936707321,2447936707321,0,189,838,1046
691,0,1,2447936706292,2447936706292,2447936706292,2447936706470,2447936706483,2447936707321,2447936707321,0,178,838,1029
692,1,1,2447936706798,2447936706798,2447936706798,2447936706987,2447936707006,2447936707824,2447936707824,0,189,818,1026
693,2,1,2447936706814,2447936706814,2447936706814,2447936706993,2447936707007,2447936707825,2447936707825,0,179,818,1011
694,3,1,2447936707321,2447936707321,2447936707321,2447936707642,2447936707666,2447936708680,2447936708680,0,321,1014,1359
695,0,1,2447936707338,2447936707338,2447936707338,2447936707826,2447936707845,2447936709664,2447936709664,0,488,1819,2326
696,1,1,2447936707845,2447936707845,2447936707845,2447936708034,2447936708049,2447936709840,2447936709840,0,189,1791,1995
697,2,1,2447936707861,2447936707861,2447936707861,2447936708041,2447936708050,2447936709840,2447936709840,0,180,1790,1979
698,3,1,2447936708680,2447936708680,2447936708680,2447936709019,2447936709038,2447936710855,2447936710855,0,339,1817,2175
699,0,1,2447936709664,2447936709664,2447936709664,2447936710040,2447936710071,2447936711663,2447936711663,0,376,1592,1999
700,1,1,2447936709845,2447936709845,2447936709845,2447936710047,2447936710075,2447936712005,2447936712005,0,202,1930,2160
701,2,1,2447936709864,2447936709864,2447936709864,2447936710053,2447936710076,2447936712005,2447936712005,0,189,1929,2141
702,3,1,2447936710856,2447936710856,2447936710856,2447936711032,2447936711039,2447936712005,2447936712005,0,176,966,1149
703,0,1,2447936711663,2447936711664,2447936711664,2447936711841,2447936711848,2447936712005,2447936712005,1,177,157,341
704,1,1,2447936712006,2447936712006,2447936712006,2447936712222,2447936712245,2447936712411,2447936712411,0,216,166,405
705,2,1,2447936712022,2447936712022,2447936712022,2447936712229,2447936712246,2447936712411,2447936712411,0,207,165,389
706,3,1,2447936712035,2447936712035,2447936712035,2447936712235,2447936712253,2447936712775,2447936712775,0,200,522,740
707,0,1,2447936712047,2447936712047,2447936712047,2447936712240,2447936712254,2447936712775,2447936712776,0,193,521,728
708,1,1,2447936712412,2447936712412,2447936712412,2447936712599,2447936712618,2447936713296,2447936713296,0,187,678,884
709,2,1,2447936712428,2447936712428,2447936712428,2447936712605,2447936712618,2447936713296,2447936713296,0,177,678,868
710,3,1,2447936712776,2447936712776,2447936712776,2447936712963,2447936712982,2447936713821,2447936713821,0,187,839,1045
711,0,1,2447936712792,2447936712792,2447936712792,2447936712970,2447936712983,2447936713822,2447936713822,0,178,839,1030
712,1,1,2447936713296,2447936713296,2447936713296,2447936713485,2447936713504,2447936714365,2447936714365,0,189,861,1069
713,2,1,2447936713313,2447936713313,2447936713313,2447936713492,2447936713505,2447936714365,2447936714365,0,179,860,1052
714,3,1,2447936713822,2447936713822,2447936713822,2447936714182,2447936714207,2447936715219,2447936715219,0,360,1012,1397
715,0,1,2447936713842,2447936713842,2447936713842,2447936714366,2447936714386,2447936716206,2447936716206,0,524,1820,2364
716,1,1,2447936714386,2447936714386,2447936714386,2447936714577,2447936714592,2447936716382,2447936716382,0,191,1790,1996
717,2,1,2447936714403,2447936714403,2447936714403,2447936714584,2447936714592,2447936716382,2447936716382,0,181,1790,1979
718,3,1,2447936715219,2447936715219,2447936715219,2447936715557,2447936715577,2447936717250,2447936717250,0,338,1673,2031
719,0,1,2447936716207,2447936716207,2447936716207,2447936716583,2447936716614,2447936718220,2447936718220,0,376,1606,2013
720,1,1,2447936716388,2447936716388,2447936716388,2447936716589,2447936716618,2447936718563,2447936718563,0,201,1945,2175
721,2,1,2447936716407,2447936716407,2447936716407,2447936716596,2447936716618,2447936718564,2447936718564,0,189,1946,2157
722,3,1,2447936717250,2447936717250,2447936717250,2447936717428,2447936717435,2447936718564,2447936718564,0,178,1129,1314
723,0,1,2447936718221,2447936718221,2447936718221,2447936718399,2447936718406,2447936718564,2447936718564,0,178,158,343
724,1,1,2447936718564,2447936718564,2447936718564,2447936718782,2447936718805,2447936718972,2447936718972,0,218,167,408
725,2,1,2447936718581,2447936718581,2447936718581,2447936718789,2447936718806,2447936718972,2447936718972,0,208,166,391
726,3,1,2447936718595,2447936718595,2447936718595,2447936718795,2447936718813,2447936719342,2447936719342,0,200,529,747
727,0,1,2447936718610,2447936718610,2447936718610,2447936718800,2447936718814,2447936719343,2447936719343,0,190,529,733
728,1,1,2447936718972,2447936718972,2447936718972,2447936719164,2447936719184,2447936719867,2447936719867,0,192,683,895
729,2,1,2447936718989,2447936718989,2447936718989,2447936719171,2447936719184,2447936719867,2447936719867,0,182,683,878
730,3,1,2447936719343,2447936719343,2447936719343,2447936719533,2447936719553,2447936720374,2447936720374,0,190,821,1031
731,0,1,2447936719360,2447936719360,2447936719360,2447936719540,2447936719553,2447936720374,2447936720374,0,180,821,1014
732,1,1,2447936719868,2447936719868,2447936719868,2447936720058,2447936720077,2447936720912,2447936720912,0,190,835,1044
733,2,1,2447936719884,2447936719884,2447936719884,2447936720065,2447936720077,2447936720912,2447936720912,0,181,835,1028
734,3,1,2447936720374,2447936720375,2447936720375,2447936720730,2447936720754,2447936721741,2447936721741,1,355,987,1366
735,0,1,2447936720392,2447936720392,2447936720392,2447936720913,2447936720932,2447936722572,2447936722572,0,521,1640,2180
736,1,1,2447936720932,2447936720932,2447936720932,2447936721133,2447936721148,2447936722909,2447936722909,0,201,1761,1977
737,2,1,2447936720950,2447936720950,2447936720950,2447936721140,2447936721149,2447936722909,2447936722909,0,190,1760,1959
738,3,1,2447936721742,2447936721742,2447936721742,2447936722083,2447936722102,2447936723762,2447936723762,0,341,1660,2020
739,0,1,2447936722572,2447936722572,2447936722572,2447936722911,2447936722930,2447936724731,2447936724732,0,339,1801,2159
740,1,1,2447936722930,2447936722930,2447936722930,2447936723120,2447936723135,2447936724911,2447936724911,0,190,1776,1981
741,2,1,2447936722946,2447936722946,2447936722946,2447936723126,2447936723135,2447936724911,2447936724911,0,180,1776,1965
742,3,1,2447936723763,2447936723763,2447936723763,2447936723940,2447936723947,2447936724911,2447936724911,0,177,964,1148
743,0,1,2447936724732,2447936724732,2447936724732,2447936724913,2447936724919,2447936725125,2447936725125,0,181,206,393
744,1,1,2447936724919,2447936724919,2447936724919,2447936725126,2447936725145,2447936725328,2447936725328,0,207,183,409
745,2,1,2447936724935,2447936724935,2447936724935,2447936725133,2447936725145,2447936725328,2447936725328,0,198,183,393
746,3,1,2447936724952,2447936724952,2447936724952,2447936725139,2447936725153,2447936725702,2447936725702,0,187,549,750
747,0,1,2447936725153,2447936725153,2447936725153,2447936725330,2447936725337,2447936725702,2447936725702,0,177,365,549
748,1,1,2447936725337,2447936725337,2447936725337,2447936725524,2447936725543,2447936726227,2447936726227,0,187,684,890
749,2,1,2447936725352,2447936725352,2447936725352,2447936725531,2447936725544,2447936726227,2447936726227,0,179,683,875
750,3,1,2447936725702,2447936725703,2447936725703,2447936725894,2447936725913,2447936726748,2447936726748,1,191,835,1045
751,0,1,2447936725719,2447936725719,2447936725719,2447936725900,2447936725913,2447936726749,2447936726749,0,181,836,1030
752,1,1,2447936726227,2447936726227,2447936726227,2447936726416,2447936726435,2447936727283,2447936727283,0,189,848,1056
753,2,1,2447936726244,2447936726244,2447936726244,2447936726423,2447936726436,2447936727283,2447936727283,0,179,847,1039
754,3,1,2447936726749,2447936726749,2447936726749,2447936727102,2447936727126,2447936728132,2447936728132,0,353,1006,1383
755,0,1,2447936726766,2447936726766,2447936726766,2447936727285,2447936727304,2447936728944,2447936728945,0,519,1640,2178
756,1,1,2447936727304,2447936727304,2447936727304,2447936727493,2447936727507,2447936729279,2447936729279,0,189,1772,1975
757,2,1,2447936727320,2447936727320,2447936727320,2447936727499,2447936727508,2447936729279,2447936729279,0,179,1771,1959
758,3,1,2447936728132,2447936728132,2447936728132,2447936728468,2447936728488,2447936730274,2447936730274,0,336,1786,2142
759,0,1,2447936728945,2447936728945,2447936728945,2447936729281,2447936729300,2447936731081,2447936731081,0,336,1781,2136
760,1,1,2447936729300,2447936729300,2447936729300,2447936729489,2447936729504,2447936731421,2447936731421,0,189,1917,2121
761,2,1,2447936729315,2447936729315,2447936729315,2447936729496,2447936729505,2447936731421,2447936731421,0,181,1916,2106
762,3,1,2447936730275,2447936730275,2447936730275,2447936730451,2447936730457,2447936731421,2447936731421,0,176,964,1146
763,0,1,2447936731082,2447936731082,2447936731082,2447936731257,2447936731264,2447936731421,2447936731422,0,175,157,339
764,1,1,2447936731422,2447936731422,2447936731422,2447936731639,2447936731661,2447936731827,2447936731827,0,217,166,405
765,2,1,2447936731438,2447936731438,2447936731438,2447936731645,2447936731662,2447936731827,2447936731827,0,207,165,389
766,3,1,2447936731452,2447936731453,2447936731453,2447936731652,2447936731670,2447936732194,2447936732194,1,199,524,741
767,0,1,2447936731467,2447936731467,2447936731467,2447936731657,2447936731670,2447936732194,2447936732194,0,190,524,727
768,1,1,2447936731828,2447936731828,2447936731828,2447936732017,2447936732036,2447936732714,2447936732714,0,189,678,886
769,2,1,2447936731845,2447936731845,2447936731845,2447936732024,2447936732036,2447936732714,2447936732715,0,179,678,869
770,3,1,2447936732194,2447936732194,2447936732194,2447936732382,2447936732401,2447936733235,2447936733235,0,188,834,1041
771,0,1,2447936732210,2447936732210,2447936732210,2447936732389,2447936732401,2447936733235,2447936733236,0,179,834,1025
772,1,1,2447936732715,2447936732715,2447936732715,2447936732903,2447936732921,2447936733769,2447936733769,0,188,848,1054
773,2,1,2447936732732,2447936732732,2447936732732,2447936732909,2447936732922,2447936733769,2447936733769,0,177,847,1037
774,3,1,2447936733236,2447936733236,2447936733236,2447936733589,2447936733612,2447936734527,2447936734528,0,353,915,1291
775,0,1,2447936733253,2447936733253,2447936733253,2447936733771,2447936733789,2447936735514,2447936735514,0,518,1725,2261
776,1,1,2447936733789,2447936733789,2447936733789,2447936734040,2447936734055,2447936735852,2447936735852,0,251,1797,2063
777,2,1,2447936733849,2447936733849,2447936733849,2447936734047,2447936734056,2447936735852,2447936735852,0,198,1796,2003
778,3,1,2447936734528,2447936734528,2447936734528,2447936735024,2447936735044,2447936736702,2447936736702,0,496,1658,2174
779,0,1,2447936735515,2447936735515,2447936735515,2447936735853,2447936735873,2447936737511,2447936737511,0,338,1638,1996
780,1,1,2447936735873,2447936735873,2447936735873,2447936736060,2447936736076,2447936737852,2447936737852,0,187,1776,1979
781,2,1,2447936735889,2447936735889,2447936735889,2447936736067,2447936736076,2447936737853,2447936737853,0,178,1777,1964
782,3,1,2447936736703,2447936736703,2447936736703,2447936736880,2447936736886,2447936737853,2447936737853,0,177,967,1150
783,0,1,2447936737511,2447936737511,2447936737511,2447936737687,2447936737694,2447936737853,2447936737853,0,176,159,342
784,1,1,2447936737853,2447936737853,2447936737853,2447936738074,2447936738098,2447936738268,2447936738268,0,221,170,415
785,2,1,2447936737870,2447936737870,2447936737870,2447936738080,2447936738099,2447936738268,2447936738268,0,210,169,398
786,3,1,2447936737884,2447936737884,2447936737884,2447936738087,2447936738107,2447936738634,2447936738634,0,203,527,750
787,0,1,2447936737898,2447936737898,2447936737898,2447936738093,2447936738107,2447936738635,2447936738635,0,195,528,737
788,1,1,2447936738268,2447936738269,2447936738269,2447936738457,2447936738476,2447936739282,2447936739282,1,188,806,1013
789,2,1,2447936738284,2447936738285,2447936738285,2447936738464,2447936738476,2447936739282,2447936739282,1,179,806,997
790,3,1,2447936738635,2447936738635,2447936738635,2447936738825,2447936738844,2447936739650,2447936739650,0,190,806,1015
791,0,1,2447936738652,2447936738652,2447936738652,2447936738832,2447936738844,2447936739651,2447936739651,0,180,807,999
792,1,1,2447936739282,2447936739282,2447936739282,2447936739473,2447936739492,2447936740181,2447936740182,0,191,689,899
793,2,1,2447936739299,2447936739299,2447936739299,2447936739479,2447936739492,2447936740182,2447936740182,0,180,690,883
794,3,1,2447936739651,2447936739651,2447936739651,2447936740005,2447936740029,2447936741038,2447936741039,0,354,1009,1387
795,0,1,2447936739668,2447936739668,2447936739668,2447936740183,2447936740203,2447936742028,2447936742029,0,515,1825,2360
796,1,1,2447936740203,2447936740203,2447936740203,2447936740394,2447936740409,2447936742204,2447936742204,0,191,1795,2001
797,2,1,2447936740220,2447936740220,2447936740220,2447936740401,2447936740410,2447936742204,2447936742204,0,181,1794,1984
798,3,1,2447936741039,2447936741039,2447936741039,2447936741380,2447936741400,2447936743065,2447936743065,0,341,1665,2026
799,0,1,2447936742029,2447936742029,2447936742029,2447936742403,2447936742434,2447936744031,2447936744031,0,374,1597,2002
800,1,1,2447936742210,2447936742210,2447936742210,2447936742409,2447936742438,2447936744208,2447936744208,0,199,1770,1998
801,2,1,2447936742228,2447936742228,2447936742228,2447936742416,2447936742438,2447936744208,2447936744208,0,188,1770,1980
802,3,1,2447936743065,2447936743065,2447936743065,2447936743242,2447936743249,2447936744208,2447936744208,0,177,959,1143
803,0,1,2447936744031,2447936744032,2447936744032,2447936744210,2447936744216,2447936744380,2447936744380,1,178,164,348
804,1,1,2447936744216,2447936744216,2447936744216,2447936744385,2447936744404,2447936744579,2447936744579,0,169,175,363
805,2,1,2447936744232,2447936744232,2447936744232,2447936744395,2447936744405,2447936744579,2447936744579,0,163,174,347
806,3,1,2447936744246,2447936744246,2447936744246,2447936744581,2447936744600,2447936745125,2447936745125,0,335,525,879
807,0,1,2447936744405,2447936744405,2447936744405,2447936744587,2447936744600,2447936745126,2447936745126,0,182,526,721
808,1,1,2447936744601,2447936744601,2447936744601,2447936744791,2447936744810,2447936745649,2447936745649,0,190,839,1048
809,2,1,2447936744616,2447936744616,2447936744616,2447936744798,2447936744811,2447936745649,2447936745649,0,182,838,1033
810,3,1,2447936745126,2447936745126,2447936745126,2447936745316,2447936745335,2447936746018,2447936746018,0,190,683,892
811,0,1,2447936745143,2447936745143,2447936745143,2447936745322,2447936745335,2447936746018,2447936746018,0,179,683,875
812,1,1,2447936745649,2447936745650,2447936745650,2447936745840,2447936745859,2447936746553,2447936746553,1,190,694,903
813,2,1,2447936745667,2447936745667,2447936745667,2447936745847,2447936745860,2447936746553,2447936746553,0,180,693,886
814,3,1,2447936746018,2447936746018,2447936746018,2447936746371,2447936746396,2447936747403,2447936747403,0,353,1007,1385
815,0,1,2447936746035,2447936746035,2447936746035,2447936746554,2447936746573,2447936748349,2447936748349,0,519,1776,2314
816,1,1,2447936746573,2447936746573,2447936746573,2447936746762,2447936746777,2447936748523,2447936748523,0,189,1746,1950
817,2,1,2447936746589,2447936746589,2447936746589,2447936746768,2447936746777,2447936748524,2447936748524,0,179,1747,1935
818,3,1,2447936747403,2447936747403,2447936747403,2447936747702,2447936747721,2447936749382,2447936749382,0,299,1661,1979
819,0,1,2447936748349,2447936748349,2447936748349,2447936748722,2447936748753,2447936750347,2447936750347,0,373,1594,1998
820,1,1,2447936748529,2447936748529,2447936748529,2447936748729,2447936748757,2447936750522,2447936750522,0,200,1765,1993
821,2,1,2447936748548,2447936748548,2447936748548,2447936748735,2447936748757,2447936750522,2447936750522,0,187,1765,1974
822,3,1,2447936749382,2447936749382,2447936749382,2447936749558,2447936749565,2447936750522,2447936750522,0,176,957,1140
823,0,1,2447936750347,2447936750347,2447936750347,2447936750524,2447936750530,2447936750700,2447936750700,0,177,170,353
824,1,1,2447936750530,2447936750530,2447936750530,2447936750705,2447936750727,2447936750909,2447936750909,0,175,182,379
825,2,1,2447936750546,2447936750546,2447936750546,2447936750714,2447936750728,2447936750909,2447936750909,0,168,181,363
826,3,1,2447936750560,2447936750560,2447936750560,2447936750722,2447936750735,2447936751282,2447936751282,0,162,547,722
827,0,1,2447936750735,2447936750735,2447936750735,2447936750911,2447936750917,2447936751282,2447936751282,0,176,365,547
828,1,1,2447936750918,2447936750918,2447936750918,2447936751103,2447936751122,2447936756655,2447936756655,0,185,5533,5737
829,2,1,2447936750932,2447936750932,2447936750932,2447936751110,2447936751123,2447936756656,2447936756656,0,178,5533,5724
830,3,1,2447936751282,2447936751282,2447936751282,2447936756658,2447936756681,2447936757186,2447936757186,0,5376,505,5904
831,0,1,2447936756457,2447936756457,2447936756457,2447936756667,2447936756682,2447936757187,2447936757187,0,210,505,730
832,1,1,2447936756682,2447936756682,2447936756682,2447936756864,2447936756884,2447936757713,2447936757713,0,182,829,1031
833,2,1,2447936756693,2447936756693,2447936756693,2447936756871,2447936756884,2447936757714,2447936757714,0,178,830,1021
834,3,1,2447936757187,2447936757187,2447936757187,2447936757531,2447936757555,2447936758556,2447936758556,0,344,1001,1369
835,0,1,2447936757197,2447936757197,2447936757197,2447936757715,2447936757734,2447936759375,2447936759375,0,518,1641,2178
836,1,1,2447936757734,2447936757734,2447936757734,2447936757913,2447936757928,2447936759544,2447936759544,0,179,1616,1810
837,2,1,2447936757744,2447936757744,2447936757744,2447936757920,2447936757929,2447936759544,2447936759544,0,176,1615,1800
838,3,1,2447936758556,2447936758556,2447936758556,2447936758887,2447936758906,2447936760501,2447936760501,0,331,1595,1945
839,0,1,2447936759376,2447936759376,2447936759376,2447936759726,2447936759757,2447936761241,2447936761242,0,350,1484,1865
840,1,1,2447936759549,2447936759549,2447936759549,2447936759733,2447936759761,2447936761398,2447936761398,0,184,1637,1849
841,2,1,2447936759558,2447936759559,2447936759559,2447936759739,2447936759761,2447936761398,2447936761398,1,180,1637,1839
0,3,1,2447936763247,2447936763247,2447936763247,2447936763248,2447936763413,2447936763571,2447936763571,0,1,158,324
1,0,1,2447936763248,2447936763248,2447936763248,2447936763249,2447936763413,2447936763571,2447936763571,0,1,158,323
2,1,1,2447936763249,2447936763249,2447936763249,2447936763249,2447936763414,2447936763571,2447936763571,0,0,157,322
3,2,1,2447936763249,2447936763249,2447936763249,2447936763250,2447936763414,2447936763572,2447936763572,0,1,158,323
4,3,1,2447936763572,2447936763572,2447936763572,2447936763572,2447936763733,2447936763890,2447936763890,0,0,157,318
5,0,1,2447936763572,2447936763572,2447936763572,2447936763574,2447936763733,2447936763890,2447936763890,0,2,157,318
6,1,1,2447936763574,2447936763574,2447936763574,2447936763576,2447936763734,2447936763890,2447936763890,0,2,156,316
0,2,1,2447943515131,2447943515131,2447943515131,2447943515600,2447943515646,2447943516533,2447943516534,0,469,887,1402
1,3,1,2447943515217,2447943515217,2447943515217,2447943515812,2447943515844,2447943517520,2447943517520,0,595,1676,2303
2,0,1,2447943515235,2447943515235,2447943515235,2447943516007,2447943516039,2447943518349,2447943518349,0,772,2310,3114
3,1,1,2447943515249,2447943515250,2447943515250,2447943516197,2447943516220,2447943519179,2447943519180,1,947,2959,3929
4,2,1,2447943516534,2447943516534,2447943516534,2447943516874,2447943516896,2447943520008,2447943520008,0,340,3112,3474
5,3,1,2447943517521,2447943517521,2447943517521,2447943517858,2447943517879,2447943520957,2447943520957,0,337,3078,3436
6,0,1,2447943518350,2447943518350,2447943518350,2447943518689,2447943518710,2447943521792,2447943521792,0,339,3082,3442
7,1,1,2447943519180,2447943519180,2447943519180,2447943519518,2447943519540,2447943522577,2447943522577,0,338,3037,3397
8,2,1,2447943520009,2447943520009,2447943520009,2447943520467,2447943520488,2447943523561,2447943523561,0,458,3073,3552
9,3,1,2447943520958,2447943520958,2447943520958,2447943521294,2447943521315,2447943524389,2447943524389,0,336,3074,3431
10,0,1,2447943521793,2447943521793,2447943521793,2447943522132,2447943522154,2447943525186,2447943525186,0,339,3032,3393
11,1,1,2447943522578,2447943522578,2447943522578,2447943522917,2447943522938,2447943526167,2447943526167,0,339,3229,3589
12,2,1,2447943523562,2447943523562,2447943523562,2447943523899,2447943523920,2447943526963,2447943526963,0,337,3043,3401
13,3,1,2447943524389,2447943524389,2447943524389,2447943524696,2447943524717,2447943527943,2447943527943,0,307,3226,3554
14,0,1,2447943525187,2447943525187,2447943525187,2447943525522,2447943525543,2447943528918,2447943528918,0,335,3375,3731
15,1,1,2447943526168,2447943526168,2447943526168,2447943526504,2447943526525,2447943529900,2447943529900,0,336,3375,3732
16,2,1,2447943526964,2447943526964,2447943526964,2447943527300,2447943527320,2447943530724,2447943530724,0,336,3404,3760
17,3,1,2447943527943,2447943527943,2447943527943,2447943528280,2447943528299,2447943531703,2447943531704,0,337,3404,3760
18,0,1,2447943528918,2447943528918,2447943528918,2447943529256,2447943529275,2447943532687,2447943532687,0,338,3412,3769
19,1,1,2447943529900,2447943529900,2447943529900,2447943530236,2447943530256,2447943533512,2447943533512,0,336,3256,3612
