item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
2811,3,1,2450752952226,2450752952227,2450752952227,2450752952605,2450752952629,2450752954291,2450752954292,1,378,1662,2064
2812,0,1,2450752952406,2450752952406,2450752952406,2450752952792,2450752952816,2450752955256,2450752955256,0,386,2440,2850
2813,1,1,2450752952424,2450752952425,2450752952425,2450752952975,2450752952994,2450752956373,2450752956373,1,550,3379,3948
2814,2,1,2450752953463,2450752953464,2450752953464,2450752953804,2450752953822,2450752957195,2450752957195,1,340,3373,3731
2815,3,1,2450752954292,2450752954292,2450752954292,2450752954467,2450752954473,2450752957195,2450752957195,0,175,2722,2903
2816,0,1,2450752955257,2450752955257,2450752955257,2450752955592,2450752955611,2450752958061,2450752958061,0,335,2450,2804
2817,1,1,2450752956373,2450752956373,2450752956373,2450752956708,2450752956727,2450752959044,2450752959044,0,335,2317,2671
2818,2,1,2450752957195,2450752957195,2450752957195,2450752957548,2450752957572,2450752960011,2450752960011,0,353,2439,2816
2819,3,1,2450752957211,2450752957212,2450752957212,2450752957730,2450752957749,2450752960977,2450752960977,1,518,3228,3765
2820,0,1,2450752958062,2450752958062,2450752958062,2450752958397,2450752958415,2450752961942,2450752961942,0,335,3527,3880
2821,1,1,2450752959044,2450752959044,2450752959044,2450752959224,2450752959230,2450752961942,2450752961942,0,180,2712,2898
2822,2,1,2450752960011,2450752960011,2450752960011,2450752960187,2450752960193,2450752961942,2450752961942,0,176,1749,1931
2823,3,1,2450752960978,2450752960978,2450752960978,2450752961153,2450752961160,2450752961942,2450752961943,0,175,782,964
2824,0,1,2450752961943,2450752961943,2450752961943,2450752962160,2450752962179,2450752962337,2450752962337,0,217,158,394
2825,1,1,2450752961958,2450752961958,2450752961958,2450752962170,2450752962179,2450752962337,2450752962337,0,212,158,379
2826,2,1,2450752961972,2450752961972,2450752961972,2450752962338,2450752962362,2450752963221,2450752963221,0,366,859,1249
2827,3,1,2450752961985,2450752961985,2450752961985,2450752962344,2450752962366,2450752963394,2450752963394,0,359,1028,1409
2828,0,1,2450752962366,2450752962366,2450752962366,2450752962557,2450752962568,2450752963395,2450752963395,0,191,827,1029
2829,1,1,2450752962381,2450752962381,2450752962381,2450752962726,2450752962745,2450752964412,2450752964412,0,345,1667,2031
2830,2,1,2450752963221,2450752963221,2450752963221,2450752963396,2450752963405,2450752964587,2450752964587,0,175,1182,1366
2831,3,1,2450752963405,2450752963405,2450752963405,2450752963596,2450752963607,2450752964587,2450752964587,0,191,980,1182
2832,0,1,2450752963420,2450752963420,2450752963420,2450752963765,2450752963784,2450752965448,2450752965448,0,345,1664,2028
2833,1,1,2450752964412,2450752964413,2450752964413,2450752964588,2450752964598,2450752965623,2450752965623,1,175,1025,1210
2834,2,1,2450752964598,2450752964598,2450752964598,2450752964788,2450752964799,2450752965623,2450752965623,0,190,824,1025
2835,3,1,2450752964612,2450752964612,2450752964612,2450752964957,2450752964975,2450752966641,2450752966641,0,345,1666,2029
2836,0,1,2450752965449,2450752965449,2450752965449,2450752965624,2450752965634,2450752966815,2450752966815,0,175,1181,1366
2837,1,1,2450752965634,2450752965634,2450752965634,2450752965824,2450752965834,2450752966815,2450752966815,0,190,981,1181
2838,2,1,2450752965648,2450752965648,2450752965648,2450752965993,2450752966011,2450752967721,2450752967721,0,345,1710,2073
2839,3,1,2450752966641,2450752966641,2450752966641,2450752967015,2450752967039,2450752968705,2450752968706,0,374,1666,2064
2840,0,1,2450752966821,2450752966821,2450752966821,2450752967204,2450752967228,2450752969667,2450752969667,0,383,2439,2846
2841,1,1,2450752966838,2450752966838,2450752966838,2450752967386,2450752967405,2450752970651,2450752970652,0,548,3246,3813
2842,2,1,2450752967721,2450752967721,2450752967721,2450752968058,2450752968076,2450752971478,2450752971478,0,337,3402,3757
2843,3,1,2450752968706,2450752968706,2450752968706,2450752968880,2450752968886,2450752971478,2450752971478,0,174,2592,2772
2844,0,1,2450752969668,2450752969668,2450752969668,2450752970003,2450752970023,2450752972499,2450752972499,0,335,2476,2831
2845,1,1,2450752970652,2450752970652,2450752970652,2450752970991,2450752971010,2450752973480,2450752973480,0,339,2470,2828
2846,2,1,2450752971479,2450752971479,2450752971479,2450752971830,2450752971854,2450752974442,2450752974442,0,351,2588,2963
2847,3,1,2450752971495,2450752971495,2450752971495,2450752972012,2450752972031,2450752975289,2450752975289,0,517,3258,3794
2848,0,1,2450752972499,2450752972499,2450752972499,2450752972835,2450752972852,2450752976234,2450752976234,0,336,3382,3735
2849,1,1,2450752973481,2450752973481,2450752973481,2450752973656,2450752973662,2450752976235,2450752976235,0,175,2573,2754
2850,2,1,2450752974442,2450752974442,2450752974442,2450752974776,2450752974816,2450752977103,2450752977103,0,334,2287,2661
2851,3,1,2450752975289,2450752975289,2450752975289,2450752975589,2450752975608,2450752978085,2450752978085,0,300,2477,2796
2852,0,1,2450752976235,2450752976235,2450752976235,2450752976588,2450752976611,2450752979063,2450752979063,0,353,2452,2828
2853,1,1,2450752976251,2450752976251,2450752976251,2450752976770,2450752976790,2450752980044,2450752980044,0,519,3254,3793
2854,2,1,2450752977104,2450752977104,2450752977104,2450752977440,2450752977459,2450752980854,2450752980854,0,336,3395,3750
2855,3,1,2450752978085,2450752978085,2450752978085,2450752978421,2450752978440,2450752981991,2450752981991,0,336,3551,3906
2856,0,1,2450752979064,2450752979064,2450752979064,2450752979400,2450752979419,2450752982960,2450752982960,0,336,3541,3896
2857,1,1,2450752980045,2450752980045,2450752980045,2450752980380,2450752980399,2450752983944,2450752983944,0,335,3545,3899
2858,2,1,2450752980854,2450752980854,2450752980854,2450752981191,2450752981210,2450752984923,2450752984923,0,337,3713,4069
2859,3,1,2450752981992,2450752981992,2450752981992,2450752982328,2450752982347,2450752985876,2450752985876,0,336,3529,3884
2860,0,1,2450752982961,2450752982961,2450752982961,2450752983300,2450752983319,2450752986859,2450752986859,0,339,3540,3898
2861,1,1,2450752983945,2450752983945,2450752983945,2450752984279,2450752984298,2450752987822,2450752987822,0,334,3524,3877
2862,2,1,2450752984924,2450752984924,2450752984924,2450752985232,2450752985251,2450752988799,2450752988799,0,308,3548,3875
2863,3,1,2450752985877,2450752985877,2450752985877,2450752986212,2450752986232,2450752989748,2450752989748,0,335,3516,3871
2864,0,1,2450752986860,2450752986860,2450752986860,2450752987175,2450752987195,2450752990727,2450752990727,0,315,3532,3867
2865,1,1,2450752987822,2450752987822,2450752987822,2450752988156,2450752988175,2450752991700,2450752991700,0,334,3525,3878
2866,2,1,2450752988800,2450752988800,2450752988800,2450752989135,2450752989155,2450752992682,2450752992682,0,335,3527,3882
2867,3,1,2450752989748,2450752989748,2450752989748,2450752990084,2450752990103,2450752993806,2450752993806,0,336,3703,4058
2868,0,1,2450752990727,2450752990727,2450752990727,2450752991067,2450752991088,2450752994787,2450752994787,0,340,3699,4060
2869,1,1,2450752991700,2450752991700,2450752991700,2450752992037,2450752992056,2450752995756,2450752995756,0,337,3700,4056
2870,2,1,2450752992682,2450752992682,2450752992682,2450752993018,2450752993037,2450752996740,2450752996740,0,336,3703,4058
2871,3,1,2450752993806,2450752993806,2450752993806,2450752994142,2450752994161,2450752997707,2450752997707,0,336,3546,3901
2872,0,1,2450752994788,2450752994788,2450752994788,2450752995124,2450752995143,2450752998687,2450752998687,0,336,3544,3899
2873,1,1,2450752995757,2450752995757,2450752995757,2450752996093,2450752996112,2450752999668,2450752999668,0,336,3556,3911
2874,2,1,2450752996740,2450752996740,2450752996740,2450752997075,2450752997094,2450753000624,2450753000624,0,335,3530,3884
2875,3,1,2450752997707,2450752997707,2450752997707,2450752998043,2450752998062,2450753001604,2450753001604,0,336,3542,3897
2876,0,1,2450752998688,2450752998688,2450752998688,2450752999024,2450752999043,2450753002568,2450753002568,0,336,3525,3880
2877,1,1,2450752999669,2450752999669,2450752999669,2450752999977,2450752999996,2450753003549,2450753003549,0,308,3553,3880
2878,2,1,2450753000625,2450753000625,2450753000625,2450753000960,2450753000979,2450753004654,2450753004654,0,335,3675,4029
2879,3,1,2450753001604,2450753001604,2450753001604,2450753001923,2450753001942,2450753005632,2450753005632,0,319,3690,4028
2880,0,1,2450753002568,2450753002568,2450753002568,2450753002906,2450753002925,2450753006602,2450753006602,0,338,3677,4034
2881,1,1,2450753003549,2450753003549,2450753003549,2450753003884,2450753003903,2450753007589,2450753007589,0,335,3686,4040
2882,2,1,2450753004654,2450753004655,2450753004655,2450753004991,2450753005010,2450753008551,2450753008551,1,336,3541,3896
2883,3,1,2450753005633,2450753005633,2450753005633,2450753005967,2450753005986,2450753009531,2450753009531,0,334,3545,3898
2884,0,1,2450753006602,2450753006602,2450753006602,2450753006946,2450753006965,2450753010501,2450753010501,0,344,3536,3899
2885,1,1,2450753007589,2450753007589,2450753007589,2450753007925,2450753007944,2450753011485,2450753011486,0,336,3541,3896
2886,2,1,2450753008551,2450753008551,2450753008551,2450753008888,2450753008907,2450753012451,2450753012452,0,337,3544,3900
2887,3,1,2450753009531,2450753009531,2450753009531,2450753009866,2450753009885,2450753013434,2450753013434,0,335,3549,3903
2888,0,1,2450753010501,2450753010501,2450753010501,2450753010840,2450753010860,2450753014412,2450753014412,0,339,3552,3911
2889,1,1,2450753011486,2450753011486,2450753011486,2450753011822,2450753011842,2450753015367,2450753015367,0,336,3525,3881
2890,2,1,2450753012452,2450753012452,2450753012452,2450753012790,2450753012809,2450753016346,2450753016346,0,338,3537,3894
2891,3,1,2450753013434,2450753013434,2450753013434,2450753013769,2450753013788,2450753017465,2450753017465,0,335,3677,4031
2892,0,1,2450753014412,2450753014412,2450753014412,2450753014722,2450753014741,2450753018443,2450753018443,0,310,3702,4031
2893,1,1,2450753015368,2450753015368,2450753015368,2450753015703,2450753015722,2450753019283,2450753019283,0,335,3561,3915
2894,2,1,2450753016346,2450753016347,2450753016347,2450753016666,2450753016685,2450753020425,2450753020425,1,319,3740,4078
2895,3,1,2450753017465,2450753017466,2450753017466,2450753017800,2450753017819,2450753021250,2450753021250,1,334,3431,3784
2896,0,1,2450753018444,2450753018444,2450753018444,2450753018771,2450753018809,2450753022219,2450753022220,0,327,3410,3775
2897,1,1,2450753019283,2450753019283,2450753019283,2450753019621,2450753019640,2450753023357,2450753023357,0,338,3717,4074
2898,2,1,2450753020425,2450753020425,2450753020425,2450753020762,2450753020781,2450753024168,2450753024168,0,337,3387,3743
2899,3,1,2450753021251,2450753021251,2450753021251,2450753021586,2450753021605,2450753025148,2450753025148,0,335,3543,3897
2900,0,1,2450753022220,2450753022220,2450753022220,2450753022556,2450753022575,2450753026274,2450753026274,0,336,3699,4054
2901,1,1,2450753023357,2450753023357,2450753023357,2450753023693,2450753023712,2450753027097,2450753027097,0,336,3385,3740
2902,2,1,2450753024168,2450753024168,2450753024168,2450753024505,2450753024524,2450753028224,2450753028225,0,337,3700,4056
2903,3,1,2450753025149,2450753025149,2450753025149,2450753025485,2450753025504,2450753029206,2450753029206,0,336,3702,4057
2904,0,1,2450753026274,2450753026275,2450753026275,2450753026608,2450753026628,2450753030029,2450753030029,1,333,3401,3754
2905,1,1,2450753027097,2450753027098,2450753027098,2450753027432,2450753027451,2450753031124,2450753031125,1,334,3673,4026
2906,2,1,2450753028225,2450753028225,2450753028225,2450753028560,2450753028580,2450753031962,2450753031962,0,335,3382,3737
2907,3,1,2450753029207,2450753029207,2450753029207,2450753029541,2450753029560,2450753032909,2450753032909,0,334,3349,3702
2908,0,1,2450753030029,2450753030029,2450753030029,2450753030332,2450753030351,2450753034049,2450753034049,0,303,3698,4020
2909,1,1,2450753031125,2450753031125,2450753031125,2450753031471,2450753031492,2450753035020,2450753035020,0,346,3528,3895
2910,2,1,2450753031963,2450753031963,2450753031963,2450753032301,2450753032320,2450753036006,2450753036006,0,338,3686,4043
2911,3,1,2450753032909,2450753032910,2450753032910,2450753033247,2450753033267,2450753036965,2450753036965,1,337,3698,4055
2912,0,1,2450753034049,2450753034049,2450753034049,2450753034386,2450753034406,2450753037946,2450753037946,0,337,3540,3897
2913,1,1,2450753035020,2450753035020,2450753035020,2450753035361,2450753035381,2450753038759,2450753038760,0,341,3378,3739
2914,2,1,2450753036007,2450753036007,2450753036007,2450753036343,2450753036363,2450753039908,2450753039908,0,336,3545,3901
2915,3,1,2450753036965,2450753036965,2450753036965,2450753037301,2450753037320,2450753040866,2450753040866,0,336,3546,3901
2916,0,1,2450753037947,2450753037947,2450753037947,2450753038284,2450753038303,2450753041849,2450753041849,0,337,3546,3902
2917,1,1,2450753038760,2450753038760,2450753038760,2450753039106,2450753039126,2450753042832,2450753042832,0,346,3706,4072
2918,2,1,2450753039908,2450753039908,2450753039908,2450753040245,2450753040265,2450753043783,2450753043783,0,337,3518,3875
2919,3,1,2450753040866,2450753040866,2450753040866,2450753041203,2450753041222,2450753044762,2450753044762,0,337,3540,3896
2920,0,1,2450753041849,2450753041849,2450753041849,2450753042185,2450753042205,2450753045724,2450753045724,0,336,3519,3875
2921,1,1,2450753042832,2450753042833,2450753042833,2450753043136,2450753043156,2450753046703,2450753046703,1,303,3547,3870
2922,2,1,2450753043783,2450753043783,2450753043783,2450753044119,2450753044138,2450753047657,2450753047657,0,336,3519,3874
2923,3,1,2450753044762,2450753044762,2450753044762,2450753045080,2450753045099,2450753048788,2450753048788,0,318,3689,4026
2924,0,1,2450753045725,2450753045725,2450753045725,2450753046060,2450753046079,2450753049754,2450753049754,0,335,3675,4029
2925,1,1,2450753046703,2450753046703,2450753046703,2450753047038,2450753047058,2450753050562,2450753050562,0,335,3504,3859
2926,2,1,2450753047657,2450753047657,2450753047657,2450753047993,2450753048009,2450753051373,2450753051373,0,336,3364,3716
2927,3,1,2450753048788,2450753048788,2450753048788,2450753048963,2450753048971,2450753051552,2450753051553,0,175,2581,2764
2928,0,1,2450753049755,2450753049755,2450753049755,2450753049931,2450753049937,2450753051553,2450753051553,0,176,1616,1798
2929,1,1,2450753050562,2450753050562,2450753050562,2450753050736,2450753050742,2450753051553,2450753051553,0,174,811,991
2930,2,1,2450753051373,2450753051374,2450753051374,2450753051555,2450753051562,2450753051760,2450753051760,1,181,198,386
2931,3,1,2450753051562,2450753051562,2450753051562,2450753051761,2450753051778,2450753051954,2450753051954,0,199,176,392
2932,0,1,2450753051577,2450753051577,2450753051577,2450753051767,2450753051779,2450753051954,2450753051954,0,190,175,377
2933,1,1,2450753051589,2450753051589,2450753051589,2450753051773,2450753051779,2450753051954,2450753051954,0,184,175,365
2934,2,1,2450753051779,2450753051779,2450753051779,2450753052169,2450753052209,2450753053174,2450753053174,0,390,965,1395
2935,3,1,2450753051959,2450753051959,2450753051959,2450753052178,2450753052213,2450753053350,2450753053350,0,219,1137,1391
2936,0,1,2450753051977,2450753051977,2450753051977,2450753052187,2450753052214,2450753053350,2450753053351,0,210,1136,1373
2937,1,1,2450753051992,2450753051992,2450753051992,2450753052373,2450753052392,2450753054209,2450753054209,0,381,1817,2217
2938,2,1,2450753053174,2450753053174,2450753053174,2450753053352,2450753053362,2450753054383,2450753054384,0,178,1021,1209
2939,3,1,2450753053362,2450753053362,2450753053362,2450753053550,2450753053561,2450753054384,2450753054384,0,188,823,1022
2940,0,1,2450753053375,2450753053376,2450753053376,2450753053720,2450753053739,2450753055516,2450753055516,1,344,1777,2140
2941,1,1,2450753054209,2450753054209,2450753054209,2450753054385,2450753054395,2450753055690,2450753055690,0,176,1295,1481
2942,2,1,2450753054395,2450753054395,2450753054395,2450753054541,2450753054552,2450753055690,2450753055691,0,146,1138,1295
2943,3,1,2450753054410,2450753054410,2450753054410,2450753054710,2450753054730,2450753056554,2450753056554,0,300,1824,2144
2944,0,1,2450753055516,2450753055516,2450753055516,2450753055692,2450753055702,2450753056729,2450753056729,0,176,1027,1213
2945,1,1,2450753055702,2450753055702,2450753055702,2450753055895,2450753055906,2450753056729,2450753056729,0,193,823,1027
2946,2,1,2450753055717,2450753055717,2450753055717,2450753056065,2450753056084,2450753057639,2450753057639,0,348,1555,1922
2947,3,1,2450753056554,2450753056554,2450753056554,2450753056932,2450753056957,2450753058619,2450753058620,0,378,1662,2065
2948,0,1,2450753056734,2450753056734,2450753056734,2450753057119,2450753057147,2450753059543,2450753059543,0,385,2396,2809
2949,1,1,2450753056754,2450753056754,2450753056754,2450753057306,2450753057325,2450753060526,2450753060526,0,552,3201,3772
2950,2,1,2450753057640,2450753057640,2450753057640,2450753057976,2450753057994,2450753061348,2450753061348,0,336,3354,3708
2951,3,1,2450753058620,2450753058620,2450753058620,2450753058752,2450753058759,2450753061348,2450753061348,0,132,2589,2728
2952,0,1,2450753059543,2450753059543,2450753059543,2450753059880,2450753059900,2450753062379,2450753062379,0,337,2479,2836
2953,1,1,2450753060526,2450753060526,2450753060526,2450753060858,2450753060878,2450753063364,2450753063364,0,332,2486,2838
2954,2,1,2450753061349,2450753061349,2450753061349,2450753061703,2450753061727,2450753064327,2450753064328,0,354,2600,2978
2955,3,1,2450753061365,2450753061365,2450753061365,2450753061888,2450753061908,2450753065292,2450753065292,0,523,3384,3927
2956,0,1,2450753062379,2450753062379,2450753062379,2450753062717,2450753062735,2450753066098,2450753066098,0,338,3363,3719
2957,1,1,2450753063364,2450753063364,2450753063364,2450753063542,2450753063548,2450753066098,2450753066098,0,178,2550,2734
2958,2,1,2450753064328,2450753064328,2450753064328,2450753064503,2450753064510,2450753066099,2450753066099,0,175,1589,1771
2959,3,1,2450753065293,2450753065293,2450753065293,2450753065468,2450753065474,2450753066099,2450753066099,0,175,625,806
2960,0,1,2450753066099,2450753066099,2450753066099,2450753066316,2450753066335,2450753066493,2450753066493,0,217,158,394
2961,1,1,2450753066115,2450753066115,2450753066115,2450753066326,2450753066336,2450753066493,2450753066493,0,211,157,378
2962,2,1,2450753066128,2450753066128,2450753066128,2450753066495,2450753066519,2450753067801,2450753067802,0,367,1282,1673
2963,3,1,2450753066140,2450753066141,2450753066141,2450753066501,2450753066523,2450753067803,2450753067803,1,360,1280,1662
2964,0,1,2450753066523,2450753066523,2450753066523,2450753066713,2450753066724,2450753067803,2450753067804,0,190,1079,1280
2965,1,1,2450753066538,2450753066538,2450753066538,2450753067807,2450753067836,2450753068736,2450753068736,0,1269,900,2198
2966,2,1,2450753067836,2450753067836,2450753067836,2450753068060,2450753068084,2450753068910,2450753068910,0,224,826,1074
2967,3,1,2450753067862,2450753067862,2450753067862,2450753068071,2450753068085,2450753068910,2450753068910,0,209,825,1048
2968,0,1,2450753067875,2450753067875,2450753067875,2450753068245,2450753068265,2450753069896,2450753069896,0,370,1631,2021
2969,1,1,2450753068736,2450753068736,2450753068736,2450753068911,2450753068921,2450753070072,2450753070072,0,175,1151,1336
2970,2,1,2450753068921,2450753068921,2450753068921,2450753069114,2450753069126,2450753070072,2450753070072,0,193,946,1151
2971,3,1,2450753068937,2450753068937,2450753068937,2450753069285,2450753069303,2450753070947,2450753070947,0,348,1644,2010
2972,0,1,2450753069896,2450753069896,2450753069896,2450753070074,2450753070083,2450753071127,2450753071127,0,178,1044,1231
2973,1,1,2450753070083,2450753070083,2450753070083,2450753070275,2450753070286,2450753071127,2450753071127,0,192,841,1044
2974,2,1,2450753070098,2450753070098,2450753070098,2450753070445,2450753070464,2450753072157,2450753072157,0,347,1693,2059
2975,3,1,2450753070948,2450753070948,2450753070948,2450753071330,2450753071354,2450753073139,2450753073139,0,382,1785,2191
2976,0,1,2450753071132,2450753071132,2450753071132,2450753071517,2450753071541,2450753073948,2450753073948,0,385,2407,2816
2977,1,1,2450753071151,2450753071151,2450753071151,2450753071700,2450753071720,2450753074918,2450753074918,0,549,3198,3767
2978,2,1,2450753072157,2450753072157,2450753072157,2450753072496,2450753072514,2450753075901,2450753075901,0,339,3387,3744
2979,3,1,2450753073140,2450753073140,2450753073140,2450753073316,2450753073322,2450753075901,2450753075901,0,176,2579,2761
2980,0,1,2450753073948,2450753073948,2450753073948,2450753074271,2450753074291,2450753076740,2450753076740,0,323,2449,2792
2981,1,1,2450753074919,2450753074919,2450753074919,2450753075255,2450753075275,2450753077725,2450753077725,0,336,2450,2806
2982,2,1,2450753075902,2450753075902,2450753075902,2450753076220,2450753076244,2450753078690,2450753078690,0,318,2446,2788
2983,3,1,2450753075919,2450753075919,2450753075919,2450753076406,2450753076425,2450753079659,2450753079660,0,487,3234,3740
2984,0,1,2450753076740,2450753076740,2450753076740,2450753077077,2450753077095,2450753080464,2450753080464,0,337,3369,3724
2985,1,1,2450753077726,2450753077726,2450753077726,2450753077901,2450753077907,2450753080464,2450753080464,0,175,2557,2738
2986,2,1,2450753078690,2450753078690,2450753078690,2450753078867,2450753078873,2450753080465,2450753080465,0,177,1592,1775
2987,3,1,2450753079660,2450753079660,2450753079660,2450753079834,2450753079840,2450753080465,2450753080465,0,174,625,805
2988,0,1,2450753080465,2450753080465,2450753080465,2450753080684,2450753080703,2450753080861,2450753080861,0,219,158,396
2989,1,1,2450753080482,2450753080482,2450753080482,2450753080694,2450753080703,2450753080861,2450753080861,0,212,158,379
2990,2,1,2450753080495,2450753080495,2450753080495,2450753080862,2450753080886,2450753081894,2450753081894,0,367,1008,1399
2991,3,1,2450753080507,2450753080507,2450753080507,2450753080868,2450753080889,2450753082068,2450753082068,0,361,1179,1561
2992,0,1,2450753080889,2450753080889,2450753080889,2450753081079,2450753081090,2450753082068,2450753082068,0,190,978,1179
2993,1,1,2450753080904,2450753080904,2450753080904,2450753081248,2450753081267,2450753082931,2450753082931,0,344,1664,2027
2994,2,1,2450753081894,2450753081894,2450753081894,2450753082070,2450753082079,2450753083106,2450753083106,0,176,1027,1212
2995,3,1,2450753082079,2450753082079,2450753082079,2450753082269,2450753082280,2450753083106,2450753083106,0,190,826,1027
2996,0,1,2450753082093,2450753082093,2450753082093,2450753082441,2450753082460,2450753083965,2450753083965,0,348,1505,1872
2997,1,1,2450753082931,2450753082931,2450753082931,2450753083107,2450753083116,2450753084306,2450753084306,0,176,1190,1375
2998,2,1,2450753083117,2450753083117,2450753083117,2450753083303,2450753083314,2450753084306,2450753084307,0,186,992,1189
2999,3,1,2450753083130,2450753083130,2450753083130,2450753083475,2450753083494,2450753085156,2450753085156,0,345,1662,2026
3000,0,1,2450753083966,2450753083966,2450753083966,2450753084140,2450753084149,2450753085330,2450753085331,0,174,1181,1364
3001,1,1,2450753084307,2450753084307,2450753084307,2450753084499,2450753084510,2450753085331,2450753085331,0,192,821,1024
3002,2,1,2450753084323,2450753084323,2450753084323,2450753084668,2450753084687,2450753086234,2450753086234,0,345,1547,1911
3003,3,1,2450753085156,2450753085156,2450753085156,2450753085535,2450753085559,2450753087221,2450753087221,0,379,1662,2065
3004,0,1,2450753085336,2450753085336,2450753085336,2450753085721,2450753085744,2450753088187,2450753088187,0,385,2443,2851
3005,1,1,2450753085354,2450753085354,2450753085354,2450753085902,2450753085921,2450753089150,2450753089150,0,548,3229,3796
3006,2,1,2450753086234,2450753086234,2450753086234,2450753086573,2450753086590,2450753089975,2450753089975,0,339,3385,3741
3007,3,1,2450753087221,2450753087221,2450753087221,2450753087398,2450753087405,2450753089976,2450753089976,0,177,2571,2755
3008,0,1,2450753088187,2450753088187,2450753088187,2450753088523,2450753088543,2450753091006,2450753091006,0,336,2463,2819
3009,1,1,2450753089150,2450753089150,2450753089150,2450753089486,2450753089505,2450753091993,2450753091993,0,336,2488,2843
3010,2,1,2450753089976,2450753089976,2450753089976,2450753090331,2450753090354,2450753092958,2450753092958,0,355,2604,2982
3011,3,1,2450753089992,2450753089993,2450753089993,2450753090513,2450753090533,2450753093767,2450753093767,1,520,3234,3774
3012,0,1,2450753091006,2450753091007,2450753091007,2450753091345,2450753091363,2450753094735,2450753094735,1,338,3372,3728
3013,1,1,2450753091993,2450753091993,2450753091993,2450753092170,2450753092177,2450753094735,2450753094735,0,177,2558,2742
3014,2,1,2450753092959,2450753092959,2450753092959,2450753093134,2450753093141,2450753094735,2450753094735,0,175,1594,1776
3015,3,1,2450753093767,2450753093767,2450753093767,2450753093945,2450753093951,2450753094735,2450753094735,0,178,784,968
3016,0,1,2450753094736,2450753094736,2450753094736,2450753094969,2450753094989,2450753095148,2450753095148,0,233,159,412
3017,1,1,2450753094752,2450753094752,2450753094752,2450753094980,2450753094989,2450753095148,2450753095148,0,228,159,396
3018,2,1,2450753094767,2450753094767,2450753094767,2450753095149,2450753095173,2450753096173,2450753096173,0,382,1000,1406
3019,3,1,2450753094789,2450753094789,2450753094789,2450753095156,2450753095177,2450753096349,2450753096349,0,367,1172,1560
3020,0,1,2450753095177,2450753095177,2450753095177,2450753095369,2450753095380,2450753096349,2450753096349,0,192,969,1172
3021,1,1,2450753095192,2450753095192,2450753095192,2450753095539,2450753095558,2450753097213,2450753097213,0,347,1655,2021
3022,2,1,2450753096174,2450753096174,2450753096174,2450753096351,2450753096360,2450753097557,2450753097557,0,177,1197,1383
3023,3,1,2450753096360,2450753096360,2450753096360,2450753096551,2450753096562,2450753097558,2450753097558,0,191,996,1198
3024,0,1,2450753096375,2450753096375,2450753096375,2450753096721,2450753096740,2450753098411,2450753098411,0,346,1671,2036
3025,1,1,2450753097213,2450753097213,2450753097213,2450753097390,2450753097400,2450753098587,2450753098587,0,177,1187,1374
3026,2,1,2450753097558,2450753097558,2450753097558,2450753097750,2450753097761,2450753098587,2450753098587,0,192,826,1029
3027,3,1,2450753097573,2450753097573,2450753097573,2450753097919,2450753097938,2450753099608,2450753099608,0,346,1670,2035
3028,0,1,2450753098411,2450753098412,2450753098412,2450753098589,2450753098598,2450753099786,2450753099786,1,177,1188,1374
3029,1,1,2450753098598,2450753098598,2450753098598,2450753098792,2450753098803,2450753099786,2450753099786,0,194,983,1188
3030,2,1,2450753098612,2450753098612,2450753098612,2450753098962,2450753098981,2450753100690,2450753100690,0,350,1709,2078
3031,3,1,2450753099609,2450753099609,2450753099609,2450753099987,2450753100011,2450753101671,2450753101671,0,378,1660,2062
3032,0,1,2450753099791,2450753099791,2450753099791,2450753100175,2450753100199,2450753102632,2450753102632,0,384,2433,2841
3033,1,1,2450753099810,2450753099810,2450753099810,2450753100357,2450753100376,2450753103610,2450753103610,0,547,3234,3800
3034,2,1,2450753100690,2450753100690,2450753100690,2450753101026,2450753101045,2450753104433,2450753104433,0,336,3388,3743
3035,3,1,2450753101672,2450753101672,2450753101672,2450753101846,2450753101852,2450753104433,2450753104434,0,174,2581,2761
3036,0,1,2450753102632,2450753102632,2450753102632,2450753102962,2450753102982,2450753105301,2450753105301,0,330,2319,2669
3037,1,1,2450753103610,2450753103610,2450753103610,2450753103946,2450753103965,2450753106280,2450753106280,0,336,2315,2670
3038,2,1,2450753104434,2450753104434,2450753104434,2450753104788,2450753104811,2450753107280,2450753107281,0,354,2469,2846
3039,3,1,2450753104451,2450753104451,2450753104451,2450753104969,2450753104988,2450753108253,2450753108253,0,518,3265,3802
3040,0,1,2450753105302,2450753105302,2450753105302,2450753105637,2450753105655,2450753109217,2450753109217,0,335,3562,3915
3041,1,1,2450753106280,2450753106280,2450753106280,2450753106457,2450753106463,2450753109217,2450753109217,0,177,2754,2937
3042,2,1,2450753107281,2450753107281,2450753107281,2450753107463,2450753107471,2450753109217,2450753109217,0,182,1746,1936
3043,3,1,2450753108253,2450753108253,2450753108253,2450753108429,2450753108436,2450753109218,2450753109218,0,176,782,965
3044,0,1,2450753109218,2450753109218,2450753109218,2450753109440,2450753109459,2450753109617,2450753109617,0,222,158,399
3045,1,1,2450753109235,2450753109235,2450753109235,2450753109450,2450753109460,2450753109617,2450753109617,0,215,157,382
3046,2,1,2450753109249,2450753109249,2450753109249,2450753109618,2450753109643,2450753110621,2450753110621,0,369,978,1372
