item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
179,3,1,2449441466188,2449441466188,2449441466188,2449441466189,2449441466365,2449441467307,2449441467307,0,1,942,1119
180,0,1,2449441466365,2449441466365,2449441466365,2449441466366,2449441466525,2449441467307,2449441467307,0,1,782,942
181,1,1,2449441467150,2449441467150,2449441467150,2449441467151,2449441467308,2449441467807,2449441467807,0,1,499,657
182,2,1,2449441467308,2449441467308,2449441467308,2449441467309,2449441467809,2449441467982,2449441467982,0,1,173,674
183,3,1,2449441467309,2449441467309,2449441467309,2449441467310,2449441467810,2449441467983,2449441467983,0,1,173,674
184,0,1,2449441467310,2449441467310,2449441467310,2449441467641,2449441467820,2449441468495,2449441468495,0,331,675,1185
185,1,1,2449441467820,2449441467820,2449441467820,2449441467821,2449441467984,2449441468495,2449441468495,0,1,511,675
186,2,1,2449441467984,2449441467984,2449441467984,2449441468326,2449441468506,2449441469027,2449441469027,0,342,521,1043
187,3,1,2449441468326,2449441468326,2449441468326,2449441468327,2449441468506,2449441469028,2449441469028,0,1,522,702
188,0,1,2449441468506,2449441468506,2449441468506,2449441468854,2449441469039,2449441469556,2449441469556,0,348,517,1050
189,1,1,2449441468854,2449441468855,2449441468855,2449441468855,2449441469039,2449441469556,2449441469556,1,0,517,701
190,2,1,2449441469039,2449441469039,2449441469039,2449441469386,2449441469567,2449441470894,2449441470895,0,347,1327,1855
191,3,1,2449441469386,2449441469386,2449441469386,2449441469387,2449441469568,2449441470895,2449441470895,0,1,1327,1509
192,0,1,2449441469568,2449441469568,2449441469568,2449441470183,2449441470915,2449441471889,2449441471889,0,615,974,2321
193,1,1,2449441470183,2449441470183,2449441470183,2449441470716,2449441470933,2449441472716,2449441472717,0,533,1783,2533
194,2,1,2449441470933,2449441470933,2449441470933,2449441471081,2449441471262,2449441473513,2449441473513,0,148,2251,2580
195,3,1,2449441471081,2449441471081,2449441471081,2449441471083,2449441471263,2449441473514,2449441473514,0,2,2251,2433
196,0,1,2449441471890,2449441471890,2449441471890,2449441472538,2449441472736,2449441473854,2449441473854,0,648,1118,1964
197,1,1,2449441472736,2449441472736,2449441472736,2449441473341,2449441473534,2449441474650,2449441474650,0,605,1116,1914
198,2,1,2449441473535,2449441473535,2449441473535,2449441473685,2449441473860,2449441474807,2449441474807,0,150,947,1272
199,3,1,2449441473685,2449441473685,2449441473685,2449441473686,2449441473861,2449441474807,2449441474808,0,1,946,1122
200,0,1,2449441473861,2449441473861,2449441473861,2449441473862,2449441474024,2449441474808,2449441474808,0,1,784,947
201,1,1,2449441474650,2449441474650,2449441474650,2449441474651,2449441474809,2449441475309,2449441475309,0,1,500,659
202,2,1,2449441474809,2449441474809,2449441474809,2449441474810,2449441475311,2449441475479,2449441475479,0,1,168,670
203,3,1,2449441474810,2449441474810,2449441474810,2449441474811,2449441475312,2449441475480,2449441475480,0,1,168,670
204,0,1,2449441474811,2449441474811,2449441474811,2449441475141,2449441475322,2449441475995,2449441475995,0,330,673,1184
205,1,1,2449441475322,2449441475322,2449441475322,2449441475323,2449441475481,2449441475995,2449441475995,0,1,514,673
206,2,1,2449441475481,2449441475481,2449441475481,2449441475821,2449441476006,2449441476529,2449441476529,0,340,523,1048
207,3,1,2449441475821,2449441475821,2449441475821,2449441475823,2449441476007,2449441476530,2449441476530,0,2,523,709
208,0,1,2449441476007,2449441476007,2449441476007,2449441476353,2449441476541,2449441477053,2449441477053,0,346,512,1046
209,1,1,2449441476353,2449441476353,2449441476353,2449441476354,2449441476541,2449441477054,2449441477054,0,1,513,701
210,2,1,2449441476541,2449441476541,2449441476541,2449441476879,2449441477064,2449441478455,2449441478455,0,338,1391,1914
211,3,1,2449441476879,2449441476879,2449441476879,2449441476880,2449441477064,2449441478455,2449441478456,0,1,1391,1576
212,0,1,2449441477065,2449441477065,2449441477065,2449441477691,2449441478475,2449441479457,2449441479457,0,626,982,2392
213,1,1,2449441477691,2449441477692,2449441477692,2449441478275,2449441478491,2449441480260,2449441480261,1,583,1769,2568
214,2,1,2449441478492,2449441478492,2449441478492,2449441478655,2449441478828,2449441481073,2449441481073,0,163,2245,2581
215,3,1,2449441478655,2449441478655,2449441478655,2449441478658,2449441478829,2449441481074,2449441481074,0,3,2245,2419
216,0,1,2449441479458,2449441479458,2449441479458,2449441480085,2449441480280,2449441481426,2449441481426,0,627,1146,1968
217,1,1,2449441480280,2449441480281,2449441480281,2449441480897,2449441481095,2449441482218,2449441482218,1,616,1123,1937
218,2,1,2449441481096,2449441481096,2449441481096,2449441481254,2449441481432,2449441482376,2449441482376,0,158,944,1280
219,3,1,2449441481254,2449441481254,2449441481254,2449441481256,2449441481433,2449441482377,2449441482377,0,2,944,1123
220,0,1,2449441481433,2449441481433,2449441481433,2449441481434,2449441481593,2449441482377,2449441482377,0,1,784,944
221,1,1,2449441482219,2449441482219,2449441482219,2449441482220,2449441482378,2449441482882,2449441482882,0,1,504,663
222,2,1,2449441482378,2449441482378,2449441482378,2449441482379,2449441482884,2449441483054,2449441483054,0,1,170,676
223,3,1,2449441482379,2449441482379,2449441482379,2449441482380,2449441482885,2449441483054,2449441483055,0,1,169,675
224,0,1,2449441482380,2449441482380,2449441482380,2449441482723,2449441482895,2449441483582,2449441483582,0,343,687,1202
225,1,1,2449441482895,2449441482895,2449441482895,2449441482895,2449441483055,2449441483582,2449441483582,0,0,527,687
226,2,1,2449441483056,2449441483056,2449441483056,2449441483408,2449441483593,2449441484127,2449441484127,0,352,534,1071
227,3,1,2449441483409,2449441483409,2449441483409,2449441483409,2449441483593,2449441484128,2449441484128,0,0,535,719
228,0,1,2449441483593,2449441483593,2449441483593,2449441483955,2449441484139,2449441484663,2449441484663,0,362,524,1070
229,1,1,2449441483956,2449441483956,2449441483956,2449441483957,2449441484140,2449441484663,2449441484663,0,1,523,707
230,2,1,2449441484140,2449441484140,2449441484140,2449441484490,2449441484674,2449441486071,2449441486071,0,350,1397,1931
231,3,1,2449441484490,2449441484490,2449441484490,2449441484491,2449441484674,2449441486072,2449441486072,0,1,1398,1582
232,0,1,2449441484674,2449441484674,2449441484674,2449441485294,2449441486092,2449441486917,2449441486917,0,620,825,2243
233,1,1,2449441485294,2449441485294,2449441485294,2449441485907,2449441486109,2449441487960,2449441487961,0,613,1851,2666
234,2,1,2449441486109,2449441486109,2449441486109,2449441486265,2449441486444,2449441488702,2449441488703,0,156,2258,2593
235,3,1,2449441486265,2449441486266,2449441486266,2449441486268,2449441486445,2449441488703,2449441488703,1,2,2258,2437
236,0,1,2449441486917,2449441486917,2449441486917,2449441487563,2449441487755,2449441489049,2449441489049,0,646,1294,2132
237,1,1,2449441487961,2449441487961,2449441487961,2449441488527,2449441488724,2449441489848,2449441489848,0,566,1124,1887
238,2,1,2449441488725,2449441488725,2449441488725,2449441488877,2449441489056,2449441490006,2449441490006,0,152,950,1281
239,3,1,2449441488877,2449441488877,2449441488877,2449441488878,2449441489056,2449441490006,2449441490006,0,1,950,1129
240,0,1,2449441489056,2449441489057,2449441489057,2449441489058,2449441489221,2449441490007,2449441490007,1,1,786,950
241,1,1,2449441489848,2449441489848,2449441489848,2449441489849,2449441490008,2449441490619,2449441490620,0,1,611,771
242,2,1,2449441490008,2449441490008,2449441490008,2449441490009,2449441490623,2449441490793,2449441490793,0,1,170,785
243,3,1,2449441490009,2449441490009,2449441490009,2449441490010,2449441490624,2449441490794,2449441490794,0,1,170,785
244,0,1,2449441490010,2449441490010,2449441490010,2449441490446,2449441490634,2449441491307,2449441491307,0,436,673,1297
245,1,1,2449441490634,2449441490634,2449441490634,2449441490635,2449441490795,2449441491308,2449441491308,0,1,513,674
246,2,1,2449441490795,2449441490795,2449441490795,2449441491131,2449441491318,2449441491846,2449441491846,0,336,528,1051
247,3,1,2449441491131,2449441491131,2449441491131,2449441491132,2449441491319,2449441491846,2449441491846,0,1,527,715
248,0,1,2449441491319,2449441491319,2449441491319,2449441491672,2449441491857,2449441492370,2449441492370,0,353,513,1051
249,1,1,2449441491672,2449441491672,2449441491672,2449441491673,2449441491857,2449441492370,2449441492370,0,1,513,698
250,2,1,2449441491857,2449441491857,2449441491857,2449441492212,2449441492382,2449441493796,2449441493797,0,355,1414,1939
251,3,1,2449441492212,2449441492212,2449441492212,2449441492213,2449441492382,2449441493797,2449441493797,0,1,1415,1585
252,0,1,2449441492382,2449441492383,2449441492383,2449441493003,2449441493816,2449441494789,2449441494790,1,620,973,2406
253,1,1,2449441493003,2449441493003,2449441493003,2449441493615,2449441493832,2449441495547,2449441495547,0,612,1715,2544
254,2,1,2449441493832,2449441493832,2449441493832,2449441493991,2449441494171,2449441496381,2449441496381,0,159,2210,2549
255,3,1,2449441493991,2449441493991,2449441493991,2449441493994,2449441494172,2449441496382,2449441496382,0,3,2210,2391
256,0,1,2449441494790,2449441494790,2449441494790,2449441495418,2449441495565,2449441496723,2449441496723,0,628,1158,1933
257,1,1,2449441495566,2449441495566,2449441495566,2449441496201,2449441496403,2449441497518,2449441497518,0,635,1115,1952
258,2,1,2449441496403,2449441496403,2449441496403,2449441496556,2449441496729,2449441497647,2449441497647,0,153,918,1244
259,3,1,2449441496556,2449441496556,2449441496556,2449441496557,2449441496730,2449441497647,2449441497647,0,1,917,1091
260,0,1,2449441496730,2449441496730,2449441496730,2449441496731,2449441496892,2449441497647,2449441497647,0,1,755,917
261,1,1,2449441497518,2449441497518,2449441497518,2449441497519,2449441497648,2449441498152,2449441498152,0,1,504,634
262,2,1,2449441497648,2449441497649,2449441497649,2449441497649,2449441498155,2449441498324,2449441498324,1,0,169,675
263,3,1,2449441497650,2449441497650,2449441497650,2449441497651,2449441498155,2449441498325,2449441498325,0,1,170,675
264,0,1,2449441497651,2449441497651,2449441497651,2449441497984,2449441498165,2449441498826,2449441498826,0,333,661,1175
265,1,1,2449441498165,2449441498165,2449441498165,2449441498166,2449441498325,2449441498827,2449441498827,0,1,502,662
266,2,1,2449441498326,2449441498326,2449441498326,2449441498659,2449441498838,2449441499357,2449441499357,0,333,519,1031
267,3,1,2449441498659,2449441498660,2449441498660,2449441498661,2449441498838,2449441499357,2449441499358,1,1,519,697
268,0,1,2449441498838,2449441498839,2449441498839,2449441499184,2449441499368,2449441499878,2449441499878,1,345,510,1039
269,1,1,2449441499184,2449441499184,2449441499184,2449441499185,2449441499369,2449441499878,2449441499878,0,1,509,694
270,2,1,2449441499369,2449441499369,2449441499369,2449441499709,2449441499889,2449441501332,2449441501332,0,340,1443,1963
271,3,1,2449441499709,2449441499709,2449441499709,2449441499710,2449441499889,2449441501332,2449441501333,0,1,1443,1623
272,0,1,2449441499889,2449441499889,2449441499889,2449441500523,2449441501353,2449441502178,2449441502178,0,634,825,2289
273,1,1,2449441500523,2449441500523,2449441500523,2449441501152,2449441501370,2449441503111,2449441503112,0,629,1741,2588
274,2,1,2449441501370,2449441501370,2449441501370,2449441501522,2449441501702,2449441503890,2449441503890,0,152,2188,2520
275,3,1,2449441501522,2449441501522,2449441501522,2449441501525,2449441501703,2449441503890,2449441503891,0,3,2187,2368
276,0,1,2449441502178,2449441502178,2449441502178,2449441502788,2449441502952,2449441504286,2449441504286,0,610,1334,2108
277,1,1,2449441503112,2449441503112,2449441503112,2449441503716,2449441503952,2449441504924,2449441504924,0,604,972,1812
278,2,1,2449441503952,2449441503952,2449441503952,2449441504114,2449441504292,2449441505238,2449441505238,0,162,946,1286
279,3,1,2449441504114,2449441504114,2449441504114,2449441504115,2449441504293,2449441505238,2449441505239,0,1,945,1124
280,0,1,2449441504293,2449441504293,2449441504293,2449441504294,2449441504453,2449441505239,2449441505239,0,1,786,946
281,1,1,2449441504925,2449441504925,2449441504925,2449441504925,2449441505082,2449441505239,2449441505239,0,0,157,314
282,2,1,2449441505239,2449441505239,2449441505239,2449441505871,2449441507778,2449441508622,2449441508622,0,632,844,3383
283,3,1,2449441505871,2449441505871,2449441505871,2449441506517,2449441507794,2449441509463,2449441509463,0,646,1669,3592
284,0,1,2449441506517,2449441506518,2449441506518,2449441507041,2449441507811,2449441510344,2449441510344,1,523,2533,3826
285,1,1,2449441507042,2449441507042,2449441507042,2449441507577,2449441507828,2449441511163,2449441511163,0,535,3335,4121
286,2,1,2449441508622,2449441508622,2449441508622,2449441509291,2449441509482,2449441512015,2449441512016,0,669,2533,3393
287,3,1,2449441509482,2449441509482,2449441509482,2449441510164,2449441510363,2449441512868,2449441512868,0,682,2505,3386
288,0,1,2449441510363,2449441510363,2449441510363,2449441510982,2449441511184,2449441513766,2449441513766,0,619,2582,3403
289,1,1,2449441511184,2449441511184,2449441511184,2449441511838,2449441512034,2449441514587,2449441514588,0,654,2553,3403
290,2,1,2449441512034,2449441512034,2449441512034,2449441512692,2449441512886,2449441515421,2449441515422,0,658,2535,3387
291,3,1,2449441512886,2449441512886,2449441512886,2449441513588,2449441513786,2449441516287,2449441516287,0,702,2501,3401
292,0,1,2449441513786,2449441513786,2449441513786,2449441514409,2449441514606,2449441517245,2449441517245,0,623,2639,3459
293,1,1,2449441514607,2449441514607,2449441514607,2449441515244,2449441515440,2449441518053,2449441518053,0,637,2613,3446
294,2,1,2449441515440,2449441515440,2449441515440,2449441516108,2449441516305,2449441518969,2449441518969,0,668,2664,3529
295,3,1,2449441516305,2449441516305,2449441516305,2449441516889,2449441517083,2449441519979,2449441519980,0,584,2896,3674
296,0,1,2449441517246,2449441517246,2449441517246,2449441517879,2449441518071,2449441520812,2449441520812,0,633,2741,3566
297,1,1,2449441518071,2449441518071,2449441518071,2449441518606,2449441518810,2449441521816,2449441521816,0,535,3006,3745
298,2,1,2449441518970,2449441518970,2449441518970,2449441519601,2449441519795,2449441522626,2449441522627,0,631,2831,3656
299,3,1,2449441519980,2449441519980,2449441519980,2449441520632,2449441520831,2449441523636,2449441523636,0,652,2805,3656
300,0,1,2449441520832,2449441520832,2449441520832,2449441521455,2449441521653,2449441524477,2449441524477,0,623,2824,3645
301,1,1,2449441521816,2449441521816,2449441521816,2449441522454,2449441522644,2449441525472,2449441525472,0,638,2828,3656
302,2,1,2449441522645,2449441522645,2449441522645,2449441523279,2449441523475,2449441526277,2449441526278,0,634,2802,3632
303,3,1,2449441523637,2449441523637,2449441523637,2449441524301,2449441524497,2449441527236,2449441527237,0,664,2739,3599
304,0,1,2449441524497,2449441524497,2449441524497,2449441525104,2449441525310,2449441528235,2449441528236,0,607,2925,3738
305,1,1,2449441525473,2449441525473,2449441525473,2449441526106,2449441526296,2449441529064,2449441529064,0,633,2768,3591
306,2,1,2449441526296,2449441526296,2449441526296,2449441526923,2449441527118,2449441530080,2449441530080,0,627,2962,3784
307,3,1,2449441527237,2449441527237,2449441527237,2449441527879,2449441528075,2449441531036,2449441531036,0,642,2961,3799
308,0,1,2449441528236,2449441528236,2449441528236,2449441528887,2449441529083,2449441531871,2449441531871,0,651,2788,3635
309,1,1,2449441529083,2449441529083,2449441529083,2449441529723,2449441529918,2449441532735,2449441532736,0,640,2817,3652
310,2,1,2449441530081,2449441530081,2449441530081,2449441530677,2449441530873,2449441533743,2449441533743,0,596,2870,3662
311,3,1,2449441531037,2449441531037,2449441531037,2449441531697,2449441531891,2449441534732,2449441534732,0,660,2841,3695
312,0,1,2449441531891,2449441531891,2449441531891,2449441532558,2449441532756,2449441535549,2449441535549,0,667,2793,3658
313,1,1,2449441532756,2449441532757,2449441532757,2449441533384,2449441533584,2449441536444,2449441536444,1,627,2860,3687
314,2,1,2449441533743,2449441533743,2449441533743,2449441534380,2449441534573,2449441537461,2449441537461,0,637,2888,3718
315,3,1,2449441534733,2449441534733,2449441534733,2449441535373,2449441535568,2449441538332,2449441538333,0,640,2764,3599
316,0,1,2449441535569,2449441535569,2449441535569,2449441536263,2449441536464,2449441539310,2449441539310,0,694,2846,3741
317,1,1,2449441536465,2449441536465,2449441536465,2449441537105,2449441537299,2449441540210,2449441540210,0,640,2911,3745
318,2,1,2449441537462,2449441537462,2449441537462,2449441537984,2449441538169,2449441540838,2449441540838,0,522,2669,3376
319,3,1,2449441538334,2449441538334,2449441538334,2449441538393,2449441538555,2449441540996,2449441540996,0,59,2441,2662
320,0,1,2449441539310,2449441539310,2449441539310,2449441539312,2449441539469,2449441540996,2449441540996,0,2,1527,1686
321,1,1,2449441540211,2449441540211,2449441540211,2449441540212,2449441540369,2449441540996,2449441540997,0,1,627,785
322,2,1,2449441540839,2449441540839,2449441540839,2449441540840,2449441540997,2449441541158,2449441541158,0,1,161,319
323,3,1,2449441540997,2449441540998,2449441540998,2449441540998,2449441541159,2449441541657,2449441541657,1,0,498,659
324,0,1,2449441540998,2449441540998,2449441540998,2449441541000,2449441541159,2449441541658,2449441541658,0,2,499,660
325,1,1,2449441541000,2449441541000,2449441541000,2449441541001,2449441541160,2449441541658,2449441541658,0,1,498,658
326,2,1,2449441541160,2449441541160,2449441541160,2449441541488,2449441541669,2449441542197,2449441542197,0,328,528,1037
327,3,1,2449441541669,2449441541670,2449441541670,2449441541671,2449441542199,2449441542730,2449441542730,1,1,531,1060
328,0,1,2449441541671,2449441541671,2449441541671,2449441542027,2449441542209,2449441542731,2449441542732,0,356,522,1060
329,1,1,2449441542027,2449441542027,2449441542027,2449441542029,2449441542209,2449441542732,2449441542732,0,2,523,705
330,2,1,2449441542209,2449441542209,2449441542209,2449441542560,2449441542742,2449441543274,2449441543274,0,351,532,1065
331,3,1,2449441542742,2449441542742,2449441542742,2449441542744,2449441543276,2449441544083,2449441544083,0,2,807,1341
332,0,1,2449441542744,2449441542744,2449441542744,2449441543104,2449441543285,2449441544085,2449441544085,0,360,800,1341
333,1,1,2449441543104,2449441543105,2449441543105,2449441543105,2449441543286,2449441544085,2449441544086,1,0,799,980
334,2,1,2449441543286,2449441543286,2449441543286,2449441543903,2449441544104,2449441545074,2449441545074,0,617,970,1788
335,3,1,2449441544104,2449441544104,2449441544104,2449441544733,2449441545093,2449441546098,2449441546098,0,629,1005,1994
336,0,1,2449441544733,2449441544734,2449441544734,2449441544891,2449441545097,2449441546913,2449441546913,1,157,1816,2179
337,1,1,2449441544891,2449441544892,2449441544892,2449441544893,2449441545098,2449441546914,2449441546914,1,1,1816,2022
338,2,1,2449441545098,2449441545098,2449441545098,2449441545741,2449441545936,2449441547266,2449441547266,0,643,1330,2168
339,3,1,2449441546098,2449441546099,2449441546099,2449441546740,2449441546935,2449441547904,2449441547904,1,641,969,1805
340,0,1,2449441546935,2449441546935,2449441546935,2449441547092,2449441547273,2449441548064,2449441548065,0,157,791,1129
341,1,1,2449441547092,2449441547092,2449441547092,2449441547094,2449441547274,2449441548065,2449441548065,0,2,791,973
342,2,1,2449441547274,2449441547274,2449441547274,2449441547275,2449441547434,2449441548065,2449441548065,0,1,631,791
343,3,1,2449441547905,2449441547905,2449441547905,2449441547907,2449441548066,2449441548597,2449441548598,0,2,531,692
344,0,1,2449441548066,2449441548066,2449441548066,2449441548067,2449441548599,2449441548771,2449441548771,0,1,172,705
345,1,1,2449441548067,2449441548067,2449441548067,2449441548068,2449441548600,2449441548771,2449441548771,0,1,171,704
346,2,1,2449441548068,2449441548068,2449441548068,2449441548429,2449441548609,2449441549290,2449441549290,0,361,681,1222
347,3,1,2449441548609,2449441548609,2449441548609,2449441548610,2449441548772,2449441549290,2449441549290,0,1,518,681
348,0,1,2449441548772,2449441548772,2449441548772,2449441549120,2449441549301,2449441549837,2449441549837,0,348,536,1065
349,1,1,2449441549120,2449441549121,2449441549121,2449441549122,2449441549301,2449441549838,2449441549838,1,1,537,717
350,2,1,2449441549301,2449441549301,2449441549301,2449441549668,2449441549848,2449441550375,2449441550375,0,367,527,1074
351,3,1,2449441549668,2449441549668,2449441549668,2449441549670,2449441549848,2449441550375,2449441550375,0,2,527,707
352,0,1,2449441549848,2449441549849,2449441549849,2449441550202,2449441550387,2449441551844,2449441551845,1,353,1457,1995
353,1,1,2449441550202,2449441550202,2449441550202,2449441550203,2449441550387,2449441551845,2449441551845,0,1,1458,1643
354,2,1,2449441550387,2449441550387,2449441550387,2449441551034,2449441551864,2449441552856,2449441552856,0,647,992,2469
355,3,1,2449441551035,2449441551035,2449441551035,2449441551665,2449441551881,2449441553614,2449441553615,0,630,1733,2579
356,0,1,2449441551881,2449441551881,2449441551881,2449441552090,2449441552271,2449441554442,2449441554442,0,209,2171,2561
357,1,1,2449441552091,2449441552091,2449441552091,2449441552093,2449441552272,2449441554442,2449441554443,0,2,2170,2351
358,2,1,2449441552857,2449441552857,2449441552857,2449441553481,2449441553634,2449441554789,2449441554789,0,624,1155,1932
359,3,1,2449441553635,2449441553635,2449441553635,2449441554266,2449441554463,2449441555577,2449441555578,0,631,1114,1942
360,0,1,2449441554463,2449441554464,2449441554464,2449441554622,2449441554794,2449441555711,2449441555711,1,158,917,1247
361,1,1,2449441554622,2449441554623,2449441554623,2449441554624,2449441554795,2449441555711,2449441555711,1,1,916,1088
362,2,1,2449441554795,2449441554795,2449441554795,2449441554796,2449441554954,2449441555711,2449441555712,0,1,757,916
363,3,1,2449441555578,2449441555578,2449441555578,2449441555579,2449441555712,2449441556242,2449441556242,0,1,530,664
364,0,1,2449441555712,2449441555713,2449441555713,2449441555714,2449441556245,2449441556416,2449441556416,1,1,171,703
365,1,1,2449441555714,2449441555714,2449441555714,2449441555715,2449441556246,2449441556416,2449441556416,0,1,170,702
366,2,1,2449441555715,2449441555715,2449441555715,2449441556071,2449441556255,2449441556943,2449441556944,0,356,688,1228
367,3,1,2449441556255,2449441556256,2449441556256,2449441556257,2449441556417,2449441556944,2449441556944,1,1,527,688
368,0,1,2449441556417,2449441556417,2449441556417,2449441556778,2449441556955,2449441557466,2449441557466,0,361,511,1049
369,1,1,2449441556778,2449441556778,2449441556778,2449441556779,2449441556956,2449441557466,2449441557466,0,1,510,688
370,2,1,2449441556956,2449441556956,2449441556956,2449441557293,2449441557477,2449441558013,2449441558013,0,337,536,1057
371,3,1,2449441557294,2449441557294,2449441557294,2449441557294,2449441557477,2449441558013,2449441558013,0,0,536,719
372,0,1,2449441557477,2449441557477,2449441557477,2449441557844,2449441558025,2449441559436,2449441559436,0,367,1411,1959
373,1,1,2449441557844,2449441557844,2449441557844,2449441557845,2449441558025,2449441559437,2449441559437,0,1,1412,1593
374,2,1,2449441558025,2449441558025,2449441558025,2449441558635,2449441559456,2449441560423,2449441560423,0,610,967,2398
375,3,1,2449441558636,2449441558636,2449441558636,2449441559256,2449441559472,2449441561229,2449441561230,0,620,1757,2593
376,0,1,2449441559473,2449441559473,2449441559473,2449441559631,2449441559813,2449441562061,2449441562061,0,158,2248,2588
377,1,1,2449441559631,2449441559632,2449441559632,2449441559635,2449441559814,2449441562061,2449441562061,1,3,2247,2429
378,2,1,2449441560423,2449441560424,2449441560424,2449441561061,2449441561248,2449441562411,2449441562411,1,637,1163,1987
379,3,1,2449441561248,2449441561248,2449441561248,2449441561879,2449441562081,2449441563047,2449441563047,0,631,966,1799
380,0,1,2449441562081,2449441562082,2449441562082,2449441562240,2449441562417,2449441563363,2449441563363,1,158,946,1281
381,1,1,2449441562240,2449441562240,2449441562240,2449441562241,2449441562417,2449441563363,2449441563363,0,1,946,1123
382,2,1,2449441562417,2449441562418,2449441562418,2449441562419,2449441562578,2449441563363,2449441563363,1,1,785,945
383,3,1,2449441563048,2449441563048,2449441563048,2449441563049,2449441563206,2449441563363,2449441563363,0,1,157,315
384,0,1,2449441563363,2449441563364,2449441563364,2449441563364,2449441563876,2449441564047,2449441564047,1,0,171,683
385,1,1,2449441563364,2449441563364,2449441563364,2449441563365,2449441563877,2449441564048,2449441564048,0,1,171,684
386,2,1,2449441563365,2449441563366,2449441563366,2449441563706,2449441563886,2449441564573,2449441564573,1,340,687,1207
387,3,1,2449441563706,2449441563707,2449441563707,2449441563707,2449441563887,2449441564573,2449441564573,1,0,686,866
388,0,1,2449441564048,2449441564048,2449441564048,2449441564404,2449441564585,2449441565102,2449441565102,0,356,517,1054
389,1,1,2449441564404,2449441564405,2449441564405,2449441564406,2449441564586,2449441565102,2449441565102,1,1,516,697
390,2,1,2449441564586,2449441564586,2449441564586,2449441564928,2449441565113,2449441565646,2449441565646,0,342,533,1060
391,3,1,2449441564929,2449441564929,2449441564929,2449441564930,2449441565113,2449441565646,2449441565646,0,1,533,717
392,0,1,2449441565114,2449441565114,2449441565114,2449441565475,2449441565656,2449441566980,2449441566980,0,361,1324,1866
393,1,1,2449441565475,2449441565475,2449441565475,2449441565476,2449441565657,2449441566980,2449441566981,0,1,1323,1505
394,2,1,2449441565657,2449441565657,2449441565657,2449441566289,2449441567000,2449441567984,2449441567984,0,632,984,2327
395,3,1,2449441566289,2449441566290,2449441566290,2449441566802,2449441567016,2449441568798,2449441568799,1,512,1782,2508
396,0,1,2449441567016,2449441567016,2449441567016,2449441567171,2449441567348,2449441569623,2449441569623,0,155,2275,2607
397,1,1,2449441567171,2449441567171,2449441567171,2449441567173,2449441567349,2449441569623,2449441569624,0,2,2274,2452
398,2,1,2449441567985,2449441567985,2449441567985,2449441568624,2449441568818,2449441569971,2449441569972,0,639,1153,1986
399,3,1,2449441568818,2449441568818,2449441568818,2449441569435,2449441569645,2449441570609,2449441570609,0,617,964,1791
400,0,1,2449441569645,2449441569645,2449441569645,2449441569801,2449441569978,2449441570924,2449441570924,0,156,946,1279
401,1,1,2449441569801,2449441569801,2449441569801,2449441569802,2449441569979,2449441570924,2449441570924,0,1,945,1123
402,2,1,2449441569979,2449441569979,2449441569979,2449441569980,2449441570140,2449441570924,2449441570924,0,1,784,945
403,3,1,2449441570609,2449441570610,2449441570610,2449441570611,2449441570768,2449441570924,2449441570924,1,1,156,314
404,0,1,2449441570925,2449441570925,2449441570925,2449441570926,2449441571435,2449441571564,2449441571564,0,1,129,639
405,1,1,2449441570926,2449441570926,2449441570926,2449441570926,2449441571436,2449441571564,2449441571564,0,0,128,638
406,2,1,2449441570926,2449441570926,2449441570926,2449441571262,2449441571446,2449441572075,2449441572076,0,336,629,1149
407,3,1,2449441571262,2449441571262,2449441571262,2449441571263,2449441571447,2449441572076,2449441572076,0,1,629,814
408,0,1,2449441571565,2449441571565,2449441571565,2449441571904,2449441572087,2449441572610,2449441572610,0,339,523,1045
409,1,1,2449441571904,2449441571904,2449441571904,2449441571905,2449441572088,2449441572610,2449441572611,0,1,522,706
410,2,1,2449441572088,2449441572088,2449441572088,2449441572434,2449441572622,2449441573135,2449441573135,0,346,513,1047
411,3,1,2449441572434,2449441572434,2449441572434,2449441572435,2449441572622,2449441573135,2449441573135,0,1,513,701
412,0,1,2449441572622,2449441572622,2449441572622,2449441572962,2449441573146,2449441574565,2449441574566,0,340,1419,1943
413,1,1,2449441572963,2449441572963,2449441572963,2449441572964,2449441573146,2449441574566,2449441574566,0,1,1420,1603
414,2,1,2449441573146,2449441573146,2449441573146,2449441573771,2449441574584,2449441575570,2449441575570,0,625,986,2424
415,3,1,2449441573772,2449441573772,2449441573772,2449441574383,2449441574600,2449441576384,2449441576384,0,611,1784,2612
416,0,1,2449441574600,2449441574601,2449441574601,2449441574767,2449441574942,2449441577220,2449441577221,1,166,2278,2619
417,1,1,2449441574767,2449441574767,2449441574767,2449441574770,2449441574943,2449441577221,2449441577221,0,3,2278,2454
418,2,1,2449441575571,2449441575571,2449441575571,2449441576208,2449441576403,2449441577568,2449441577569,0,637,1165,1997
419,3,1,2449441576404,2449441576404,2449441576404,2449441577047,2449441577241,2449441578366,2449441578366,0,643,1125,1962
420,0,1,2449441577241,2449441577241,2449441577241,2449441577399,2449441577575,2449441578525,2449441578525,0,158,950,1284
421,1,1,2449441577399,2449441577399,2449441577399,2449441577400,2449441577575,2449441578525,2449441578525,0,1,950,1126
